# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2018-10-20T00:00:00Z,0.06189,-0.07510,-0.09227,0.00156,0.00189,0.00694,supp6
2018-10-21T00:00:00Z,0.06218,-0.07488,-0.09382,0.00153,0.00187,0.00683,supp6
2018-10-22T00:00:00Z,0.06084,-0.07483,-0.09128,0.00157,0.00191,0.00704,supp6
2018-10-23T00:00:00Z,0.06065,-0.07483,-0.09087,0.00153,0.00189,0.00691,supp6
2018-10-24T00:00:00Z,0.06143,-0.07503,-0.09357,0.00162,0.00192,0.00717,supp6
2018-10-25T00:00:00Z,0.06095,-0.07447,-0.09279,0.00158,0.00190,0.00696,supp6
2018-10-26T00:00:00Z,0.06116,-0.07484,-0.09198,0.00154,0.00187,0.00685,supp6
2018-10-27T00:00:00Z,0.06187,-0.07533,-0.08659,0.00155,0.00189,0.00693,supp6
2018-10-28T00:00:00Z,0.06073,-0.07487,-0.08603,0.00153,0.00188,0.00689,supp6
2018-10-29T00:00:00Z,0.06143,-0.07562,-0.09275,0.00153,0.00187,0.00689,supp6
2018-10-30T00:00:00Z,0.06219,-0.07507,-0.09287,0.00153,0.00186,0.00684,supp6
2018-10-31T00:00:00Z,0.06156,-0.07632,-0.09336,0.00153,0.00186,0.00682,supp6
2018-11-01T00:00:00Z,0.06286,-0.07549,-0.09237,0.00153,0.00188,0.00689,supp6
2018-11-02T00:00:00Z,0.06270,-0.07496,-0.08843,0.00153,0.00188,0.00688,supp6
2018-11-03T00:00:00Z,0.06178,-0.07530,-0.08206,0.00153,0.00187,0.00685,supp6
2018-11-04T00:00:00Z,0.06210,-0.07553,-0.08667,0.00152,0.00187,0.00682,supp6
2018-11-05T00:00:00Z,0.06234,-0.07577,-0.08991,0.00153,0.00186,0.00682,supp6
2018-11-06T00:00:00Z,0.06232,-0.07631,-0.09590,0.00153,0.00187,0.00685,supp6
2018-11-07T00:00:00Z,0.06150,-0.07628,-0.08831,0.00153,0.00187,0.00686,supp6
2018-11-08T00:00:00Z,0.06132,-0.07537,-0.09284,0.00153,0.00187,0.00685,supp6
2018-11-09T00:00:00Z,0.06132,-0.07555,-0.09336,0.00153,0.00188,0.00687,supp6
2018-11-10T00:00:00Z,0.06194,-0.07557,-0.09450,0.00153,0.00186,0.00684,supp6
2018-11-11T00:00:00Z,0.06161,-0.07637,-0.09613,0.00154,0.00186,0.00684,supp6
2018-11-12T00:00:00Z,0.06168,-0.07670,-0.09322,0.00156,0.00192,0.00699,supp6
2018-11-13T00:00:00Z,0.06215,-0.07631,-0.09781,0.00159,0.00190,0.00700,supp6
2018-11-14T00:00:00Z,0.06210,-0.07574,-0.09439,0.00154,0.00188,0.00690,supp6
2018-11-15T00:00:00Z,0.06089,-0.07629,-0.09321,0.00153,0.00188,0.00685,supp6
2018-11-16T00:00:00Z,0.06109,-0.07619,-0.09089,0.00153,0.00187,0.00686,supp6
2018-11-17T00:00:00Z,0.06237,-0.07609,-0.09258,0.00156,0.00191,0.00696,supp6
2018-11-18T00:00:00Z,0.06175,-0.07588,-0.09108,0.00155,0.00191,0.00694,supp6
2018-11-19T00:00:00Z,0.06138,-0.07566,-0.09125,0.00155,0.00192,0.00696,supp6
2018-11-20T00:00:00Z,0.06159,-0.07567,-0.08661,0.00155,0.00192,0.00696,supp6
2018-11-21T00:00:00Z,0.06155,-0.07741,-0.09056,0.00155,0.00192,0.00695,supp6
2018-11-22T00:00:00Z,0.06244,-0.07722,-0.09757,0.00155,0.00193,0.00697,supp6
2018-11-23T00:00:00Z,0.06208,-0.07680,-0.08821,0.00155,0.00191,0.00695,supp6
2018-11-24T00:00:00Z,0.06264,-0.07660,-0.08975,0.00160,0.00194,0.00703,supp6
2018-11-25T00:00:00Z,0.06254,-0.07619,-0.09424,0.00176,0.00205,0.00767,supp6
2018-11-26T00:00:00Z,0.06223,-0.07641,-0.08903,0.00155,0.00191,0.00690,supp6
2018-11-27T00:00:00Z,0.06301,-0.07704,-0.08777,0.00166,0.00197,0.00727,supp6
2018-11-28T00:00:00Z,0.06273,-0.07748,-0.08953,0.00155,0.00191,0.00695,supp6
2018-11-29T00:00:00Z,0.06392,-0.07749,-0.08641,0.00161,0.00196,0.00716,supp6
2018-11-30T00:00:00Z,0.06077,-0.07687,-0.08437,0.00160,0.00194,0.00711,supp6
2018-12-01T00:00:00Z,0.06231,-0.07737,-0.08716,0.00166,0.00197,0.00724,supp6
2018-12-02T00:00:00Z,0.06273,-0.07575,-0.08424,0.00154,0.00191,0.00687,supp6
2018-12-03T00:00:00Z,0.06361,-0.07572,-0.08823,0.00154,0.00192,0.00694,supp6
2018-12-04T00:00:00Z,0.06323,-0.07647,-0.09140,0.00155,0.00192,0.00695,supp6
2018-12-05T00:00:00Z,0.06355,-0.07694,-0.09330,0.00154,0.00191,0.00690,supp6
2018-12-06T00:00:00Z,0.06165,-0.07614,-0.08595,0.00155,0.00191,0.00693,supp6
2018-12-07T00:00:00Z,0.06179,-0.07686,-0.09159,0.00160,0.00194,0.00701,supp6
2018-12-08T00:00:00Z,0.06310,-0.07622,-0.08913,0.00166,0.00198,0.00722,supp6
2018-12-09T00:00:00Z,0.06340,-0.07651,-0.09357,0.00155,0.00192,0.00693,supp6
2018-12-10T00:00:00Z,0.06336,-0.07717,-0.09543,0.00155,0.00191,0.00694,supp6
2018-12-11T00:00:00Z,0.06426,-0.07704,-0.09479,0.00153,0.00189,0.00686,supp6
2018-12-12T00:00:00Z,0.06386,-0.07694,-0.08914,0.00154,0.00189,0.00690,supp6
2018-12-13T00:00:00Z,0.06224,-0.07755,-0.09174,0.00154,0.00189,0.00688,supp6
2018-12-14T00:00:00Z,0.06364,-0.07754,-0.08752,0.00155,0.00194,0.00698,supp6
2018-12-15T00:00:00Z,0.06234,-0.07682,-0.08675,0.00153,0.00188,0.00685,supp6
2018-12-16T00:00:00Z,0.06352,-0.07742,-0.09784,0.00153,0.00188,0.00685,supp6
2018-12-17T00:00:00Z,0.06357,-0.07720,-0.08914,0.00155,0.00193,0.00707,supp6
2018-12-18T00:00:00Z,0.06204,-0.07785,-0.09220,0.00154,0.00187,0.00688,supp6
2018-12-19T00:00:00Z,0.06351,-0.07699,-0.09187,0.00154,0.00188,0.00686,supp6
2018-12-20T00:00:00Z,0.06260,-0.07641,-0.08977,0.00153,0.00187,0.00683,supp6
2018-12-21T00:00:00Z,0.06310,-0.07735,-0.09205,0.00155,0.00189,0.00694,supp6
2018-12-22T00:00:00Z,0.06349,-0.07718,-0.09322,0.00153,0.00187,0.00682,supp6
2018-12-23T00:00:00Z,0.06356,-0.07712,-0.09342,0.00154,0.00186,0.00687,supp6
2018-12-24T00:00:00Z,0.06324,-0.07683,-0.08776,0.00154,0.00188,0.00690,supp6
2018-12-25T00:00:00Z,0.06319,-0.07796,-0.08975,0.00158,0.00190,0.00704,supp6
2018-12-26T00:00:00Z,0.06312,-0.07850,-0.08957,0.00155,0.00193,0.00698,supp6
2018-12-27T00:00:00Z,0.06417,-0.07812,-0.09115,0.00162,0.00195,0.00710,supp6
2018-12-28T00:00:00Z,0.06429,-0.07739,-0.09351,0.00154,0.00190,0.00691,supp6
2018-12-29T00:00:00Z,0.06373,-0.07886,-0.09710,0.00155,0.00190,0.00695,supp6
2018-12-30T00:00:00Z,0.06398,-0.07768,-0.09279,0.00155,0.00191,0.00693,supp6
2018-12-31T00:00:00Z,0.06460,-0.07800,-0.09043,0.00155,0.00192,0.00696,supp6
2019-01-01T00:00:00Z,0.06416,-0.07820,-0.09314,0.00155,0.00192,0.00696,supp6
2019-01-02T00:00:00Z,0.06412,-0.07815,-0.09628,0.00155,0.00192,0.00694,supp6
2019-01-03T00:00:00Z,0.06423,-0.07798,-0.09393,0.00153,0.00187,0.00687,supp6
2019-01-04T00:00:00Z,0.06341,-0.07766,-0.09075,0.00153,0.00185,0.00680,supp6
2019-01-05T00:00:00Z,0.06383,-0.07826,-0.09230,0.00154,0.00187,0.00688,supp6
2019-01-06T00:00:00Z,0.06261,-0.07771,-0.08696,0.00159,0.00191,0.00700,supp6
2019-01-07T00:00:00Z,0.06347,-0.07861,-0.09119,0.00153,0.00187,0.00682,supp6
2019-01-08T00:00:00Z,0.06395,-0.07747,-0.09907,0.00154,0.00188,0.00688,supp6
2019-01-09T00:00:00Z,0.06368,-0.07806,-0.10327,0.00153,0.00185,0.00679,supp6
2019-01-10T00:00:00Z,0.06426,-0.07817,-0.09550,0.00157,0.00189,0.00697,supp6
2019-01-11T00:00:00Z,0.06484,-0.07756,-0.09306,0.00156,0.00194,0.00699,supp6
2019-01-12T00:00:00Z,0.06378,-0.07763,-0.09423,0.00156,0.00194,0.00699,supp6
2019-01-13T00:00:00Z,0.06428,-0.07801,-0.09616,0.00159,0.00190,0.00696,supp6
2019-01-14T00:00:00Z,0.06422,-0.07856,-0.09669,0.00154,0.00187,0.00685,supp6
2019-01-15T00:00:00Z,0.06421,-0.07782,-0.09340,0.00154,0.00186,0.00685,supp6
2019-01-16T00:00:00Z,0.06543,-0.07854,-0.09967,0.00155,0.00187,0.00691,supp6
2019-01-17T00:00:00Z,0.06497,-0.07821,-0.08958,0.00154,0.00188,0.00687,supp6
2019-01-18T00:00:00Z,0.06584,-0.07828,-0.10194,0.00159,0.00192,0.00703,supp6
2019-01-19T00:00:00Z,0.06535,-0.07786,-0.10433,0.00159,0.00191,0.00701,supp6
2019-01-20T00:00:00Z,0.06626,-0.07751,-0.10232,0.00161,0.00195,0.00707,supp6
2019-01-21T00:00:00Z,0.06451,-0.07751,-0.09561,0.00157,0.00192,0.00702,supp6
2019-01-22T00:00:00Z,0.06509,-0.07841,-0.09907,0.00158,0.00195,0.00703,supp6
2019-01-23T00:00:00Z,0.06573,-0.07819,-0.09815,0.00171,0.00202,0.00761,supp6
2019-01-24T00:00:00Z,0.06522,-0.07809,-0.10497,0.00155,0.00192,0.00691,supp6
2019-01-25T00:00:00Z,0.06504,-0.07784,-0.10109,0.00155,0.00191,0.00691,supp6
2019-01-26T00:00:00Z,0.06489,-0.07789,-0.10174,0.00158,0.00191,0.00696,supp6
2019-01-27T00:00:00Z,0.06508,-0.07712,-0.09912,0.00158,0.00191,0.00700,supp6
2019-01-28T00:00:00Z,0.06595,-0.07726,-0.09595,0.00153,0.00187,0.00685,supp6
2019-01-29T00:00:00Z,0.06544,-0.07785,-0.09689,0.00152,0.00189,0.00686,supp6
2019-01-30T00:00:00Z,0.06475,-0.07792,-0.09713,0.00154,0.00189,0.00688,supp6
2019-01-31T00:00:00Z,0.06490,-0.07757,-0.09852,0.00159,0.00191,0.00698,supp6
2019-02-01T00:00:00Z,0.06477,-0.07796,-0.09493,0.00153,0.00186,0.00682,supp6
2019-02-02T00:00:00Z,0.06530,-0.07829,-0.09197,0.00160,0.00190,0.00702,supp6
2019-02-03T00:00:00Z,0.06509,-0.07870,-0.09077,0.00154,0.00190,0.00692,supp6
2019-02-04T00:00:00Z,0.06370,-0.07811,-0.09984,0.00153,0.00189,0.00689,supp6
2019-02-05T00:00:00Z,0.06576,-0.07817,-0.09647,0.00154,0.00189,0.00692,supp6
2019-02-06T00:00:00Z,0.06442,-0.07796,-0.09576,0.00153,0.00186,0.00685,supp6
2019-02-07T00:00:00Z,0.06511,-0.07836,-0.09764,0.00154,0.00187,0.00684,supp6
2019-02-08T00:00:00Z,0.06545,-0.07771,-0.09700,0.00155,0.00189,0.00695,supp6
2019-02-09T00:00:00Z,0.06625,-0.07886,-0.10215,0.00154,0.00188,0.00689,supp6
2019-02-10T00:00:00Z,0.06455,-0.07882,-0.09673,0.00153,0.00188,0.00682,supp6
2019-02-11T00:00:00Z,0.06402,-0.07784,-0.09494,0.00160,0.00196,0.00715,supp6
2019-02-12T00:00:00Z,0.06519,-0.07888,-0.09787,0.00159,0.00195,0.00709,supp6
2019-02-13T00:00:00Z,0.06537,-0.07874,-0.08036,0.00163,0.00196,0.00722,supp6
2019-02-14T00:00:00Z,0.06548,-0.07769,-0.08367,0.00161,0.00194,0.00719,supp6
2019-02-15T00:00:00Z,0.06537,-0.07833,-0.08966,0.00158,0.00192,0.00698,supp6
2019-02-16T00:00:00Z,0.06590,-0.07775,-0.09720,0.00153,0.00187,0.00685,supp6
2019-02-17T00:00:00Z,0.06712,-0.07906,-0.10509,0.00154,0.00188,0.00686,supp6
2019-02-18T00:00:00Z,0.06676,-0.07929,-0.10565,0.00154,0.00188,0.00690,supp6
2019-02-19T00:00:00Z,0.06509,-0.07915,-0.09783,0.00154,0.00186,0.00687,supp6
2019-02-20T00:00:00Z,0.06533,-0.07869,-0.09720,0.00153,0.00187,0.00687,supp6
2019-02-21T00:00:00Z,0.06523,-0.07947,-0.09166,0.00153,0.00188,0.00687,supp6
2019-02-22T00:00:00Z,0.06638,-0.07912,-0.09763,0.00154,0.00187,0.00689,supp6
2019-02-23T00:00:00Z,0.06534,-0.07883,-0.10268,0.00154,0.00188,0.00690,supp6
2019-02-24T00:00:00Z,0.06466,-0.07929,-0.10816,0.00154,0.00187,0.00691,supp6
2019-02-25T00:00:00Z,0.06473,-0.07745,-0.10128,0.00153,0.00186,0.00684,supp6
2019-02-26T00:00:00Z,0.06465,-0.07820,-0.10534,0.00153,0.00188,0.00687,supp6
2019-02-27T00:00:00Z,0.06734,-0.07872,-0.10113,0.00154,0.00190,0.00693,supp6
2019-02-28T00:00:00Z,0.06754,-0.07902,-0.09807,0.00154,0.00188,0.00689,supp6
2019-03-01T00:00:00Z,0.06644,-0.07904,-0.10239,0.00156,0.00193,0.00700,supp6
2019-03-02T00:00:00Z,0.06540,-0.07808,-0.10277,0.00155,0.00190,0.00694,supp6
2019-03-03T00:00:00Z,0.06532,-0.07937,-0.10905,0.00152,0.00188,0.00684,supp6
2019-03-04T00:00:00Z,0.06757,-0.07825,-0.10641,0.00159,0.00193,0.00704,supp6
2019-03-05T00:00:00Z,0.06715,-0.07946,-0.10376,0.00154,0.00190,0.00697,supp6
2019-03-06T00:00:00Z,0.06630,-0.07893,-0.10468,0.00155,0.00191,0.00700,supp6
2019-03-07T00:00:00Z,0.06633,-0.07879,-0.10625,0.00154,0.00187,0.00686,supp6
2019-03-08T00:00:00Z,0.06654,-0.07939,-0.10691,0.00152,0.00187,0.00680,supp6
2019-03-09T00:00:00Z,0.06634,-0.07916,-0.10659,0.00153,0.00189,0.00687,supp6
2019-03-10T00:00:00Z,0.06710,-0.07894,-0.10704,0.00154,0.00191,0.00696,supp6
2019-03-11T00:00:00Z,0.06674,-0.07972,-0.10932,0.00153,0.00189,0.00693,supp6
2019-03-12T00:00:00Z,0.06681,-0.07912,-0.10198,0.00153,0.00188,0.00689,supp6
2019-03-13T00:00:00Z,0.06676,-0.07944,-0.10329,0.00154,0.00189,0.00692,supp6
2019-03-14T00:00:00Z,0.06526,-0.07874,-0.10647,0.00153,0.00188,0.00687,supp6
2019-03-15T00:00:00Z,0.06622,-0.07954,-0.11362,0.00157,0.00193,0.00708,supp6
2019-03-16T00:00:00Z,0.06651,-0.07907,-0.11551,0.00154,0.00191,0.00696,supp6
2019-03-17T00:00:00Z,0.06634,-0.07869,-0.11080,0.00153,0.00188,0.00686,supp6
2019-03-18T00:00:00Z,0.06539,-0.07892,-0.10732,0.00153,0.00187,0.00688,supp6
2019-03-19T00:00:00Z,0.06669,-0.07902,-0.10940,0.00153,0.00188,0.00686,supp6
2019-03-20T00:00:00Z,0.06737,-0.07889,-0.10990,0.00154,0.00190,0.00694,supp6
2019-03-21T00:00:00Z,0.06597,-0.07917,-0.11309,0.00153,0.00190,0.00690,supp6
2019-03-22T00:00:00Z,0.06696,-0.07937,-0.11121,0.00157,0.00193,0.00712,supp6
2019-03-23T00:00:00Z,0.06736,-0.07818,-0.10401,0.00154,0.00189,0.00691,supp6
2019-03-24T00:00:00Z,0.06666,-0.07956,-0.10914,0.00152,0.00188,0.00684,supp6
2019-03-25T00:00:00Z,0.06588,-0.07954,-0.10855,0.00153,0.00188,0.00686,supp6
2019-03-26T00:00:00Z,0.06660,-0.07952,-0.10599,0.00153,0.00190,0.00687,supp6
2019-03-27T00:00:00Z,0.06683,-0.07964,-0.10278,0.00153,0.00191,0.00688,supp6
2019-03-28T00:00:00Z,0.06698,-0.07909,-0.10708,0.00158,0.00194,0.00701,supp6
2019-03-29T00:00:00Z,0.06663,-0.07945,-0.10738,0.00153,0.00189,0.00686,supp6
2019-03-30T00:00:00Z,0.06708,-0.07932,-0.10703,0.00159,0.00192,0.00703,supp6
2019-03-31T00:00:00Z,0.06757,-0.07972,-0.10916,0.00167,0.00200,0.00741,supp6
2019-04-01T00:00:00Z,0.06726,-0.07916,-0.11098,0.00155,0.00194,0.00710,supp6
2019-04-02T00:00:00Z,0.06629,-0.07867,-0.10082,0.00153,0.00191,0.00692,supp6
2019-04-03T00:00:00Z,0.06677,-0.07982,-0.10701,0.00162,0.00195,0.00718,supp6
2019-04-04T00:00:00Z,0.06617,-0.08017,-0.11367,0.00169,0.00200,0.00747,supp6
2019-04-05T00:00:00Z,0.06685,-0.07950,-0.10889,0.00153,0.00189,0.00688,supp6
2019-04-06T00:00:00Z,0.06477,-0.08014,-0.10239,0.00153,0.00189,0.00689,supp6
2019-04-07T00:00:00Z,0.06561,-0.07935,-0.10377,0.00154,0.00192,0.00692,supp6
2019-04-08T00:00:00Z,0.06637,-0.08056,-0.10325,0.00153,0.00190,0.00691,supp6
2019-04-09T00:00:00Z,0.06726,-0.07960,-0.10788,0.00162,0.00200,0.00734,supp6
2019-04-10T00:00:00Z,0.06636,-0.08013,-0.10292,0.00162,0.00194,0.00723,supp6
2019-04-11T00:00:00Z,0.06733,-0.08028,-0.11096,0.00156,0.00192,0.00703,supp6
2019-04-12T00:00:00Z,0.06614,-0.08176,-0.10373,0.00153,0.00192,0.00704,supp6
2019-04-13T00:00:00Z,0.06693,-0.08044,-0.10416,0.00153,0.00189,0.00688,supp6
2019-04-14T00:00:00Z,0.06746,-0.08063,-0.10420,0.00153,0.00188,0.00684,supp6
2019-04-15T00:00:00Z,0.06766,-0.08081,-0.10019,0.00153,0.00189,0.00688,supp6
2019-04-16T00:00:00Z,0.06582,-0.08066,-0.10412,0.00154,0.00189,0.00692,supp6
2019-04-17T00:00:00Z,0.06599,-0.08078,-0.10467,0.00153,0.00190,0.00688,supp6
2019-04-18T00:00:00Z,0.06698,-0.08058,-0.10993,0.00153,0.00188,0.00687,supp6
2019-04-19T00:00:00Z,0.06601,-0.07919,-0.10792,0.00155,0.00195,0.00708,supp6
2019-04-20T00:00:00Z,0.06807,-0.08089,-0.09650,0.00154,0.00189,0.00689,supp6
2019-04-21T00:00:00Z,0.06677,-0.08072,-0.09900,0.00171,0.00198,0.00733,supp6
2019-04-22T00:00:00Z,0.06717,-0.08065,-0.10658,0.00153,0.00189,0.00689,supp6
2019-04-23T00:00:00Z,0.06688,-0.07933,-0.10692,0.00154,0.00190,0.00692,supp6
2019-04-24T00:00:00Z,0.06772,-0.07954,-0.10798,0.00156,0.00191,0.00695,supp6
2019-04-25T00:00:00Z,0.06610,-0.08024,-0.10486,0.00163,0.00198,0.00715,supp6
2019-04-26T00:00:00Z,0.06676,-0.08119,-0.10352,0.00153,0.00187,0.00683,supp6
2019-04-27T00:00:00Z,0.06620,-0.08023,-0.10477,0.00159,0.00193,0.00702,supp6
2019-04-28T00:00:00Z,0.06651,-0.08091,-0.10174,0.00154,0.00190,0.00690,supp6
2019-04-29T00:00:00Z,0.06629,-0.08008,-0.10401,0.00153,0.00191,0.00691,supp6
2019-04-30T00:00:00Z,0.06765,-0.08008,-0.10231,0.00154,0.00190,0.00694,supp6
2019-05-01T00:00:00Z,0.06688,-0.08053,-0.11120,0.00153,0.00188,0.00687,supp6
2019-05-02T00:00:00Z,0.06837,-0.07992,-0.10636,0.00158,0.00191,0.00697,supp6
2019-05-03T00:00:00Z,0.06749,-0.08110,-0.10383,0.00158,0.00193,0.00701,supp6
2019-05-04T00:00:00Z,0.06738,-0.08146,-0.10730,0.00154,0.00190,0.00694,supp6
2019-05-05T00:00:00Z,0.06590,-0.08156,-0.10790,0.00154,0.00191,0.00692,supp6
2019-05-06T00:00:00Z,0.06644,-0.08091,-0.09583,0.00154,0.00189,0.00688,supp6
2019-05-07T00:00:00Z,0.06792,-0.08071,-0.10300,0.00154,0.00192,0.00690,supp6
2019-05-08T00:00:00Z,0.06793,-0.08128,-0.10500,0.00155,0.00193,0.00696,supp6
2019-05-09T00:00:00Z,0.06745,-0.08162,-0.09899,0.00153,0.00191,0.00692,supp6
2019-05-10T00:00:00Z,0.06731,-0.08115,-0.10210,0.00154,0.00191,0.00696,supp6
2019-05-11T00:00:00Z,0.06786,-0.08194,-0.10425,0.00153,0.00189,0.00688,supp6
2019-05-12T00:00:00Z,0.06726,-0.08007,-0.09639,0.00152,0.00188,0.00684,supp6
2019-05-13T00:00:00Z,0.06685,-0.08153,-0.09761,0.00152,0.00188,0.00682,supp6
2019-05-14T00:00:00Z,0.06857,-0.08176,-0.10427,0.00153,0.00191,0.00693,supp6
2019-05-15T00:00:00Z,0.06661,-0.08059,-0.09971,0.00154,0.00191,0.00696,supp6
2019-05-16T00:00:00Z,0.06597,-0.08091,-0.09687,0.00154,0.00191,0.00698,supp6
2019-05-17T00:00:00Z,0.06749,-0.08043,-0.09485,0.00154,0.00188,0.00689,supp6
2019-05-18T00:00:00Z,0.06613,-0.08162,-0.09758,0.00159,0.00192,0.00702,supp6
2019-05-19T00:00:00Z,0.06639,-0.08039,-0.10252,0.00157,0.00193,0.00704,supp6
2019-05-20T00:00:00Z,0.06719,-0.08185,-0.09627,0.00153,0.00190,0.00689,supp6
2019-05-21T00:00:00Z,0.06761,-0.08133,-0.09804,0.00157,0.00192,0.00703,supp6
2019-05-22T00:00:00Z,0.06779,-0.08140,-0.09905,0.00159,0.00198,0.00718,supp6
2019-05-23T00:00:00Z,0.06740,-0.08177,-0.10089,0.00153,0.00188,0.00687,supp6
2019-05-24T00:00:00Z,0.06696,-0.08158,-0.10515,0.00153,0.00190,0.00691,supp6
2019-05-25T00:00:00Z,0.06764,-0.08091,-0.09683,0.00154,0.00189,0.00691,supp6
2019-05-26T00:00:00Z,0.06890,-0.08019,-0.10372,0.00153,0.00188,0.00686,supp6
2019-05-27T00:00:00Z,0.06775,-0.08215,-0.10318,0.00152,0.00189,0.00685,supp6
2019-05-28T00:00:00Z,0.06782,-0.08135,-0.10026,0.00152,0.00188,0.00685,supp6
2019-05-29T00:00:00Z,0.06708,-0.08195,-0.09922,0.00154,0.00188,0.00692,supp6
2019-05-30T00:00:00Z,0.06731,-0.07907,-0.10306,0.00155,0.00191,0.00699,supp6
2019-05-31T00:00:00Z,0.06782,-0.08134,-0.10078,0.00153,0.00190,0.00691,supp6
2019-06-01T00:00:00Z,0.06714,-0.08063,-0.09960,0.00152,0.00190,0.00688,supp6
2019-06-02T00:00:00Z,0.06830,-0.08076,-0.09927,0.00152,0.00191,0.00689,supp6
2019-06-03T00:00:00Z,0.06703,-0.08173,-0.09856,0.00153,0.00190,0.00690,supp6
2019-06-04T00:00:00Z,0.06704,-0.08087,-0.09993,0.00153,0.00191,0.00696,supp6
2019-06-05T00:00:00Z,0.06839,-0.08013,-0.09529,0.00153,0.00189,0.00686,supp6
2019-06-06T00:00:00Z,0.06692,-0.08011,-0.10074,0.00158,0.00192,0.00707,supp6
2019-06-07T00:00:00Z,0.06742,-0.08098,-0.09148,0.00153,0.00190,0.00690,supp6
2019-06-08T00:00:00Z,0.06759,-0.08130,-0.10294,0.00153,0.00192,0.00692,supp6
2019-06-09T00:00:00Z,0.06738,-0.08098,-0.10697,0.00154,0.00190,0.00694,supp6
2019-06-10T00:00:00Z,0.06883,-0.08049,-0.11224,0.00156,0.00195,0.00702,supp6
2019-06-11T00:00:00Z,0.06915,-0.08061,-0.10713,0.00155,0.00194,0.00694,supp6
2019-06-12T00:00:00Z,0.06835,-0.08014,-0.10301,0.00159,0.00198,0.00719,supp6
2019-06-13T00:00:00Z,0.06869,-0.08204,-0.10145,0.00155,0.00194,0.00701,supp6
2019-06-14T00:00:00Z,0.06841,-0.08191,-0.09944,0.00156,0.00194,0.00704,supp6
2019-06-15T00:00:00Z,0.06719,-0.08083,-0.10196,0.00155,0.00194,0.00698,supp6
2019-06-16T00:00:00Z,0.06754,-0.08239,-0.10776,0.00163,0.00199,0.00719,supp6
2019-06-17T00:00:00Z,0.06759,-0.08121,-0.10237,0.00155,0.00193,0.00696,supp6
2019-06-18T00:00:00Z,0.06930,-0.08037,-0.10092,0.00155,0.00194,0.00699,supp6
2019-06-19T00:00:00Z,0.06868,-0.08204,-0.10366,0.00161,0.00204,0.00722,supp6
2019-06-20T00:00:00Z,0.06713,-0.08109,-0.09681,0.00162,0.00203,0.00721,supp6
2019-06-21T00:00:00Z,0.06682,-0.08268,-0.09604,0.00178,0.00231,0.00827,supp6
2019-06-22T00:00:00Z,0.06891,-0.08267,-0.09776,0.00155,0.00193,0.00700,supp6
2019-06-23T00:00:00Z,0.06911,-0.08203,-0.09645,0.00155,0.00191,0.00695,supp6
2019-06-24T00:00:00Z,0.06758,-0.08283,-0.10242,0.00154,0.00193,0.00698,supp6
2019-06-25T00:00:00Z,0.06729,-0.08189,-0.09365,0.00155,0.00193,0.00699,supp6
2019-06-26T00:00:00Z,0.06731,-0.08153,-0.10572,0.00155,0.00194,0.00700,supp6
2019-06-27T00:00:00Z,0.06688,-0.08122,-0.09904,0.00156,0.00194,0.00702,supp6
2019-06-28T00:00:00Z,0.06873,-0.08288,-0.10025,0.00155,0.00194,0.00701,supp6
2019-06-29T00:00:00Z,0.06832,-0.08107,-0.10897,0.00152,0.00190,0.00689,supp6
2019-06-30T00:00:00Z,0.06955,-0.08144,-0.10327,0.00153,0.00189,0.00690,supp6
2019-07-01T00:00:00Z,0.06774,-0.08203,-0.09713,0.00154,0.00190,0.00697,supp6
2019-07-02T00:00:00Z,0.06795,-0.08244,-0.10183,0.00154,0.00190,0.00695,supp6
2019-07-03T00:00:00Z,0.06760,-0.08392,-0.10240,0.00153,0.00188,0.00691,supp6
2019-07-04T00:00:00Z,0.06866,-0.08368,-0.10038,0.00152,0.00189,0.00689,supp6
2019-07-05T00:00:00Z,0.06847,-0.08202,-0.10389,0.00152,0.00188,0.00688,supp6
2019-07-06T00:00:00Z,0.06912,-0.08687,-0.10673,0.00154,0.00191,0.00700,supp6
2019-07-07T00:00:00Z,0.06813,-0.08822,-0.10411,0.00159,0.00194,0.00709,supp6
2019-07-08T00:00:00Z,0.06961,-0.08950,-0.10271,0.00153,0.00189,0.00691,supp6
2019-07-09T00:00:00Z,0.06987,-0.08899,-0.10462,0.00154,0.00189,0.00691,supp6
2019-07-10T00:00:00Z,0.06928,-0.08864,-0.10302,0.00152,0.00189,0.00686,supp6
2019-07-11T00:00:00Z,0.06967,-0.08863,-0.10639,0.00154,0.00189,0.00696,supp6
2019-07-12T00:00:00Z,0.06977,-0.08867,-0.10142,0.00157,0.00193,0.00706,suppl
2019-07-13T00:00:00Z,0.06932,-0.08881,-0.10196,0.00160,0.00197,0.00713,suppl
2019-07-14T00:00:00Z,0.06819,-0.08912,-0.10827,0.00155,0.00194,0.00698,supp6
