# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2019-09-28T00:00:00Z,0.05277,-0.08280,0.02310,0.00161,0.00203,0.00750,supp6
2019-09-29T00:00:00Z,0.05355,-0.08163,0.01760,0.00159,0.00197,0.00728,supp6
2019-09-30T00:00:00Z,0.05387,-0.08379,0.01679,0.00157,0.00192,0.00705,supp6
2019-10-01T00:00:00Z,0.05570,-0.08632,0.01748,0.00161,0.00195,0.00720,supp6
2019-10-02T00:00:00Z,0.05413,-0.08506,0.01359,0.00161,0.00195,0.00721,supp6
2019-10-03T00:00:00Z,0.05455,-0.08487,0.01295,0.00171,0.00200,0.00749,supp6
2019-10-04T00:00:00Z,0.05445,-0.08422,0.01388,0.00160,0.00194,0.00713,supp6
2019-10-05T00:00:00Z,0.05453,-0.08550,0.01150,0.00157,0.00190,0.00701,supp6
2019-10-06T00:00:00Z,0.05409,-0.08473,0.01615,0.00153,0.00182,0.00724,supp6
2019-10-07T00:00:00Z,0.05479,-0.08286,0.01449,0.00155,0.00184,0.00730,supp6
2019-10-08T00:00:00Z,0.05478,-0.08542,0.01562,0.00155,0.00186,0.00735,supp6
2019-10-09T00:00:00Z,0.05491,-0.08219,0.01962,0.00156,0.00185,0.00733,supp6
2019-10-10T00:00:00Z,0.05384,-0.08536,0.01929,0.00161,0.00186,0.00750,supp6
2019-10-11T00:00:00Z,0.05388,-0.08409,0.01717,0.00155,0.00183,0.00731,supp6
2019-10-12T00:00:00Z,0.05426,-0.08430,0.01734,0.00155,0.00185,0.00732,supp6
2019-10-13T00:00:00Z,0.05386,-0.08469,0.01677,0.00155,0.00185,0.00731,supp6
2019-10-14T00:00:00Z,0.05383,-0.08492,0.01737,0.00156,0.00185,0.00736,supp6
2019-10-15T00:00:00Z,0.05346,-0.08461,0.01335,0.00155,0.00185,0.00729,supp6
2019-10-16T00:00:00Z,0.05261,-0.08554,0.01187,0.00155,0.00185,0.00731,supp6
2019-10-17T00:00:00Z,0.05465,-0.08581,0.01757,0.00155,0.00186,0.00735,supp6
2019-10-18T00:00:00Z,0.05309,-0.08654,0.02416,0.00154,0.00185,0.00728,supp6
2019-10-19T00:00:00Z,0.05274,-0.08406,0.02357,0.00155,0.00185,0.00731,supp6
2019-10-20T00:00:00Z,0.05307,-0.08588,0.02004,0.00154,0.00185,0.00726,supp6
2019-10-21T00:00:00Z,0.05386,-0.08562,0.02016,0.00153,0.00183,0.00722,supp6
2019-10-22T00:00:00Z,0.05317,-0.08503,0.01770,0.00154,0.00184,0.00726,supp6
2019-10-23T00:00:00Z,0.05421,-0.08556,0.01666,0.00154,0.00184,0.00727,supp6
2019-10-24T00:00:00Z,0.05322,-0.08541,0.01863,0.00155,0.00185,0.00732,supp6
2019-10-25T00:00:00Z,0.05336,-0.08508,0.01619,0.00155,0.00185,0.00734,supp6
2019-10-26T00:00:00Z,0.05389,-0.08534,0.02313,0.00155,0.00185,0.00729,supp6
2019-10-27T00:00:00Z,0.05317,-0.08588,0.02074,0.00155,0.00185,0.00729,supp6
2019-10-28T00:00:00Z,0.05320,-0.08500,0.01669,0.00155,0.00185,0.00734,supp6
2019-10-29T00:00:00Z,0.05326,-0.08687,0.01833,0.00155,0.00185,0.00734,supp6
2019-10-30T00:00:00Z,0.05339,-0.08537,0.01581,0.00156,0.00185,0.00734,supp6
2019-10-31T00:00:00Z,0.05380,-0.08512,0.01499,0.00162,0.00189,0.00751,supp6
2019-11-01T00:00:00Z,0.05240,-0.08544,0.01903,0.00161,0.00188,0.00747,supp6
2019-11-02T00:00:00Z,0.05224,-0.08556,0.01618,0.00155,0.00184,0.00730,supp6
2019-11-03T00:00:00Z,0.05195,-0.08523,0.01927,0.00156,0.00185,0.00736,supp6
2019-11-04T00:00:00Z,0.05307,-0.08578,0.01668,0.00155,0.00185,0.00734,supp6
2019-11-05T00:00:00Z,0.05291,-0.08649,0.01574,0.00159,0.00189,0.00753,supp6
2019-11-06T00:00:00Z,0.05237,-0.08535,0.01656,0.00155,0.00184,0.00731,supp6
2019-11-07T00:00:00Z,0.05178,-0.08540,0.01858,0.00153,0.00184,0.00723,supp6
2019-11-08T00:00:00Z,0.05191,-0.08559,0.01505,0.00154,0.00185,0.00729,supp6
2019-11-09T00:00:00Z,0.05293,-0.08579,0.01475,0.00155,0.00185,0.00731,supp6
2019-11-10T00:00:00Z,0.05315,-0.08623,0.01637,0.00155,0.00184,0.00728,supp6
2019-11-11T00:00:00Z,0.05289,-0.08624,0.01636,0.00154,0.00184,0.00727,supp6
2019-11-12T00:00:00Z,0.05329,-0.08544,0.01391,0.00154,0.00185,0.00728,supp6
2019-11-13T00:00:00Z,0.05351,-0.08614,0.02102,0.00160,0.00187,0.00750,supp6
2019-11-14T00:00:00Z,0.05187,-0.08681,0.02059,0.00154,0.00184,0.00726,supp6
2019-11-15T00:00:00Z,0.05116,-0.08657,0.01793,0.00157,0.00192,0.00743,supp6
2019-11-16T00:00:00Z,0.05270,-0.08662,0.02088,0.00154,0.00184,0.00726,supp6
2019-11-17T00:00:00Z,0.05354,-0.08585,0.01865,0.00159,0.00187,0.00743,supp6
2019-11-18T00:00:00Z,0.05359,-0.08628,0.02256,0.00154,0.00184,0.00727,supp6
2019-11-19T00:00:00Z,0.05195,-0.08541,0.02835,0.00155,0.00185,0.00727,supp6
2019-11-20T00:00:00Z,0.05261,-0.08770,0.03385,0.00155,0.00186,0.00732,supp6
2019-11-21T00:00:00Z,0.05203,-0.08676,0.02315,0.00158,0.00190,0.00750,supp6
2019-11-22T00:00:00Z,0.05184,-0.08568,0.02468,0.00154,0.00185,0.00728,supp6
2019-11-23T00:00:00Z,0.05269,-0.08625,0.02558,0.00154,0.00185,0.00728,supp6
2019-11-24T00:00:00Z,0.05263,-0.08625,0.02237,0.00155,0.00185,0.00731,supp6
2019-11-25T00:00:00Z,0.05250,-0.08525,0.02448,0.00157,0.00187,0.00741,supp6
2019-11-26T00:00:00Z,0.05131,-0.08715,0.01940,0.00155,0.00188,0.00738,supp6
2019-11-27T00:00:00Z,0.05202,-0.08554,0.02328,0.00157,0.00188,0.00736,supp6
2019-11-28T00:00:00Z,0.05281,-0.08809,0.02543,0.00155,0.00186,0.00734,supp6
2019-11-29T00:00:00Z,0.05241,-0.08986,0.02197,0.00154,0.00185,0.00727,supp6
2019-11-30T00:00:00Z,0.05151,-0.08777,0.01932,0.00157,0.00186,0.00736,supp6
2019-12-01T00:00:00Z,0.05093,-0.08698,0.01230,0.00157,0.00188,0.00742,supp6
2019-12-02T00:00:00Z,0.05193,-0.08671,0.02703,0.00155,0.00186,0.00735,supp6
2019-12-03T00:00:00Z,0.05107,-0.08679,0.01792,0.00156,0.00186,0.00738,supp6
2019-12-04T00:00:00Z,0.05150,-0.08816,0.01712,0.00156,0.00185,0.00733,supp6
2019-12-05T00:00:00Z,0.05297,-0.08725,0.02369,0.00155,0.00186,0.00731,supp6
2019-12-06T00:00:00Z,0.05128,-0.08729,0.01560,0.00156,0.00184,0.00730,supp6
2019-12-07T00:00:00Z,0.05220,-0.08855,0.01750,0.00157,0.00187,0.00736,supp6
2019-12-08T00:00:00Z,0.05231,-0.08861,0.01715,0.00156,0.00187,0.00738,supp6
2019-12-09T00:00:00Z,0.05237,-0.08809,0.01409,0.00156,0.00185,0.00734,supp6
2019-12-10T00:00:00Z,0.05243,-0.08845,0.01146,0.00156,0.00185,0.00730,supp6
2019-12-11T00:00:00Z,0.05158,-0.08919,0.00884,0.00157,0.00187,0.00742,supp6
2019-12-12T00:00:00Z,0.05232,-0.08450,0.01720,0.00157,0.00187,0.00741,supp6
2019-12-13T00:00:00Z,0.04985,-0.08769,0.00593,0.00157,0.00187,0.00741,supp6
2019-12-14T00:00:00Z,0.05103,-0.08808,0.00999,0.00164,0.00196,0.00769,supp6
2019-12-15T00:00:00Z,0.05221,-0.08654,0.01872,0.00156,0.00185,0.00730,supp6
2019-12-16T00:00:00Z,0.05170,-0.08888,0.01549,0.00156,0.00184,0.00729,supp6
2019-12-17T00:00:00Z,0.05214,-0.08838,0.01070,0.00156,0.00185,0.00732,supp6
2019-12-18T00:00:00Z,0.05242,-0.08790,0.01403,0.00155,0.00186,0.00732,supp6
2019-12-19T00:00:00Z,0.05286,-0.08785,0.01246,0.00158,0.00186,0.00742,supp6
2019-12-20T00:00:00Z,0.05124,-0.08860,0.00868,0.00158,0.00188,0.00747,supp6
2019-12-21T00:00:00Z,0.05181,-0.08824,0.01030,0.00156,0.00185,0.00735,supp6
2019-12-22T00:00:00Z,0.05050,-0.08980,0.01533,0.00155,0.00185,0.00730,supp6
2019-12-23T00:00:00Z,0.05176,-0.08888,0.00367,0.00157,0.00185,0.00735,supp6
2019-12-24T00:00:00Z,0.05100,-0.09305,0.00393,0.00157,0.00186,0.00737,supp6
2019-12-25T00:00:00Z,0.05216,-0.08960,0.01419,0.00156,0.00186,0.00734,supp6
2019-12-26T00:00:00Z,0.05208,-0.08863,0.01831,0.00157,0.00188,0.00740,supp6
2019-12-27T00:00:00Z,0.05319,-0.08764,0.01310,0.00157,0.00185,0.00737,supp6
2019-12-28T00:00:00Z,0.05128,-0.08866,0.01547,0.00157,0.00186,0.00736,supp6
2019-12-29T00:00:00Z,0.05169,-0.08980,0.01367,0.00158,0.00187,0.00743,supp6
2019-12-30T00:00:00Z,0.05206,-0.08823,0.01427,0.00158,0.00188,0.00745,supp6
2019-12-31T00:00:00Z,0.05234,-0.08931,0.01267,0.00159,0.00188,0.00745,supp6
2020-01-01T00:00:00Z,0.05159,-0.08814,0.02030,0.00159,0.00188,0.00747,supp6
2020-01-02T00:00:00Z,0.05170,-0.08871,0.01495,0.00158,0.00188,0.00743,supp6
2020-01-03T00:00:00Z,0.05217,-0.08935,0.01318,0.00161,0.00188,0.00752,supp6
2020-01-04T00:00:00Z,0.05252,-0.08969,0.01321,0.00162,0.00196,0.00778,supp6
2020-01-05T00:00:00Z,0.05302,-0.08872,0.00750,0.00161,0.00194,0.00756,supp6
2020-01-06T00:00:00Z,0.05260,-0.08944,0.00598,0.00162,0.00193,0.00756,supp6
2020-01-07T00:00:00Z,0.05326,-0.08947,0.00645,0.00162,0.00193,0.00754,supp6
2020-01-08T00:00:00Z,0.05330,-0.08868,0.01722,0.00158,0.00188,0.00737,supp6
2020-01-09T00:00:00Z,0.05281,-0.09029,0.00830,0.00158,0.00191,0.00746,supp6
2020-01-10T00:00:00Z,0.05280,-0.08943,0.00715,0.00158,0.00191,0.00747,supp6
2020-01-11T00:00:00Z,0.05233,-0.08832,0.01211,0.00157,0.00186,0.00737,supp6
2020-01-12T00:00:00Z,0.05287,-0.08827,0.01592,0.00156,0.00187,0.00733,supp6
2020-01-13T00:00:00Z,0.05272,-0.08650,0.01175,0.00154,0.00185,0.00725,supp6
2020-01-14T00:00:00Z,0.05199,-0.08875,0.02052,0.00153,0.00184,0.00721,supp6
2020-01-15T00:00:00Z,0.05212,-0.08720,0.01427,0.00152,0.00183,0.00717,supp6
2020-01-16T00:00:00Z,0.05139,-0.08950,0.01298,0.00157,0.00193,0.00739,supp6
2020-01-17T00:00:00Z,0.05208,-0.08768,0.01674,0.00158,0.00192,0.00737,supp6
2020-01-18T00:00:00Z,0.05197,-0.09047,0.01193,0.00152,0.00184,0.00719,supp6
2020-01-19T00:00:00Z,0.05264,-0.08804,0.00892,0.00152,0.00182,0.00716,supp6
2020-01-20T00:00:00Z,0.05182,-0.08813,0.01204,0.00152,0.00184,0.00719,supp6
2020-01-21T00:00:00Z,0.05158,-0.09128,0.00928,0.00153,0.00185,0.00723,supp6
2020-01-22T00:00:00Z,0.05014,-0.08981,0.01517,0.00153,0.00184,0.00727,supp6
2020-01-23T00:00:00Z,0.05232,-0.08877,0.01664,0.00153,0.00184,0.00723,supp6
2020-01-24T00:00:00Z,0.05237,-0.08765,0.01415,0.00153,0.00182,0.00721,supp6
2020-01-25T00:00:00Z,0.05231,-0.08868,0.01595,0.00152,0.00182,0.00717,supp6
2020-01-26T00:00:00Z,0.05129,-0.08887,0.01296,0.00154,0.00185,0.00729,supp6
2020-01-27T00:00:00Z,0.05162,-0.08923,0.01294,0.00154,0.00184,0.00724,supp6
2020-01-28T00:00:00Z,0.05141,-0.08841,0.01207,0.00154,0.00184,0.00726,supp6
2020-01-29T00:00:00Z,0.05168,-0.08884,0.01536,0.00154,0.00183,0.00727,supp6
2020-01-30T00:00:00Z,0.05102,-0.08986,0.01444,0.00153,0.00183,0.00720,supp6
2020-01-31T00:00:00Z,0.05327,-0.08890,0.01469,0.00153,0.00184,0.00721,supp6
2020-02-01T00:00:00Z,0.05238,-0.08870,0.00966,0.00154,0.00184,0.00725,supp6
2020-02-02T00:00:00Z,0.05224,-0.08804,0.00752,0.00153,0.00183,0.00722,supp6
2020-02-03T00:00:00Z,0.05220,-0.08988,0.01784,0.00153,0.00184,0.00724,supp6
2020-02-04T00:00:00Z,0.05255,-0.08986,0.01829,0.00153,0.00184,0.00725,supp6
2020-02-05T00:00:00Z,0.05073,-0.09015,0.01777,0.00152,0.00183,0.00717,supp6
2020-02-06T00:00:00Z,0.05103,-0.09040,0.01507,0.00153,0.00182,0.00717,supp6
2020-02-07T00:00:00Z,0.05176,-0.08913,0.01276,0.00152,0.00182,0.00715,supp6
2020-02-08T00:00:00Z,0.05121,-0.08923,0.01591,0.00153,0.00182,0.00718,supp6
2020-02-09T00:00:00Z,0.05152,-0.08866,0.01522,0.00153,0.00183,0.00719,supp6
2020-02-10T00:00:00Z,0.05030,-0.08950,0.00722,0.00153,0.00183,0.00721,supp6
2020-02-11T00:00:00Z,0.05198,-0.08925,0.01492,0.00152,0.00182,0.00714,supp6
2020-02-12T00:00:00Z,0.05041,-0.08911,0.01195,0.00152,0.00182,0.00718,supp6
2020-02-13T00:00:00Z,0.05139,-0.08905,0.01367,0.00155,0.00183,0.00728,supp6
2020-02-14T00:00:00Z,0.05192,-0.08775,0.01817,0.00157,0.00185,0.00740,supp6
2020-02-15T00:00:00Z,0.05130,-0.08921,0.01106,0.00154,0.00183,0.00724,supp6
2020-02-16T00:00:00Z,0.05119,-0.08792,0.01181,0.00153,0.00183,0.00724,supp6
2020-02-17T00:00:00Z,0.05127,-0.09039,0.01115,0.00153,0.00183,0.00724,supp6
2020-02-18T00:00:00Z,0.05199,-0.08864,0.01430,0.00153,0.00183,0.00720,supp6
2020-02-19T00:00:00Z,0.05073,-0.09069,0.01162,0.00153,0.00182,0.00719,supp6
2020-02-20T00:00:00Z,0.05137,-0.08991,0.01009,0.00155,0.00184,0.00733,supp6
2020-02-21T00:00:00Z,0.05136,-0.08944,0.01292,0.00155,0.00184,0.00732,supp6
2020-02-22T00:00:00Z,0.05133,-0.08963,0.01119,0.00153,0.00184,0.00722,supp6
2020-02-23T00:00:00Z,0.04932,-0.09022,0.01160,0.00153,0.00183,0.00722,supp6
2020-02-24T00:00:00Z,0.05018,-0.08925,0.00607,0.00153,0.00183,0.00721,supp6
2020-02-25T00:00:00Z,0.05020,-0.09008,0.00461,0.00153,0.00183,0.00723,supp6
2020-02-26T00:00:00Z,0.05108,-0.09106,0.00563,0.00153,0.00184,0.00726,supp6
2020-02-27T00:00:00Z,0.05186,-0.08998,0.00647,0.00152,0.00183,0.00718,supp6
2020-02-28T00:00:00Z,0.05088,-0.09072,0.01261,0.00153,0.00183,0.00721,supp6
2020-02-29T00:00:00Z,0.05075,-0.08884,0.01032,0.00152,0.00183,0.00719,supp6
2020-03-01T00:00:00Z,0.05044,-0.09131,0.01360,0.00152,0.00182,0.00718,supp6
2020-03-02T00:00:00Z,0.05159,-0.09039,0.01423,0.00153,0.00183,0.00722,supp6
2020-03-03T00:00:00Z,0.05130,-0.09152,0.01483,0.00154,0.00184,0.00727,supp6
2020-03-04T00:00:00Z,0.05123,-0.09070,0.01201,0.00153,0.00184,0.00724,supp6
2020-03-05T00:00:00Z,0.05012,-0.09090,0.00978,0.00153,0.00183,0.00721,supp6
2020-03-06T00:00:00Z,0.04964,-0.09106,0.00553,0.00152,0.00182,0.00715,supp6
2020-03-07T00:00:00Z,0.05442,-0.08963,0.01036,0.00151,0.00182,0.00715,supp6
2020-03-08T00:00:00Z,0.05039,-0.09026,0.01133,0.00153,0.00184,0.00725,supp6
2020-03-09T00:00:00Z,0.05037,-0.08992,0.00972,0.00154,0.00184,0.00727,supp6
2020-03-10T00:00:00Z,0.05049,-0.09044,0.00909,0.00155,0.00186,0.00728,supp6
2020-03-11T00:00:00Z,0.05079,-0.09018,0.00991,0.00154,0.00185,0.00725,supp6
2020-03-12T00:00:00Z,0.05042,-0.09101,0.01293,0.00155,0.00187,0.00728,supp6
2020-03-13T00:00:00Z,0.05047,-0.09152,0.01315,0.00156,0.00186,0.00733,supp6
2020-03-14T00:00:00Z,0.05036,-0.08801,0.00378,0.00154,0.00186,0.00723,supp6
2020-03-15T00:00:00Z,0.04920,-0.09129,0.00905,0.00155,0.00187,0.00732,supp6
2020-03-16T00:00:00Z,0.05092,-0.09160,0.01640,0.00154,0.00185,0.00724,supp6
2020-03-17T00:00:00Z,0.05010,-0.09119,0.00956,0.00156,0.00186,0.00734,supp6
2020-03-18T00:00:00Z,0.04984,-0.09195,0.00970,0.00156,0.00186,0.00735,supp6
2020-03-19T00:00:00Z,0.05120,-0.09132,0.01315,0.00166,0.00206,0.00796,supp6
2020-03-20T00:00:00Z,0.05026,-0.09134,0.01019,0.00159,0.00189,0.00752,supp6
2020-03-21T00:00:00Z,0.05075,-0.09072,0.00961,0.00158,0.00187,0.00742,supp6
2020-03-22T00:00:00Z,0.05005,-0.09142,0.01129,0.00154,0.00185,0.00723,supp6
2020-03-23T00:00:00Z,0.05021,-0.09253,0.01154,0.00155,0.00187,0.00729,supp6
2020-03-24T00:00:00Z,0.04941,-0.09170,0.00793,0.00154,0.00186,0.00726,supp6
2020-03-25T00:00:00Z,0.04936,-0.09236,0.01376,0.00154,0.00184,0.00723,supp6
2020-03-26T00:00:00Z,0.05037,-0.09364,0.01418,0.00154,0.00184,0.00723,supp6
2020-03-27T00:00:00Z,0.05035,-0.09208,0.01088,0.00156,0.00186,0.00734,supp6
2020-03-28T00:00:00Z,0.04973,-0.09151,0.00792,0.00155,0.00186,0.00729,supp6
2020-03-29T00:00:00Z,0.04990,-0.09398,0.00643,0.00155,0.00186,0.00731,supp6
2020-03-30T00:00:00Z,0.04868,-0.09531,0.01319,0.00154,0.00186,0.00726,supp6
2020-03-31T00:00:00Z,0.05018,-0.09309,0.01106,0.00155,0.00186,0.00729,supp6
2020-04-01T00:00:00Z,0.04979,-0.08871,0.01660,0.00155,0.00186,0.00728,supp6
2020-04-02T00:00:00Z,0.04872,-0.09223,0.01395,0.00155,0.00186,0.00729,supp6
2020-04-03T00:00:00Z,0.04980,-0.09332,0.01056,0.00156,0.00187,0.00735,supp6
2020-04-04T00:00:00Z,0.05036,-0.09370,0.01330,0.00155,0.00185,0.00727,supp6
2020-04-05T00:00:00Z,0.04942,-0.09154,0.02236,0.00155,0.00186,0.00726,supp6
2020-04-06T00:00:00Z,0.04962,-0.09358,0.01219,0.00155,0.00185,0.00724,supp6
2020-04-07T00:00:00Z,0.05109,-0.09156,0.01040,0.00155,0.00186,0.00731,supp6
2020-04-08T00:00:00Z,0.05069,-0.09186,0.01076,0.00156,0.00187,0.00732,supp6
2020-04-09T00:00:00Z,0.05035,-0.09156,0.01046,0.00156,0.00186,0.00732,supp6
2020-04-10T00:00:00Z,0.04929,-0.09310,0.00955,0.00155,0.00185,0.00724,final
2020-04-11T00:00:00Z,0.04965,-0.09343,0.01361,0.00157,0.00188,0.00741,final
2020-04-12T00:00:00Z,0.05100,-0.09427,0.01521,0.00160,0.00193,0.00747,supp6
2020-04-13T00:00:00Z,0.05004,-0.09295,0.01343,0.00161,0.00193,0.00750,supp6
2020-04-14T00:00:00Z,0.05052,-0.09180,0.00618,0.00157,0.00187,0.00737,supp6
2020-04-15T00:00:00Z,0.04906,-0.09239,0.00268,0.00156,0.00186,0.00731,supp6
2020-04-16T00:00:00Z,0.05047,-0.09355,0.00888,0.00156,0.00187,0.00733,supp6
2020-04-17T00:00:00Z,0.05018,-0.09268,0.01504,0.00157,0.00186,0.00734,supp6
2020-04-18T00:00:00Z,0.05078,-0.09128,0.01803,0.00156,0.00186,0.00734,supp6
2020-04-19T00:00:00Z,0.05155,-0.09255,0.02103,0.00157,0.00187,0.00742,supp6
2020-04-20T00:00:00Z,0.05087,-0.09136,0.01294,0.00156,0.00187,0.00732,supp6
2020-04-21T00:00:00Z,0.05050,-0.09195,0.01256,0.00156,0.00187,0.00731,supp6
2020-04-22T00:00:00Z,0.05088,-0.09279,0.01128,0.00156,0.00187,0.00735,supp6
2020-04-23T00:00:00Z,0.05061,-0.09351,0.01712,0.00160,0.00192,0.00751,supp6
2020-04-24T00:00:00Z,0.05174,-0.09330,0.01320,0.00158,0.00191,0.00741,supp6
2020-04-25T00:00:00Z,0.05194,-0.09169,0.00758,0.00156,0.00185,0.00727,supp6
2020-04-26T00:00:00Z,0.05197,-0.09225,0.00925,0.00152,0.00185,0.00721,supp6
2020-04-27T00:00:00Z,0.05161,-0.09208,0.01536,0.00152,0.00186,0.00725,supp6
2020-04-28T00:00:00Z,0.05073,-0.09293,0.01618,0.00153,0.00186,0.00725,supp6
2020-04-29T00:00:00Z,0.05088,-0.09426,0.01128,0.00152,0.00185,0.00722,supp6
2020-04-30T00:00:00Z,0.05115,-0.09266,0.01143,0.00152,0.00184,0.00722,supp6
2020-05-01T00:00:00Z,0.05264,-0.09413,0.01036,0.00152,0.00185,0.00721,supp6
2020-05-02T00:00:00Z,0.05205,-0.09293,0.01229,0.00152,0.00185,0.00721,supp6
2020-05-03T00:00:00Z,0.05114,-0.09073,0.01568,0.00153,0.00186,0.00725,supp6
2020-05-04T00:00:00Z,0.05197,-0.09210,0.01449,0.00152,0.00185,0.00724,supp6
2020-05-05T00:00:00Z,0.05183,-0.09221,0.01282,0.00157,0.00185,0.00732,supp6
2020-05-06T00:00:00Z,0.05179,-0.09140,0.01197,0.00151,0.00185,0.00717,supp6
2020-05-07T00:00:00Z,0.05083,-0.09248,0.00926,0.00151,0.00185,0.00717,supp6
2020-05-08T00:00:00Z,0.05194,-0.09438,0.01285,0.00155,0.00188,0.00728,supp6
2020-05-09T00:00:00Z,0.05079,-0.09353,0.00565,0.00157,0.00188,0.00741,supp6
2020-05-10T00:00:00Z,0.05067,-0.09407,0.00808,0.00159,0.00188,0.00753,supp6
2020-05-11T00:00:00Z,0.05045,-0.09288,0.00889,0.00152,0.00184,0.00721,supp6
2020-05-12T00:00:00Z,0.05222,-0.09029,0.01056,0.00151,0.00184,0.00717,supp6
2020-05-13T00:00:00Z,0.05263,-0.09071,0.00950,0.00152,0.00185,0.00722,supp6
2020-05-14T00:00:00Z,0.05379,-0.09336,0.01498,0.00157,0.00187,0.00739,supp6
2020-05-15T00:00:00Z,0.05415,-0.09213,0.01510,0.00156,0.00188,0.00732,supp6
2020-05-16T00:00:00Z,0.05409,-0.09092,0.01848,0.00153,0.00186,0.00726,supp6
2020-05-17T00:00:00Z,0.05469,-0.09017,0.00835,0.00151,0.00184,0.00715,supp6
2020-05-18T00:00:00Z,0.05526,-0.09040,0.02015,0.00153,0.00186,0.00729,supp6
2020-05-19T00:00:00Z,0.05448,-0.09204,0.01446,0.00152,0.00186,0.00721,supp6
2020-05-20T00:00:00Z,0.05560,-0.09049,0.01706,0.00152,0.00186,0.00725,supp6
2020-05-21T00:00:00Z,0.05567,-0.09100,0.01116,0.00154,0.00186,0.00729,supp6
2020-05-22T00:00:00Z,0.05557,-0.08908,0.02308,0.00154,0.00190,0.00741,supp6
2020-05-23T00:00:00Z,0.05582,-0.08912,0.01626,0.00151,0.00185,0.00717,supp6
2020-05-24T00:00:00Z,0.05486,-0.08947,0.01712,0.00152,0.00186,0.00720,supp6
2020-05-25T00:00:00Z,0.05621,-0.09019,0.01115,0.00152,0.00186,0.00718,supp6
2020-05-26T00:00:00Z,0.05613,-0.08995,0.01908,0.00152,0.00186,0.00719,supp6
2020-05-27T00:00:00Z,0.05562,-0.08973,0.01682,0.00153,0.00187,0.00724,supp6
2020-05-28T00:00:00Z,0.05485,-0.08907,0.02051,0.00156,0.00192,0.00741,supp6
2020-05-29T00:00:00Z,0.05577,-0.09003,0.01784,0.00153,0.00188,0.00725,supp6
2020-05-30T00:00:00Z,0.05530,-0.09005,0.01788,0.00154,0.00188,0.00730,supp6
2020-05-31T00:00:00Z,0.05454,-0.09127,0.02082,0.00153,0.00186,0.00721,supp6
2020-06-01T00:00:00Z,0.05684,-0.08768,0.00833,0.00153,0.00185,0.00717,supp6
2020-06-02T00:00:00Z,0.05697,-0.08991,0.01761,0.00153,0.00186,0.00719,supp6
2020-06-03T00:00:00Z,0.05498,-0.09014,0.01328,0.00154,0.00187,0.00727,supp6
2020-06-04T00:00:00Z,0.05771,-0.08972,0.00962,0.00160,0.00197,0.00755,supp6
2020-06-05T00:00:00Z,0.05393,-0.09190,0.01667,0.00161,0.00195,0.00751,supp6
2020-06-06T00:00:00Z,0.05736,-0.09129,0.01625,0.00159,0.00190,0.00745,supp6
2020-06-07T00:00:00Z,0.05864,-0.09112,0.01706,0.00157,0.00190,0.00732,supp6
2020-06-08T00:00:00Z,0.05597,-0.09017,0.01900,0.00158,0.00190,0.00731,supp6
2020-06-09T00:00:00Z,0.05856,-0.09016,0.02097,0.00157,0.00190,0.00731,supp6
2020-06-10T00:00:00Z,0.05916,-0.09049,0.01482,0.00159,0.00189,0.00737,supp6
2020-06-11T00:00:00Z,0.05902,-0.09031,0.01036,0.00159,0.00188,0.00735,supp6
2020-06-12T00:00:00Z,0.05895,-0.08863,0.01377,0.00156,0.00186,0.00721,supp6
2020-06-13T00:00:00Z,0.05978,-0.08771,0.01262,0.00156,0.00184,0.00717,supp6
2020-06-14T00:00:00Z,0.05859,-0.08953,0.02249,0.00155,0.00184,0.00712,supp6
2020-06-15T00:00:00Z,0.05864,-0.09105,0.02275,0.00155,0.00187,0.00722,supp6
2020-06-16T00:00:00Z,0.05771,-0.08603,0.01663,0.00157,0.00187,0.00726,supp6
2020-06-17T00:00:00Z,0.05791,-0.09130,0.02569,0.00154,0.00186,0.00720,supp6
2020-06-18T00:00:00Z,0.05776,-0.08973,0.02201,0.00156,0.00185,0.00716,supp6
2020-06-19T00:00:00Z,0.05940,-0.08999,0.01750,0.00155,0.00185,0.00712,supp6
2020-06-20T00:00:00Z,0.05868,-0.08963,0.01656,0.00157,0.00187,0.00722,supp6
2020-06-21T00:00:00Z,0.05932,-0.09129,0.02089,0.00157,0.00188,0.00725,supp6
2020-06-22T00:00:00Z,0.05732,-0.08991,0.02087,0.00156,0.00186,0.00718,supp6
2020-06-23T00:00:00Z,0.05798,-0.08984,0.02104,0.00157,0.00186,0.00721,supp6
2020-06-24T00:00:00Z,0.05836,-0.08909,0.01678,0.00158,0.00187,0.00721,supp6
2020-06-25T00:00:00Z,0.05855,-0.08986,0.01622,0.00156,0.00190,0.00731,supp6
2020-06-26T00:00:00Z,0.05787,-0.09029,0.02134,0.00160,0.00195,0.00750,supp6
