# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2017-04-09T00:00:00Z,0.05786,-0.06881,-0.17399,0.00167,0.00209,0.00757,repro
2017-04-10T00:00:00Z,0.05891,-0.06887,-0.18341,0.00163,0.00205,0.00738,repro
2017-04-11T00:00:00Z,0.05966,-0.06728,-0.18769,0.00166,0.00205,0.00748,repro
2017-04-12T00:00:00Z,0.05728,-0.06984,-0.17974,0.00163,0.00205,0.00734,repro
2017-04-13T00:00:00Z,0.05875,-0.06734,-0.16716,0.00167,0.00209,0.00747,repro
2017-04-14T00:00:00Z,0.05869,-0.06936,-0.18526,0.00163,0.00205,0.00734,repro
2017-04-15T00:00:00Z,0.05846,-0.06966,-0.18280,0.00163,0.00206,0.00741,repro
2017-04-16T00:00:00Z,0.05732,-0.06807,-0.18300,0.00173,0.00209,0.00771,repro
2017-04-17T00:00:00Z,0.05981,-0.06836,-0.17301,0.00165,0.00209,0.00752,repro
2017-04-18T00:00:00Z,0.05938,-0.06783,-0.17397,0.00172,0.00211,0.00756,repro
2017-04-19T00:00:00Z,0.05883,-0.06779,-0.17695,0.00167,0.00205,0.00737,repro
2017-04-20T00:00:00Z,0.06003,-0.06731,-0.18082,0.00164,0.00206,0.00743,repro
2017-04-21T00:00:00Z,0.05934,-0.06836,-0.18521,0.00170,0.00209,0.00758,repro
2017-04-22T00:00:00Z,0.05744,-0.06979,-0.18667,0.00163,0.00204,0.00732,repro
2017-04-23T00:00:00Z,0.05740,-0.07084,-0.18188,0.00167,0.00208,0.00752,repro
2017-04-24T00:00:00Z,0.05913,-0.06953,-0.17624,0.00167,0.00207,0.00747,repro
2017-04-25T00:00:00Z,0.05742,-0.06928,-0.17760,0.00169,0.00208,0.00760,repro
2017-04-26T00:00:00Z,0.05790,-0.06828,-0.18550,0.00166,0.00206,0.00753,repro
2017-04-27T00:00:00Z,0.05989,-0.06937,-0.18737,0.00166,0.00204,0.00746,repro
2017-04-28T00:00:00Z,0.05832,-0.06975,-0.18459,0.00164,0.00204,0.00740,repro
2017-04-29T00:00:00Z,0.05864,-0.06826,-0.18119,0.00167,0.00208,0.00757,repro
2017-04-30T00:00:00Z,0.05671,-0.06900,-0.18358,0.00162,0.00204,0.00733,repro
2017-05-01T00:00:00Z,0.05799,-0.06823,-0.18198,0.00164,0.00204,0.00743,repro
2017-05-02T00:00:00Z,0.05819,-0.06924,-0.18248,0.00170,0.00207,0.00759,repro
2017-05-03T00:00:00Z,0.05668,-0.06903,-0.18960,0.00161,0.00204,0.00730,repro
2017-05-04T00:00:00Z,0.05619,-0.06838,-0.18193,0.00170,0.00210,0.00755,repro
2017-05-05T00:00:00Z,0.05747,-0.06881,-0.18493,0.00164,0.00211,0.00761,repro
2017-05-06T00:00:00Z,0.05896,-0.06875,-0.18119,0.00170,0.00211,0.00762,repro
2017-05-07T00:00:00Z,0.05908,-0.06897,-0.18811,0.00167,0.00207,0.00747,repro
2017-05-08T00:00:00Z,0.05852,-0.06853,-0.18211,0.00163,0.00203,0.00733,repro
2017-05-09T00:00:00Z,0.05804,-0.06929,-0.18303,0.00166,0.00210,0.00745,repro
2017-05-10T00:00:00Z,0.05844,-0.06838,-0.18323,0.00171,0.00212,0.00762,repro
2017-05-11T00:00:00Z,0.05746,-0.06901,-0.18673,0.00166,0.00206,0.00750,repro
2017-05-12T00:00:00Z,0.05880,-0.06679,-0.18046,0.00164,0.00203,0.00739,repro
2017-05-13T00:00:00Z,0.05859,-0.07023,-0.18827,0.00170,0.00208,0.00758,repro
2017-05-14T00:00:00Z,0.05709,-0.07012,-0.19030,0.00164,0.00208,0.00738,repro
2017-05-15T00:00:00Z,0.05710,-0.06853,-0.17633,0.00165,0.00205,0.00740,repro
2017-05-16T00:00:00Z,0.05788,-0.06961,-0.17928,0.00167,0.00206,0.00740,repro
2017-05-17T00:00:00Z,0.05909,-0.06918,-0.18424,0.00164,0.00203,0.00736,repro
2017-05-18T00:00:00Z,0.05846,-0.06904,-0.18527,0.00185,0.00215,0.00805,repro
2017-05-19T00:00:00Z,0.06001,-0.06874,-0.19112,0.00167,0.00209,0.00754,repro
2017-05-20T00:00:00Z,0.05876,-0.06744,-0.17517,0.00172,0.00214,0.00769,repro
2017-05-21T00:00:00Z,0.05668,-0.06848,-0.18334,0.00172,0.00209,0.00757,repro
2017-05-22T00:00:00Z,0.05902,-0.06870,-0.19099,0.00163,0.00205,0.00739,repro
2017-05-23T00:00:00Z,0.05833,-0.06893,-0.18265,0.00173,0.00210,0.00758,repro
2017-05-24T00:00:00Z,0.06076,-0.06825,-0.17512,0.00166,0.00205,0.00746,repro
2017-05-25T00:00:00Z,0.05786,-0.07014,-0.18249,0.00167,0.00209,0.00751,repro
2017-05-26T00:00:00Z,0.05890,-0.06778,-0.17780,0.00171,0.00209,0.00753,repro
2017-05-27T00:00:00Z,0.05736,-0.06893,-0.19217,0.00178,0.00215,0.00786,repro
2017-05-28T00:00:00Z,0.05936,-0.06702,-0.18061,0.00169,0.00208,0.00748,repro
2017-05-29T00:00:00Z,0.06048,-0.06820,-0.18406,0.00171,0.00209,0.00762,repro
2017-05-30T00:00:00Z,0.05816,-0.06748,-0.18144,0.00170,0.00210,0.00766,repro
2017-05-31T00:00:00Z,0.05748,-0.06916,-0.17823,0.00174,0.00211,0.00774,repro
2017-06-01T00:00:00Z,0.05888,-0.06886,-0.18436,0.00169,0.00205,0.00747,repro
2017-06-02T00:00:00Z,0.06013,-0.06813,-0.17927,0.00170,0.00209,0.00763,repro
2017-06-03T00:00:00Z,0.05940,-0.06821,-0.18839,0.00173,0.00209,0.00767,repro
2017-06-04T00:00:00Z,0.05979,-0.06774,-0.18653,0.00163,0.00205,0.00739,repro
2017-06-05T00:00:00Z,0.05829,-0.06967,-0.18252,0.00165,0.00206,0.00747,repro
2017-06-06T00:00:00Z,0.05959,-0.06861,-0.18140,0.00180,0.00211,0.00773,repro
2017-06-07T00:00:00Z,0.06146,-0.06816,-0.18160,0.00174,0.00209,0.00759,repro
2017-06-08T00:00:00Z,0.06090,-0.06772,-0.18239,0.00171,0.00206,0.00762,repro
2017-06-09T00:00:00Z,0.05979,-0.07066,-0.18544,0.00170,0.00207,0.00762,repro
2017-06-10T00:00:00Z,0.06032,-0.06948,-0.18019,0.00164,0.00207,0.00748,repro
2017-06-11T00:00:00Z,0.05915,-0.07142,-0.18241,0.00179,0.00210,0.00769,repro
2017-06-12T00:00:00Z,0.06025,-0.06937,-0.17653,0.00173,0.00210,0.00767,repro
2017-06-13T00:00:00Z,0.05887,-0.06848,-0.18437,0.00164,0.00202,0.00733,repro
2017-06-14T00:00:00Z,0.05968,-0.06750,-0.17677,0.00164,0.00203,0.00740,repro
2017-06-15T00:00:00Z,0.06059,-0.06873,-0.18266,0.00174,0.00210,0.00775,repro
2017-06-16T00:00:00Z,0.06065,-0.06921,-0.18576,0.00185,0.00223,0.00818,repro
2017-06-17T00:00:00Z,0.06039,-0.06759,-0.18856,0.00172,0.00208,0.00757,repro
2017-06-18T00:00:00Z,0.06045,-0.06626,-0.17927,0.00172,0.00210,0.00766,repro
2017-06-19T00:00:00Z,0.06091,-0.06831,-0.18900,0.00164,0.00204,0.00738,repro
2017-06-20T00:00:00Z,0.05945,-0.06724,-0.18982,0.00165,0.00204,0.00744,repro
2017-06-21T00:00:00Z,0.05943,-0.06937,-0.18381,0.00175,0.00209,0.00765,repro
2017-06-22T00:00:00Z,0.06152,-0.06761,-0.18882,0.00168,0.00206,0.00749,repro
2017-06-23T00:00:00Z,0.05828,-0.06688,-0.18395,0.00175,0.00208,0.00766,repro
2017-06-24T00:00:00Z,0.06109,-0.06680,-0.18609,0.00168,0.00205,0.00752,repro
2017-06-25T00:00:00Z,0.05926,-0.06851,-0.19853,0.00166,0.00207,0.00751,repro
2017-06-26T00:00:00Z,0.06058,-0.06789,-0.19172,0.00172,0.00209,0.00761,repro
2017-06-27T00:00:00Z,0.05995,-0.06971,-0.19746,0.00164,0.00203,0.00732,repro
2017-06-28T00:00:00Z,0.06143,-0.06662,-0.18829,0.00167,0.00204,0.00735,repro
2017-06-29T00:00:00Z,0.06241,-0.06758,-0.18530,0.00168,0.00208,0.00753,repro
2017-06-30T00:00:00Z,0.06087,-0.06846,-0.19171,0.00165,0.00207,0.00748,repro
2017-07-01T00:00:00Z,0.06071,-0.06814,-0.20377,0.00163,0.00207,0.00744,repro
2017-07-02T00:00:00Z,0.06036,-0.06890,-0.19417,0.00173,0.00210,0.00758,repro
2017-07-03T00:00:00Z,0.05918,-0.06754,-0.18544,0.00168,0.00206,0.00747,repro
2017-07-04T00:00:00Z,0.06171,-0.06783,-0.19397,0.00163,0.00202,0.00733,repro
2017-07-05T00:00:00Z,0.06184,-0.06825,-0.19247,0.00165,0.00206,0.00746,repro
2017-07-06T00:00:00Z,0.06089,-0.06819,-0.19945,0.00169,0.00216,0.00764,repro
2017-07-07T00:00:00Z,0.06225,-0.06749,-0.20224,0.00174,0.00220,0.00777,repro
2017-07-08T00:00:00Z,0.06338,-0.06781,-0.19625,0.00168,0.00211,0.00755,repro
2017-07-09T00:00:00Z,0.06298,-0.06759,-0.19139,0.00172,0.00210,0.00763,repro
2017-07-10T00:00:00Z,0.06344,-0.06933,-0.18117,0.00170,0.00208,0.00763,repro
2017-07-11T00:00:00Z,0.06196,-0.06839,-0.19353,0.00172,0.00209,0.00763,repro
2017-07-12T00:00:00Z,0.05974,-0.06808,-0.19507,0.00174,0.00216,0.00774,repro
2017-07-13T00:00:00Z,0.06275,-0.06954,-0.19715,0.00176,0.00212,0.00769,repro
2017-07-14T00:00:00Z,0.06260,-0.06772,-0.19565,0.00176,0.00210,0.00770,repro
2017-07-15T00:00:00Z,0.06234,-0.06804,-0.19775,0.00172,0.00214,0.00778,repro
2017-07-16T00:00:00Z,0.06329,-0.07137,-0.19076,0.00174,0.00208,0.00767,repro
2017-07-17T00:00:00Z,0.06080,-0.06939,-0.19105,0.00171,0.00206,0.00754,repro
2017-07-18T00:00:00Z,0.05963,-0.07020,-0.19947,0.00177,0.00211,0.00782,repro
2017-07-19T00:00:00Z,0.06230,-0.06815,-0.19916,0.00169,0.00206,0.00754,repro
2017-07-20T00:00:00Z,0.06242,-0.07034,-0.20525,0.00169,0.00207,0.00748,repro
2017-07-21T00:00:00Z,0.06222,-0.07053,-0.20193,0.00170,0.00206,0.00752,repro
2017-07-22T00:00:00Z,0.06312,-0.07032,-0.20117,0.00178,0.00213,0.00796,repro
2017-07-23T00:00:00Z,0.05965,-0.06954,-0.19553,0.00171,0.00210,0.00757,repro
2017-07-24T00:00:00Z,0.06186,-0.06912,-0.19966,0.00172,0.00206,0.00751,repro
2017-07-25T00:00:00Z,0.06045,-0.07078,-0.19663,0.00166,0.00206,0.00743,repro
2017-07-26T00:00:00Z,0.06148,-0.06997,-0.20406,0.00165,0.00202,0.00740,repro
2017-07-27T00:00:00Z,0.06296,-0.06917,-0.20219,0.00175,0.00212,0.00784,repro
2017-07-28T00:00:00Z,0.05965,-0.06974,-0.20592,0.00175,0.00210,0.00773,repro
2017-07-29T00:00:00Z,0.06132,-0.07037,-0.20019,0.00168,0.00208,0.00753,repro
2017-07-30T00:00:00Z,0.06211,-0.06947,-0.20534,0.00173,0.00208,0.00761,repro
2017-07-31T00:00:00Z,0.06075,-0.07109,-0.19646,0.00169,0.00205,0.00748,repro
2017-08-01T00:00:00Z,0.05964,-0.07067,-0.20681,0.00172,0.00209,0.00769,repro
2017-08-02T00:00:00Z,0.06020,-0.07073,-0.20596,0.00170,0.00208,0.00754,repro
2017-08-03T00:00:00Z,0.05859,-0.07005,-0.20646,0.00173,0.00210,0.00769,repro
2017-08-04T00:00:00Z,0.06107,-0.06975,-0.20218,0.00170,0.00211,0.00765,repro
2017-08-05T00:00:00Z,0.06081,-0.07104,-0.20403,0.00177,0.00213,0.00772,repro
2017-08-06T00:00:00Z,0.06361,-0.06903,-0.20313,0.00174,0.00207,0.00769,repro
2017-08-07T00:00:00Z,0.05995,-0.06989,-0.20148,0.00170,0.00208,0.00762,repro
2017-08-08T00:00:00Z,0.06079,-0.06927,-0.20654,0.00173,0.00210,0.00762,repro
2017-08-09T00:00:00Z,0.06347,-0.06998,-0.21015,0.00172,0.00207,0.00753,repro
2017-08-10T00:00:00Z,0.06181,-0.07055,-0.20344,0.00177,0.00213,0.00774,repro
2017-08-11T00:00:00Z,0.06153,-0.07056,-0.20680,0.00167,0.00211,0.00763,repro
2017-08-12T00:00:00Z,0.06167,-0.07130,-0.19455,0.00173,0.00210,0.00768,repro
2017-08-13T00:00:00Z,0.06070,-0.07091,-0.20977,0.00169,0.00206,0.00746,repro
2017-08-14T00:00:00Z,0.05917,-0.07118,-0.20853,0.00180,0.00218,0.00799,repro
2017-08-15T00:00:00Z,0.06233,-0.07260,-0.19907,0.00172,0.00209,0.00762,repro
2017-08-16T00:00:00Z,0.06191,-0.07117,-0.20428,0.00169,0.00208,0.00760,repro
2017-08-17T00:00:00Z,0.06149,-0.07041,-0.20738,0.00173,0.00212,0.00773,repro
2017-08-18T00:00:00Z,0.06080,-0.07153,-0.20593,0.00171,0.00213,0.00772,repro
2017-08-19T00:00:00Z,0.06066,-0.07000,-0.19999,0.00173,0.00210,0.00761,repro
2017-08-20T00:00:00Z,0.06162,-0.07032,-0.20697,0.00173,0.00213,0.00762,repro
2017-08-21T00:00:00Z,0.06262,-0.06988,-0.20488,0.00175,0.00208,0.00770,repro
2017-08-22T00:00:00Z,0.06225,-0.07089,-0.20506,0.00172,0.00212,0.00776,repro
2017-08-23T00:00:00Z,0.06225,-0.07181,-0.20496,0.00166,0.00206,0.00753,repro
2017-08-24T00:00:00Z,0.06101,-0.07294,-0.20708,0.00170,0.00210,0.00758,repro
2017-08-25T00:00:00Z,0.06259,-0.07204,-0.20572,0.00173,0.00217,0.00781,repro
2017-08-26T00:00:00Z,0.06047,-0.07268,-0.21183,0.00170,0.00207,0.00755,repro
2017-08-27T00:00:00Z,0.06263,-0.07121,-0.20571,0.00168,0.00205,0.00749,repro
2017-08-28T00:00:00Z,0.06220,-0.07096,-0.20420,0.00167,0.00204,0.00751,repro
2017-08-29T00:00:00Z,0.06067,-0.07067,-0.20320,0.00170,0.00209,0.00757,repro
2017-08-30T00:00:00Z,0.06056,-0.07320,-0.20881,0.00171,0.00210,0.00763,repro
2017-08-31T00:00:00Z,0.06229,-0.07174,-0.21055,0.00179,0.00212,0.00782,repro
2017-09-01T00:00:00Z,0.06274,-0.07188,-0.21330,0.00173,0.00211,0.00762,repro
2017-09-02T00:00:00Z,0.06223,-0.07103,-0.20144,0.00168,0.00206,0.00755,repro
2017-09-03T00:00:00Z,0.06583,-0.06861,-0.19444,0.00174,0.00218,0.00786,repro
2017-09-04T00:00:00Z,0.06214,-0.07433,-0.20877,0.00165,0.00209,0.00759,repro
2017-09-05T00:00:00Z,0.06211,-0.07296,-0.21219,0.00174,0.00208,0.00771,repro
2017-09-06T00:00:00Z,0.06102,-0.07343,-0.20821,0.00172,0.00209,0.00758,repro
2017-09-07T00:00:00Z,0.06233,-0.07114,-0.19618,0.00175,0.00210,0.00768,repro
2017-09-08T00:00:00Z,0.06517,-0.07204,-0.19877,0.00176,0.00211,0.00774,repro
2017-09-09T00:00:00Z,0.06277,-0.07392,-0.20565,0.00169,0.00209,0.00767,repro
2017-09-10T00:00:00Z,0.06329,-0.07495,-0.20574,0.00165,0.00206,0.00747,repro
2017-09-11T00:00:00Z,0.06391,-0.07244,-0.20904,0.00165,0.00206,0.00746,repro
2017-09-12T00:00:00Z,0.06116,-0.07260,-0.20168,0.00169,0.00212,0.00763,repro
2017-09-13T00:00:00Z,0.06055,-0.07319,-0.19632,0.00168,0.00208,0.00752,repro
2017-09-14T00:00:00Z,0.06057,-0.07428,-0.20638,0.00173,0.00210,0.00762,repro
2017-09-15T00:00:00Z,0.06390,-0.07168,-0.20223,0.00168,0.00205,0.00749,repro
2017-09-16T00:00:00Z,0.06151,-0.07013,-0.20672,0.00173,0.00209,0.00767,repro
2017-09-17T00:00:00Z,0.06104,-0.07218,-0.20922,0.00165,0.00205,0.00746,repro
2017-09-18T00:00:00Z,0.06127,-0.07363,-0.20095,0.00167,0.00209,0.00746,repro
2017-09-19T00:00:00Z,0.06201,-0.07417,-0.20612,0.00163,0.00204,0.00739,repro
2017-09-20T00:00:00Z,0.06073,-0.07366,-0.20571,0.00168,0.00206,0.00746,repro
2017-09-21T00:00:00Z,0.06175,-0.07379,-0.21108,0.00165,0.00204,0.00748,repro
2017-09-22T00:00:00Z,0.06156,-0.07246,-0.21148,0.00165,0.00207,0.00744,repro
2017-09-23T00:00:00Z,0.06301,-0.07259,-0.20742,0.00169,0.00206,0.00753,repro
2017-09-24T00:00:00Z,0.06277,-0.07298,-0.20478,0.00170,0.00206,0.00757,repro
2017-09-25T00:00:00Z,0.06138,-0.07347,-0.21107,0.00163,0.00203,0.00739,repro
2017-09-26T00:00:00Z,0.06213,-0.07253,-0.20512,0.00166,0.00204,0.00751,repro
2017-09-27T00:00:00Z,0.06151,-0.07243,-0.21916,0.00168,0.00210,0.00760,repro
2017-09-28T00:00:00Z,0.06227,-0.07268,-0.21477,0.00166,0.00207,0.00748,repro
2017-09-29T00:00:00Z,0.06287,-0.07247,-0.21613,0.00168,0.00205,0.00752,repro
2017-09-30T00:00:00Z,0.06269,-0.07433,-0.21197,0.00166,0.00204,0.00753,repro
2017-10-01T00:00:00Z,0.06192,-0.07398,-0.21022,0.00172,0.00206,0.00762,repro
2017-10-02T00:00:00Z,0.06157,-0.07322,-0.21037,0.00163,0.00203,0.00739,repro
2017-10-03T00:00:00Z,0.06202,-0.07390,-0.21107,0.00161,0.00203,0.00735,repro
2017-10-04T00:00:00Z,0.06482,-0.07317,-0.21488,0.00170,0.00211,0.00774,repro
2017-10-05T00:00:00Z,0.06386,-0.07279,-0.21466,0.00172,0.00211,0.00766,repro
2017-10-06T00:00:00Z,0.06326,-0.07298,-0.21083,0.00173,0.00212,0.00774,repro
2017-10-07T00:00:00Z,0.06331,-0.07236,-0.20922,0.00162,0.00204,0.00737,repro
2017-10-08T00:00:00Z,0.06282,-0.07403,-0.21424,0.00162,0.00202,0.00734,repro
2017-10-09T00:00:00Z,0.06293,-0.07368,-0.21475,0.00167,0.00206,0.00750,repro
2017-10-10T00:00:00Z,0.06303,-0.07448,-0.21510,0.00169,0.00208,0.00759,repro
2017-10-11T00:00:00Z,0.06262,-0.07419,-0.20636,0.00163,0.00205,0.00745,repro
2017-10-12T00:00:00Z,0.06271,-0.07415,-0.21225,0.00179,0.00215,0.00788,repro
2017-10-13T00:00:00Z,0.06344,-0.07424,-0.21762,0.00167,0.00202,0.00742,repro
2017-10-14T00:00:00Z,0.06380,-0.07400,-0.21677,0.00162,0.00203,0.00735,repro
2017-10-15T00:00:00Z,0.06335,-0.07382,-0.21849,0.00169,0.00205,0.00750,repro
2017-10-16T00:00:00Z,0.06348,-0.07456,-0.21331,0.00163,0.00203,0.00737,repro
2017-10-17T00:00:00Z,0.06360,-0.07385,-0.20694,0.00165,0.00205,0.00743,repro
2017-10-18T00:00:00Z,0.06472,-0.07364,-0.21158,0.00169,0.00203,0.00747,repro
2017-10-19T00:00:00Z,0.06291,-0.07406,-0.20679,0.00176,0.00212,0.00772,repro
2017-10-20T00:00:00Z,0.06225,-0.07546,-0.21278,0.00167,0.00207,0.00755,repro
2017-10-21T00:00:00Z,0.06195,-0.07594,-0.20756,0.00164,0.00203,0.00747,repro
2017-10-22T00:00:00Z,0.06417,-0.07461,-0.21623,0.00168,0.00210,0.00774,repro
2017-10-23T00:00:00Z,0.06438,-0.07480,-0.22220,0.00168,0.00205,0.00750,repro
2017-10-24T00:00:00Z,0.06367,-0.07354,-0.21512,0.00168,0.00207,0.00752,repro
2017-10-25T00:00:00Z,0.06340,-0.07449,-0.21789,0.00172,0.00208,0.00759,repro
2017-10-26T00:00:00Z,0.06268,-0.07518,-0.21100,0.00168,0.00205,0.00757,repro
2017-10-27T00:00:00Z,0.06212,-0.07493,-0.22122,0.00170,0.00215,0.00776,repro
2017-10-28T00:00:00Z,0.06208,-0.07514,-0.22197,0.00167,0.00206,0.00753,repro
2017-10-29T00:00:00Z,0.06251,-0.07456,-0.21645,0.00172,0.00209,0.00767,repro
2017-10-30T00:00:00Z,0.06295,-0.07582,-0.22053,0.00164,0.00203,0.00739,repro
2017-10-31T00:00:00Z,0.06432,-0.07434,-0.21005,0.00167,0.00204,0.00746,repro
2017-11-01T00:00:00Z,0.06321,-0.07592,-0.21409,0.00168,0.00206,0.00751,repro
2017-11-02T00:00:00Z,0.06370,-0.07551,-0.21740,0.00171,0.00213,0.00773,repro
2017-11-03T00:00:00Z,0.06415,-0.07499,-0.22308,0.00162,0.00204,0.00739,repro
2017-11-04T00:00:00Z,0.06201,-0.07646,-0.22281,0.00168,0.00207,0.00752,repro
2017-11-05T00:00:00Z,0.06353,-0.07523,-0.21941,0.00168,0.00206,0.00748,repro
2017-11-06T00:00:00Z,0.06251,-0.07622,-0.22229,0.00170,0.00208,0.00759,repro
2017-11-07T00:00:00Z,0.06515,-0.07561,-0.21410,0.00167,0.00204,0.00744,repro
2017-11-08T00:00:00Z,0.06449,-0.07547,-0.21413,0.00166,0.00205,0.00747,repro
2017-11-09T00:00:00Z,0.06494,-0.07554,-0.21770,0.00169,0.00207,0.00763,repro
2017-11-10T00:00:00Z,0.06490,-0.07609,-0.21526,0.00168,0.00207,0.00762,repro
2017-11-11T00:00:00Z,0.06303,-0.07613,-0.21264,0.00183,0.00215,0.00799,repro
2017-11-12T00:00:00Z,0.06366,-0.07791,-0.21378,0.00174,0.00210,0.00759,repro
2017-11-13T00:00:00Z,0.06349,-0.07802,-0.21408,0.00168,0.00208,0.00749,repro
2017-11-14T00:00:00Z,0.06281,-0.07656,-0.22214,0.00165,0.00208,0.00745,repro
2017-11-15T00:00:00Z,0.06276,-0.07754,-0.22055,0.00171,0.00209,0.00758,repro
2017-11-16T00:00:00Z,0.06302,-0.07789,-0.21913,0.00172,0.00210,0.00768,repro
2017-11-17T00:00:00Z,0.06368,-0.07765,-0.21322,0.00174,0.00208,0.00766,repro
2017-11-18T00:00:00Z,0.06448,-0.07707,-0.21061,0.00163,0.00202,0.00730,repro
2017-11-19T00:00:00Z,0.06402,-0.07633,-0.22153,0.00162,0.00204,0.00730,repro
2017-11-20T00:00:00Z,0.06242,-0.07664,-0.20895,0.00167,0.00208,0.00747,repro
2017-11-21T00:00:00Z,0.06334,-0.07613,-0.21230,0.00168,0.00208,0.00757,repro
2017-11-22T00:00:00Z,0.06518,-0.07621,-0.22232,0.00170,0.00208,0.00761,repro
2017-11-23T00:00:00Z,0.06391,-0.07676,-0.21341,0.00162,0.00203,0.00733,repro
2017-11-24T00:00:00Z,0.06657,-0.07733,-0.20634,0.00165,0.00203,0.00744,repro
2017-11-25T00:00:00Z,0.06575,-0.07626,-0.21377,0.00165,0.00207,0.00742,repro
2017-11-26T00:00:00Z,0.06590,-0.07673,-0.21583,0.00165,0.00204,0.00743,repro
2017-11-27T00:00:00Z,0.06486,-0.08144,-0.21392,0.00167,0.00207,0.00761,repro
2017-11-28T00:00:00Z,0.06595,-0.07715,-0.21797,0.00164,0.00201,0.00735,repro
2017-11-29T00:00:00Z,0.06625,-0.07754,-0.21064,0.00163,0.00206,0.00749,repro
2017-11-30T00:00:00Z,0.06621,-0.07677,-0.21613,0.00166,0.00207,0.00759,repro
2017-12-01T00:00:00Z,0.06580,-0.07848,-0.21597,0.00170,0.00205,0.00756,repro
2017-12-02T00:00:00Z,0.06470,-0.07761,-0.21599,0.00178,0.00211,0.00784,repro
2017-12-03T00:00:00Z,0.06434,-0.07892,-0.21142,0.00168,0.00207,0.00759,repro
2017-12-04T00:00:00Z,0.06554,-0.07810,-0.21306,0.00168,0.00203,0.00754,repro
2017-12-05T00:00:00Z,0.06806,-0.07681,-0.21064,0.00169,0.00204,0.00751,repro
2017-12-06T00:00:00Z,0.06657,-0.07701,-0.21474,0.00168,0.00204,0.00753,repro
2017-12-07T00:00:00Z,0.06668,-0.07712,-0.21433,0.00171,0.00208,0.00766,repro
2017-12-08T00:00:00Z,0.06656,-0.07710,-0.21988,0.00171,0.00209,0.00767,repro
2017-12-09T00:00:00Z,0.06525,-0.07769,-0.21450,0.00173,0.00207,0.00764,repro
2017-12-10T00:00:00Z,0.06618,-0.07739,-0.21559,0.00172,0.00208,0.00765,repro
2017-12-11T00:00:00Z,0.06591,-0.07570,-0.21023,0.00168,0.00203,0.00753,repro
2017-12-12T00:00:00Z,0.06458,-0.07698,-0.21450,0.00169,0.00204,0.00754,repro
2017-12-13T00:00:00Z,0.06581,-0.07804,-0.21927,0.00170,0.00207,0.00762,repro
2017-12-14T00:00:00Z,0.06451,-0.07879,-0.21752,0.00174,0.00209,0.00762,repro
2017-12-15T00:00:00Z,0.06403,-0.07863,-0.21982,0.00174,0.00207,0.00768,repro
2017-12-16T00:00:00Z,0.06643,-0.07757,-0.20439,0.00162,0.00201,0.00730,repro
2017-12-17T00:00:00Z,0.06531,-0.07871,-0.21170,0.00163,0.00202,0.00735,repro
2017-12-18T00:00:00Z,0.06524,-0.07923,-0.21712,0.00175,0.00208,0.00769,repro
2017-12-19T00:00:00Z,0.06487,-0.07720,-0.21400,0.00169,0.00212,0.00770,repro
2017-12-20T00:00:00Z,0.06177,-0.07886,-0.21874,0.00180,0.00215,0.00807,repro
2017-12-21T00:00:00Z,0.06395,-0.07819,-0.21462,0.00165,0.00205,0.00737,repro
2017-12-22T00:00:00Z,0.06390,-0.07789,-0.21054,0.00163,0.00204,0.00740,repro
2017-12-23T00:00:00Z,0.06595,-0.07836,-0.21049,0.00170,0.00205,0.00758,repro
2017-12-24T00:00:00Z,0.06468,-0.07851,-0.21997,0.00168,0.00207,0.00750,repro
2017-12-25T00:00:00Z,0.06407,-0.07895,-0.22072,0.00172,0.00212,0.00765,repro
2017-12-26T00:00:00Z,0.06400,-0.07863,-0.21927,0.00162,0.00206,0.00742,repro
2017-12-27T00:00:00Z,0.06457,-0.07778,-0.22182,0.00162,0.00205,0.00739,repro
2017-12-28T00:00:00Z,0.06618,-0.07853,-0.21442,0.00162,0.00204,0.00737,repro
2017-12-29T00:00:00Z,0.06390,-0.07876,-0.22273,0.00170,0.00207,0.00754,repro
2017-12-30T00:00:00Z,0.06507,-0.07978,-0.21980,0.00173,0.00207,0.00759,repro
2017-12-31T00:00:00Z,0.06413,-0.07888,-0.21790,0.00178,0.00212,0.00784,repro
2018-01-01T00:00:00Z,0.06506,-0.07870,-0.21930,0.00175,0.00209,0.00771,repro
2018-01-02T00:00:00Z,0.06538,-0.07956,-0.21869,0.00166,0.00205,0.00742,repro
2018-01-03T00:00:00Z,0.06545,-0.08000,-0.21344,0.00170,0.00207,0.00759,repro
2018-01-04T00:00:00Z,0.06432,-0.07975,-0.21377,0.00172,0.00210,0.00764,repro
2018-01-05T00:00:00Z,0.06571,-0.07988,-0.21725,0.00177,0.00207,0.00779,repro
2018-01-06T00:00:00Z,0.06560,-0.07920,-0.21282,0.00173,0.00209,0.00776,repro
