# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2018-12-20T00:00:00Z,0.08625,-0.10125,0.05218,0.00172,0.00202,0.00782,supp6
2018-12-21T00:00:00Z,0.08449,-0.10315,0.05316,0.00213,0.00229,0.00929,supp6
2018-12-22T00:00:00Z,0.08760,-0.10054,0.05468,0.00170,0.00204,0.00775,supp6
2018-12-23T00:00:00Z,0.08941,-0.09799,0.05856,0.00172,0.00201,0.00776,supp6
2018-12-24T00:00:00Z,0.08567,-0.10098,0.05329,0.00173,0.00203,0.00782,supp6
2018-12-25T00:00:00Z,0.08465,-0.10151,0.06025,0.00174,0.00204,0.00784,supp6
2018-12-26T00:00:00Z,0.08662,-0.10403,0.06103,0.00171,0.00208,0.00783,supp6
2018-12-27T00:00:00Z,0.08822,-0.09966,0.06164,0.00174,0.00208,0.00792,supp6
2018-12-28T00:00:00Z,0.08700,-0.10243,0.06046,0.00172,0.00208,0.00788,supp6
2018-12-29T00:00:00Z,0.08747,-0.10166,0.05222,0.00172,0.00210,0.00789,supp6
2018-12-30T00:00:00Z,0.08924,-0.10038,0.05051,0.00179,0.00210,0.00813,supp6
2018-12-31T00:00:00Z,0.08659,-0.10246,0.05690,0.00170,0.00207,0.00776,supp6
2019-01-01T00:00:00Z,0.08669,-0.10140,0.05000,0.00171,0.00206,0.00783,supp6
2019-01-02T00:00:00Z,0.08772,-0.10089,0.05001,0.00173,0.00212,0.00800,supp6
2019-01-03T00:00:00Z,0.08755,-0.10190,0.05775,0.00172,0.00206,0.00782,supp6
2019-01-04T00:00:00Z,0.08911,-0.10001,0.06167,0.00173,0.00206,0.00790,supp6
2019-01-05T00:00:00Z,0.08631,-0.10180,0.05263,0.00172,0.00203,0.00779,supp6
2019-01-06T00:00:00Z,0.08711,-0.10278,0.04806,0.00180,0.00210,0.00813,supp6
2019-01-07T00:00:00Z,0.08509,-0.10097,0.05968,0.00172,0.00205,0.00783,supp6
2019-01-08T00:00:00Z,0.08954,-0.10128,0.04272,0.00171,0.00205,0.00784,supp6
2019-01-09T00:00:00Z,0.08837,-0.10196,0.04547,0.00173,0.00204,0.00789,supp6
2019-01-10T00:00:00Z,0.08818,-0.09869,0.05456,0.00181,0.00208,0.00822,supp6
2019-01-11T00:00:00Z,0.08829,-0.10273,0.05815,0.00174,0.00208,0.00786,supp6
2019-01-12T00:00:00Z,0.08889,-0.10145,0.05019,0.00175,0.00211,0.00802,supp6
2019-01-13T00:00:00Z,0.08965,-0.10171,0.04974,0.00176,0.00206,0.00790,supp6
2019-01-14T00:00:00Z,0.08803,-0.10312,0.05711,0.00175,0.00203,0.00796,supp6
2019-01-16T00:00:00Z,0.09307,-0.11062,0.00969,0.00390,0.00465,0.01751,supp6
2019-01-17T00:00:00Z,0.08589,-0.09986,0.05293,0.00186,0.00213,0.00837,supp6
2019-01-18T00:00:00Z,0.09362,-0.10742,0.04388,0.00456,0.00513,0.02018,supp6
2019-01-19T00:00:00Z,0.08892,-0.10597,0.06773,0.00403,0.00434,0.01875,supp6
2019-01-20T00:00:00Z,0.08386,-0.10872,0.04875,0.00242,0.00277,0.01112,supp6
2019-01-21T00:00:00Z,0.18316,-0.06481,-0.21797,0.13666,0.18261,0.47779,supp6
2019-01-22T00:00:00Z,0.08695,-0.10407,0.04992,0.00175,0.00212,0.00799,supp6
2019-01-23T00:00:00Z,0.08826,-0.10300,0.05843,0.00172,0.00210,0.00790,supp6
2019-01-24T00:00:00Z,0.08851,-0.10274,0.04996,0.00173,0.00207,0.00787,supp6
2019-01-25T00:00:00Z,0.08875,-0.10046,0.04691,0.00206,0.00255,0.00984,supp6
2019-01-26T00:00:00Z,0.08964,-0.10369,0.04600,0.00177,0.00211,0.00792,supp6
2019-01-27T00:00:00Z,0.08882,-0.10163,0.04685,0.00176,0.00208,0.00786,supp6
2019-01-28T00:00:00Z,0.08771,-0.10177,0.05970,0.00174,0.00204,0.00788,supp6
2019-01-29T00:00:00Z,0.08803,-0.10152,0.05778,0.00169,0.00201,0.00767,supp6
2019-01-30T00:00:00Z,0.08762,-0.10263,0.06101,0.00176,0.00206,0.00795,supp6
2019-01-31T00:00:00Z,0.08989,-0.10141,0.05090,0.00178,0.00209,0.00793,supp6
2019-02-01T00:00:00Z,0.09054,-0.10032,0.04975,0.00200,0.00243,0.00930,supp6
2019-02-02T00:00:00Z,0.08794,-0.10287,0.04595,0.00176,0.00206,0.00802,supp6
2019-02-03T00:00:00Z,0.08647,-0.10812,0.06262,0.00177,0.00205,0.00802,supp6
2019-02-04T00:00:00Z,0.08028,-0.10324,0.05064,0.00395,0.00395,0.01626,supp6
2019-02-05T00:00:00Z,0.09486,-0.10461,0.04018,0.00330,0.00397,0.01516,supp6
2019-02-06T00:00:00Z,0.08601,-0.10335,0.06951,0.00298,0.00322,0.01286,supp6
2019-02-07T00:00:00Z,0.08704,-0.10315,0.05319,0.00169,0.00198,0.00753,supp6
2019-02-08T00:00:00Z,0.08910,-0.10338,0.04966,0.00170,0.00200,0.00769,supp6
2019-02-09T00:00:00Z,0.08684,-0.10514,0.04748,0.00172,0.00202,0.00776,supp6
2019-02-10T00:00:00Z,0.08590,-0.10259,0.06244,0.00177,0.00216,0.00822,supp6
2019-02-11T00:00:00Z,0.08493,-0.10058,0.05125,0.00166,0.00208,0.00771,supp6
2019-02-12T00:00:00Z,0.08669,-0.10229,0.05296,0.00179,0.00213,0.00802,supp6
2019-02-13T00:00:00Z,0.08520,-0.10603,0.04889,0.00176,0.00206,0.00809,supp6
2019-02-14T00:00:00Z,0.08694,-0.10355,0.07377,0.00184,0.00211,0.00827,supp6
2019-02-15T00:00:00Z,0.08653,-0.10449,0.05064,0.00177,0.00214,0.00801,supp6
2019-02-16T00:00:00Z,0.08971,-0.10216,0.05706,0.00168,0.00201,0.00760,supp6
2019-02-17T00:00:00Z,0.08802,-0.10487,0.04453,0.00166,0.00201,0.00753,supp6
2019-02-18T00:00:00Z,0.08907,-0.10483,0.04965,0.00164,0.00201,0.00747,supp6
2019-02-19T00:00:00Z,0.08795,-0.10423,0.05690,0.00169,0.00201,0.00762,supp6
2019-02-20T00:00:00Z,0.08981,-0.10015,0.06202,0.00218,0.00259,0.00996,supp6
2019-02-21T00:00:00Z,0.08870,-0.10432,0.05887,0.00165,0.00201,0.00751,supp6
2019-02-22T00:00:00Z,0.08883,-0.10353,0.04911,0.00169,0.00201,0.00764,supp6
2019-02-23T00:00:00Z,0.08861,-0.10499,0.04938,0.00177,0.00208,0.00802,supp6
2019-02-24T00:00:00Z,0.08911,-0.10389,0.03359,0.00173,0.00205,0.00792,supp6
2019-02-25T00:00:00Z,0.08661,-0.10917,0.04858,0.00173,0.00207,0.00791,supp6
2019-02-26T00:00:00Z,0.08694,-0.10730,0.03949,0.00173,0.00204,0.00785,supp6
2019-02-27T00:00:00Z,0.08762,-0.10550,0.03851,0.00170,0.00204,0.00775,supp6
2019-02-28T00:00:00Z,0.08848,-0.10599,0.04400,0.00224,0.00248,0.00999,supp6
2019-03-01T00:00:00Z,0.08798,-0.10841,0.03295,0.00207,0.00258,0.00963,supp6
2019-03-02T00:00:00Z,0.08758,-0.10320,0.04331,0.00175,0.00205,0.00801,supp6
2019-03-03T00:00:00Z,0.08585,-0.10380,0.03478,0.00173,0.00203,0.00786,supp6
2019-03-04T00:00:00Z,0.08971,-0.10133,0.05152,0.00171,0.00201,0.00775,supp6
2019-03-05T00:00:00Z,0.08595,-0.10511,0.04170,0.00170,0.00203,0.00769,supp6
2019-03-06T00:00:00Z,0.08913,-0.10650,0.04010,0.00174,0.00208,0.00794,supp6
2019-03-07T00:00:00Z,0.08928,-0.10276,0.04838,0.00173,0.00206,0.00791,supp6
2019-03-08T00:00:00Z,0.09042,-0.10445,0.05432,0.00166,0.00201,0.00752,supp6
2019-03-09T00:00:00Z,0.08910,-0.10369,0.04701,0.00168,0.00201,0.00766,supp6
2019-03-10T00:00:00Z,0.08989,-0.10461,0.04158,0.00170,0.00201,0.00778,supp6
2019-03-11T00:00:00Z,0.08876,-0.10511,0.04169,0.00168,0.00201,0.00764,supp6
2019-03-12T00:00:00Z,0.08835,-0.10560,0.04206,0.00169,0.00203,0.00776,supp6
2019-03-13T00:00:00Z,0.08887,-0.10425,0.05838,0.00166,0.00201,0.00758,supp6
2019-03-14T00:00:00Z,0.08977,-0.10332,0.03449,0.00171,0.00208,0.00797,supp6
2019-03-15T00:00:00Z,0.08880,-0.10369,0.03256,0.00173,0.00205,0.00789,supp6
2019-03-16T00:00:00Z,0.08991,-0.10399,0.03024,0.00169,0.00201,0.00771,supp6
2019-03-17T00:00:00Z,0.09010,-0.10353,0.04505,0.00171,0.00206,0.00784,supp6
2019-03-18T00:00:00Z,0.08924,-0.10339,0.04275,0.00171,0.00205,0.00778,supp6
2019-03-19T00:00:00Z,0.08894,-0.10559,0.04329,0.00168,0.00203,0.00769,supp6
2019-03-20T00:00:00Z,0.09161,-0.10620,0.03467,0.00206,0.00251,0.00923,supp6
2019-03-21T00:00:00Z,0.08749,-0.10395,0.04386,0.00230,0.00254,0.00994,supp6
2019-03-22T00:00:00Z,0.08720,-0.10551,0.03717,0.00172,0.00206,0.00790,supp6
2019-03-23T00:00:00Z,0.08998,-0.10429,0.04122,0.00172,0.00206,0.00788,supp6
2019-03-24T00:00:00Z,0.08782,-0.10523,0.04074,0.00166,0.00203,0.00759,supp6
2019-03-25T00:00:00Z,0.08752,-0.10344,0.04256,0.00172,0.00207,0.00783,supp6
2019-03-26T00:00:00Z,0.08811,-0.10488,0.03875,0.00173,0.00205,0.00783,supp6
2019-03-27T00:00:00Z,0.08825,-0.10577,0.03474,0.00172,0.00207,0.00786,supp6
2019-03-28T00:00:00Z,0.08746,-0.10439,0.03482,0.00173,0.00206,0.00787,supp6
2019-03-29T00:00:00Z,0.08872,-0.10385,0.04882,0.00171,0.00204,0.00778,supp6
2019-03-30T00:00:00Z,0.09117,-0.10423,0.04759,0.00181,0.00216,0.00818,supp6
2019-03-31T00:00:00Z,0.08949,-0.10383,0.04270,0.00172,0.00210,0.00793,supp6
2019-04-01T00:00:00Z,0.09077,-0.10354,0.03312,0.00174,0.00211,0.00813,supp6
2019-04-02T00:00:00Z,0.08819,-0.10438,0.04651,0.00175,0.00206,0.00801,supp6
2019-04-03T00:00:00Z,0.08906,-0.10532,0.04090,0.00173,0.00206,0.00790,supp6
2019-04-04T00:00:00Z,0.09034,-0.10521,0.04018,0.00172,0.00205,0.00791,supp6
2019-04-05T00:00:00Z,0.08996,-0.10604,0.04909,0.00169,0.00204,0.00770,supp6
2019-04-06T00:00:00Z,0.08833,-0.10397,0.04461,0.00168,0.00204,0.00764,supp6
2019-04-07T00:00:00Z,0.08895,-0.10729,0.02910,0.00180,0.00213,0.00827,supp6
2019-04-08T00:00:00Z,0.09176,-0.10564,0.02366,0.00198,0.00232,0.00937,supp6
2019-04-09T00:00:00Z,0.09134,-0.10612,0.02403,0.00263,0.00274,0.01124,supp6
2019-04-10T00:00:00Z,0.08801,-0.10536,0.05434,0.00172,0.00206,0.00787,supp6
2019-04-11T00:00:00Z,0.08831,-0.10111,0.04717,0.00184,0.00213,0.00831,supp6
2019-04-12T00:00:00Z,0.08898,-0.10653,0.05624,0.00172,0.00208,0.00792,supp6
2019-04-13T00:00:00Z,0.09091,-0.10317,0.04392,0.00177,0.00207,0.00799,supp6
2019-04-14T00:00:00Z,0.08994,-0.10352,0.03820,0.00172,0.00207,0.00789,supp6
2019-04-15T00:00:00Z,0.09160,-0.10926,0.04550,0.00225,0.00250,0.01001,supp6
2019-04-16T00:00:00Z,0.08912,-0.10823,0.04653,0.00168,0.00204,0.00774,supp6
2019-04-17T00:00:00Z,0.08965,-0.10441,0.04466,0.00169,0.00205,0.00777,supp6
2019-04-18T00:00:00Z,0.09103,-0.10636,0.04047,0.00169,0.00205,0.00770,supp6
2019-04-19T00:00:00Z,0.09294,-0.10329,0.04073,0.00226,0.00270,0.01026,supp6
2019-04-20T00:00:00Z,0.09019,-0.10536,0.04272,0.00169,0.00206,0.00777,supp6
2019-04-21T00:00:00Z,0.09172,-0.10773,0.05823,0.00193,0.00219,0.00839,supp6
2019-04-22T00:00:00Z,0.08787,-0.10637,0.04500,0.00172,0.00204,0.00789,supp6
2019-04-23T00:00:00Z,0.09106,-0.10717,0.04864,0.00170,0.00206,0.00780,supp6
2019-04-24T00:00:00Z,0.09153,-0.10315,0.04104,0.00173,0.00210,0.00798,supp6
2019-04-25T00:00:00Z,0.09092,-0.10354,0.04470,0.00188,0.00225,0.00845,supp6
2019-04-26T00:00:00Z,0.08774,-0.10646,0.04414,0.00167,0.00200,0.00749,supp6
2019-04-27T00:00:00Z,0.09002,-0.10650,0.04348,0.00168,0.00203,0.00766,supp6
2019-04-28T00:00:00Z,0.08772,-0.10696,0.04370,0.00163,0.00197,0.00739,supp6
2019-04-29T00:00:00Z,0.08910,-0.10589,0.04622,0.00167,0.00199,0.00754,supp6
2019-04-30T00:00:00Z,0.08602,-0.10919,0.04868,0.00162,0.00198,0.00737,supp6
2019-05-01T00:00:00Z,0.09016,-0.10629,0.04997,0.00169,0.00215,0.00771,supp6
2019-05-02T00:00:00Z,0.08932,-0.10710,0.04834,0.00166,0.00198,0.00732,supp6
2019-05-03T00:00:00Z,0.08971,-0.10573,0.05342,0.00170,0.00202,0.00757,supp6
2019-05-04T00:00:00Z,0.08947,-0.10609,0.04560,0.00171,0.00202,0.00776,supp6
2019-05-05T00:00:00Z,0.08941,-0.10667,0.05426,0.00162,0.00195,0.00730,supp6
2019-05-06T00:00:00Z,0.08891,-0.10729,0.05459,0.00163,0.00200,0.00742,supp6
2019-05-07T00:00:00Z,0.08982,-0.10828,0.04961,0.00163,0.00202,0.00744,supp6
2019-05-08T00:00:00Z,0.09129,-0.10520,0.05388,0.00174,0.00211,0.00779,supp6
2019-05-09T00:00:00Z,0.09181,-0.10599,0.06139,0.00203,0.00244,0.00908,supp6
2019-05-10T00:00:00Z,0.09014,-0.10569,0.05209,0.00162,0.00197,0.00734,supp6
2019-05-11T00:00:00Z,0.09084,-0.10710,0.05263,0.00162,0.00199,0.00737,supp6
2019-05-12T00:00:00Z,0.09122,-0.10703,0.05544,0.00163,0.00200,0.00746,supp6
2019-05-13T00:00:00Z,0.09258,-0.10569,0.05561,0.00172,0.00209,0.00762,supp6
2019-05-14T00:00:00Z,0.08718,-0.10613,0.05468,0.00168,0.00202,0.00754,supp6
2019-05-15T00:00:00Z,0.08860,-0.10772,0.05171,0.00163,0.00196,0.00738,supp6
2019-05-16T00:00:00Z,0.08991,-0.10589,0.04742,0.00188,0.00225,0.00854,supp6
2019-05-17T00:00:00Z,0.08894,-0.10915,0.05673,0.00162,0.00198,0.00736,supp6
2019-05-18T00:00:00Z,0.09041,-0.10635,0.06541,0.00167,0.00202,0.00748,supp6
2019-05-19T00:00:00Z,0.09023,-0.10681,0.05191,0.00166,0.00199,0.00746,supp6
2019-05-20T00:00:00Z,0.09068,-0.10623,0.06008,0.00166,0.00200,0.00744,supp6
2019-05-21T00:00:00Z,0.09163,-0.10446,0.05962,0.00166,0.00198,0.00739,supp6
2019-05-22T00:00:00Z,0.08972,-0.10660,0.05808,0.00171,0.00205,0.00766,supp6
2019-05-23T00:00:00Z,0.08923,-0.10375,0.05531,0.00165,0.00201,0.00747,supp6
2019-05-24T00:00:00Z,0.09006,-0.10785,0.05618,0.00162,0.00196,0.00731,supp6
2019-05-25T00:00:00Z,0.09101,-0.10413,0.05192,0.00167,0.00204,0.00756,supp6
2019-05-26T00:00:00Z,0.09037,-0.10720,0.05856,0.00163,0.00197,0.00740,supp6
2019-05-27T00:00:00Z,0.08928,-0.10724,0.04698,0.00162,0.00198,0.00738,supp6
2019-05-28T00:00:00Z,0.09092,-0.10501,0.05520,0.00165,0.00203,0.00749,supp6
2019-05-29T00:00:00Z,0.09044,-0.10836,0.04966,0.00166,0.00201,0.00750,supp6
2019-05-30T00:00:00Z,0.09100,-0.10820,0.04991,0.00162,0.00198,0.00740,supp6
2019-05-31T00:00:00Z,0.09142,-0.10694,0.04669,0.00161,0.00196,0.00726,supp6
2019-06-01T00:00:00Z,0.09033,-0.10898,0.04450,0.00180,0.00235,0.00831,supp6
2019-06-02T00:00:00Z,0.08990,-0.10589,0.06069,0.00168,0.00206,0.00760,supp6
2019-06-03T00:00:00Z,0.09034,-0.10642,0.05869,0.00166,0.00201,0.00743,supp6
2019-06-04T00:00:00Z,0.09197,-0.10684,0.05192,0.00161,0.00198,0.00736,supp6
2019-06-05T00:00:00Z,0.09033,-0.10483,0.04374,0.00169,0.00207,0.00767,supp6
2019-06-06T00:00:00Z,0.09286,-0.10250,0.05852,0.00183,0.00209,0.00804,supp6
2019-06-07T00:00:00Z,0.09167,-0.10803,0.05274,0.00163,0.00198,0.00739,supp6
2019-06-08T00:00:00Z,0.09034,-0.10738,0.05074,0.00163,0.00200,0.00740,supp6
2019-06-09T00:00:00Z,0.08973,-0.10541,0.05283,0.00202,0.00233,0.00893,supp6
2019-06-10T00:00:00Z,0.09060,-0.10791,0.04663,0.00163,0.00205,0.00746,supp6
2019-06-11T00:00:00Z,0.09238,-0.10735,0.04249,0.00164,0.00204,0.00748,supp6
2019-06-12T00:00:00Z,0.08987,-0.10837,0.05595,0.00165,0.00206,0.00753,supp6
2019-06-13T00:00:00Z,0.09130,-0.10682,0.04323,0.00169,0.00209,0.00775,supp6
2019-06-14T00:00:00Z,0.09098,-0.10536,0.05064,0.00166,0.00206,0.00757,supp6
2019-06-15T00:00:00Z,0.09166,-0.10706,0.05790,0.00164,0.00207,0.00752,supp6
2019-06-16T00:00:00Z,0.09105,-0.10748,0.05331,0.00165,0.00202,0.00746,supp6
2019-06-17T00:00:00Z,0.09134,-0.10645,0.04949,0.00164,0.00202,0.00746,supp6
2019-06-18T00:00:00Z,0.09202,-0.10763,0.05146,0.00164,0.00202,0.00743,supp6
2019-06-19T00:00:00Z,0.09497,-0.10674,0.04491,0.00172,0.00216,0.00787,supp6
2019-06-20T00:00:00Z,0.09243,-0.10506,0.06079,0.00201,0.00270,0.00930,supp6
2019-06-21T00:00:00Z,0.09066,-0.10791,0.05696,0.00192,0.00242,0.00902,supp6
2019-06-22T00:00:00Z,0.09255,-0.10467,0.05501,0.00169,0.00207,0.00765,supp6
2019-06-23T00:00:00Z,0.09145,-0.10423,0.07864,0.00221,0.00245,0.00985,supp6
2019-06-24T00:00:00Z,0.09234,-0.10531,0.06066,0.00170,0.00208,0.00763,supp6
2019-06-25T00:00:00Z,0.09415,-0.10602,0.05276,0.00169,0.00204,0.00764,supp6
2019-06-26T00:00:00Z,0.09503,-0.10293,0.05880,0.00175,0.00212,0.00789,supp6
2019-06-27T00:00:00Z,0.09143,-0.10828,0.05277,0.00165,0.00203,0.00755,supp6
2019-06-28T00:00:00Z,0.09101,-0.10875,0.05295,0.00168,0.00205,0.00763,supp6
2019-06-29T00:00:00Z,0.09238,-0.10513,0.06642,0.00206,0.00237,0.00921,supp6
2019-06-30T00:00:00Z,0.09494,-0.10490,0.05409,0.00168,0.00200,0.00747,supp6
2019-07-01T00:00:00Z,0.09236,-0.10644,0.05725,0.00164,0.00199,0.00744,supp6
2019-07-02T00:00:00Z,0.09321,-0.10263,0.05657,0.00172,0.00206,0.00771,supp6
2019-07-03T00:00:00Z,0.09300,-0.10526,0.05418,0.00161,0.00200,0.00740,supp6
2019-07-04T00:00:00Z,0.09391,-0.10774,0.05635,0.00163,0.00199,0.00735,supp6
2019-07-05T00:00:00Z,0.09351,-0.10632,0.04856,0.00161,0.00198,0.00731,supp6
2019-07-06T00:00:00Z,0.09234,-0.10494,0.04638,0.00161,0.00198,0.00729,supp6
2019-07-07T00:00:00Z,0.09137,-0.10808,0.05064,0.00169,0.00204,0.00759,supp6
2019-07-08T00:00:00Z,0.09113,-0.10571,0.05578,0.00170,0.00205,0.00766,supp6
2019-07-09T00:00:00Z,0.09084,-0.10794,0.06409,0.00168,0.00202,0.00761,supp6
2019-07-10T00:00:00Z,0.09222,-0.10658,0.05058,0.00161,0.00198,0.00730,supp6
2019-07-11T00:00:00Z,0.09374,-0.10749,0.05526,0.00166,0.00201,0.00741,supp6
2019-07-12T00:00:00Z,0.09028,-0.10768,0.06570,0.00171,0.00206,0.00765,suppl
2019-07-13T00:00:00Z,0.09068,-0.10749,0.04806,0.00169,0.00208,0.00764,suppl
2019-07-14T00:00:00Z,0.09287,-0.10852,0.05372,0.00167,0.00204,0.00758,supp6
2019-07-15T00:00:00Z,0.09249,-0.11145,0.05383,0.00166,0.00204,0.00753,supp6
2019-07-16T00:00:00Z,0.09181,-0.10633,0.06220,0.00183,0.00221,0.00837,supp6
2019-07-17T00:00:00Z,0.09175,-0.10975,0.06707,0.00168,0.00202,0.00758,supp6
2019-07-18T00:00:00Z,0.09338,-0.10700,0.05133,0.00172,0.00201,0.00770,supp6
2019-07-19T00:00:00Z,0.09398,-0.10687,0.05175,0.00169,0.00209,0.00769,supp6
2019-07-20T00:00:00Z,0.09517,-0.10944,0.05895,0.00172,0.00206,0.00773,supp6
2019-07-21T00:00:00Z,0.09263,-0.10910,0.05075,0.00164,0.00203,0.00746,supp6
2019-07-22T00:00:00Z,0.09304,-0.11000,0.05449,0.00222,0.00281,0.01058,supp6
2019-07-23T00:00:00Z,0.09322,-0.10763,0.05468,0.00176,0.00209,0.00789,supp6
2019-07-24T00:00:00Z,0.09217,-0.11039,0.06341,0.00171,0.00205,0.00774,supp6
2019-07-25T00:00:00Z,0.09348,-0.10826,0.05730,0.00163,0.00198,0.00741,supp6
2019-07-26T00:00:00Z,0.09235,-0.10526,0.06762,0.00175,0.00210,0.00775,suppl
2019-07-27T00:00:00Z,0.09281,-0.10764,0.04720,0.00164,0.00199,0.00740,supp6
2019-07-28T00:00:00Z,0.09095,-0.10439,0.06200,0.00208,0.00257,0.00976,supp6
2019-07-29T00:00:00Z,0.09309,-0.10531,0.04386,0.00170,0.00210,0.00783,supp6
2019-07-30T00:00:00Z,0.09377,-0.10514,0.06154,0.00173,0.00207,0.00777,supp6
2019-07-31T00:00:00Z,0.09402,-0.10663,0.06112,0.00165,0.00203,0.00745,supp6
2019-08-01T00:00:00Z,0.09322,-0.10760,0.05863,0.00162,0.00197,0.00729,supp6
2019-08-02T00:00:00Z,0.09213,-0.10766,0.05601,0.00171,0.00202,0.00757,supp6
2019-08-03T00:00:00Z,0.09221,-0.10867,0.05527,0.00163,0.00199,0.00739,supp6
2019-08-04T00:00:00Z,0.09352,-0.10557,0.06122,0.00165,0.00199,0.00747,supp6
2019-08-05T00:00:00Z,0.09349,-0.11062,0.05776,0.00165,0.00205,0.00766,supp6
2019-08-06T00:00:00Z,0.09148,-0.10674,0.06039,0.00167,0.00204,0.00758,supp6
2019-08-07T00:00:00Z,0.09099,-0.10556,0.04661,0.00170,0.00210,0.00782,supp6
2019-08-08T00:00:00Z,0.09257,-0.10916,0.05018,0.00170,0.00206,0.00775,supp6
2019-08-09T00:00:00Z,0.09260,-0.11083,0.04983,0.00169,0.00204,0.00759,supp6
2019-08-10T00:00:00Z,0.09681,-0.10296,0.06573,0.00181,0.00218,0.00814,supp6
2019-08-11T00:00:00Z,0.09331,-0.10596,0.05436,0.00174,0.00214,0.00783,supp6
2019-08-12T00:00:00Z,0.09310,-0.10819,0.05145,0.00166,0.00200,0.00746,supp6
2019-08-13T00:00:00Z,0.09409,-0.10630,0.05832,0.00169,0.00208,0.00764,supp6
2019-08-14T00:00:00Z,0.09370,-0.10707,0.06125,0.00170,0.00205,0.00762,supp6
2019-08-15T00:00:00Z,0.09225,-0.10853,0.06519,0.00164,0.00199,0.00740,supp6
2019-08-16T00:00:00Z,0.09271,-0.10662,0.06712,0.00174,0.00215,0.00795,supp6
2019-08-17T00:00:00Z,0.09474,-0.10920,0.06171,0.00165,0.00199,0.00748,supp6
2019-08-18T00:00:00Z,0.09307,-0.10910,0.06982,0.00210,0.00233,0.00906,supp6
2019-08-19T00:00:00Z,0.09188,-0.10614,0.06042,0.00166,0.00198,0.00748,supp6
2019-08-20T00:00:00Z,0.09229,-0.10815,0.05882,0.00163,0.00201,0.00744,supp6
2019-08-21T00:00:00Z,0.09474,-0.10941,0.05893,0.00167,0.00200,0.00749,supp6
2019-08-22T00:00:00Z,0.09303,-0.10646,0.05377,0.00166,0.00202,0.00745,supp6
2019-08-23T00:00:00Z,0.09454,-0.10824,0.05532,0.00166,0.00204,0.00753,supp6
2019-08-24T00:00:00Z,0.09270,-0.10760,0.06118,0.00164,0.00197,0.00740,supp6
2019-08-25T00:00:00Z,0.09477,-0.10831,0.05589,0.00163,0.00199,0.00740,supp6
2019-08-26T00:00:00Z,0.09223,-0.10720,0.06703,0.00169,0.00201,0.00755,supp6
2019-08-27T00:00:00Z,0.09407,-0.10668,0.06429,0.00163,0.00197,0.00740,supp6
2019-08-28T00:00:00Z,0.09274,-0.10641,0.05805,0.00170,0.00209,0.00771,supp6
2019-08-29T00:00:00Z,0.09187,-0.10839,0.06531,0.00165,0.00207,0.00765,supp6
2019-08-30T00:00:00Z,0.09351,-0.10783,0.05756,0.00165,0.00207,0.00758,supp6
2019-08-31T00:00:00Z,0.09333,-0.10594,0.06473,0.00171,0.00207,0.00776,supp6
2019-09-01T00:00:00Z,0.09297,-0.10799,0.05809,0.00162,0.00197,0.00736,supp6
2019-09-02T00:00:00Z,0.09275,-0.10784,0.06317,0.00163,0.00201,0.00747,supp6
2019-09-03T00:00:00Z,0.09111,-0.10852,0.06269,0.00167,0.00201,0.00757,supp6
2019-09-04T00:00:00Z,0.09328,-0.10853,0.06483,0.00163,0.00200,0.00748,supp6
2019-09-05T00:00:00Z,0.09504,-0.10901,0.07256,0.00169,0.00202,0.00754,supp6
2019-09-06T00:00:00Z,0.09147,-0.10759,0.06857,0.00170,0.00205,0.00774,supp6
2019-09-07T00:00:00Z,0.09329,-0.10538,0.05335,0.00163,0.00201,0.00747,supp6
2019-09-08T00:00:00Z,0.09606,-0.10506,0.06451,0.00167,0.00201,0.00757,supp6
2019-09-09T00:00:00Z,0.09342,-0.10231,0.07189,0.00172,0.00206,0.00776,supp6
2019-09-10T00:00:00Z,0.09136,-0.10628,0.06097,0.00167,0.00203,0.00754,supp6
2019-09-11T00:00:00Z,0.09396,-0.10731,0.06310,0.00162,0.00199,0.00732,supp6
2019-09-12T00:00:00Z,0.09270,-0.10832,0.06642,0.00163,0.00200,0.00742,supp6
2019-09-13T00:00:00Z,0.09242,-0.10786,0.06169,0.00164,0.00199,0.00740,supp6
2019-09-14T00:00:00Z,0.09280,-0.10547,0.06190,0.00165,0.00202,0.00744,supp6
2019-09-15T00:00:00Z,0.09682,-0.10320,0.06528,0.00273,0.00316,0.01173,supp6
2019-09-16T00:00:00Z,0.09234,-0.10717,0.07004,0.00168,0.00203,0.00750,supp6
2019-09-17T00:00:00Z,0.09119,-0.10794,0.06130,0.00164,0.00199,0.00745,supp6
2019-09-18T00:00:00Z,0.09059,-0.10618,0.07007,0.00168,0.00201,0.00754,supp6
2019-09-19T00:00:00Z,0.09122,-0.10969,0.05256,0.00163,0.00199,0.00740,supp6
