# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2018-08-14T00:00:00Z,0.03583,-0.04187,-0.01051,0.00167,0.00200,0.00743,supp6
2018-08-15T00:00:00Z,0.03592,-0.04271,-0.00996,0.00168,0.00200,0.00738,supp6
2018-08-16T00:00:00Z,0.03532,-0.04340,-0.00787,0.00166,0.00202,0.00734,supp6
2018-08-17T00:00:00Z,0.03647,-0.04393,-0.00682,0.00167,0.00206,0.00745,supp6
2018-08-18T00:00:00Z,0.03567,-0.04269,-0.01403,0.00167,0.00202,0.00743,supp6
2018-08-19T00:00:00Z,0.03507,-0.04317,-0.01165,0.00169,0.00204,0.00749,supp6
2018-08-20T00:00:00Z,0.03568,-0.04404,-0.00862,0.00171,0.00202,0.00747,supp6
2018-08-21T00:00:00Z,0.03683,-0.04424,-0.00969,0.00167,0.00199,0.00735,supp6
2018-08-22T00:00:00Z,0.03665,-0.04340,-0.00916,0.00173,0.00208,0.00762,supp6
2018-08-23T00:00:00Z,0.03495,-0.04374,-0.00583,0.00175,0.00210,0.00774,supp6
2018-08-24T00:00:00Z,0.03493,-0.04414,-0.00774,0.00167,0.00201,0.00743,supp6
2018-08-25T00:00:00Z,0.03481,-0.04271,-0.00567,0.00210,0.00248,0.00931,supp6
2018-08-26T00:00:00Z,0.03589,-0.04447,-0.00440,0.00166,0.00198,0.00735,supp6
2018-08-27T00:00:00Z,0.03508,-0.04384,-0.00407,0.00168,0.00199,0.00739,supp6
2018-08-28T00:00:00Z,0.03447,-0.04246,-0.00588,0.00167,0.00202,0.00743,supp6
2018-08-29T00:00:00Z,0.03648,-0.04357,-0.00941,0.00174,0.00206,0.00771,supp6
2018-08-30T00:00:00Z,0.03635,-0.04253,-0.00709,0.00167,0.00200,0.00740,supp6
2018-08-31T00:00:00Z,0.03556,-0.04279,-0.01004,0.00166,0.00199,0.00732,supp6
2018-09-01T00:00:00Z,0.03556,-0.04334,-0.00541,0.00167,0.00198,0.00732,supp6
2018-09-02T00:00:00Z,0.03514,-0.04297,-0.00427,0.00168,0.00200,0.00742,supp6
2018-09-03T00:00:00Z,0.03541,-0.04359,-0.01198,0.00165,0.00198,0.00729,supp6
2018-09-04T00:00:00Z,0.03423,-0.04425,-0.00910,0.00167,0.00200,0.00738,supp6
2018-09-05T00:00:00Z,0.03398,-0.04250,-0.00753,0.00169,0.00200,0.00750,supp6
2018-09-06T00:00:00Z,0.03698,-0.04274,-0.01197,0.00174,0.00209,0.00773,supp6
2018-09-07T00:00:00Z,0.03651,-0.04304,-0.01591,0.00170,0.00207,0.00759,supp6
2018-09-08T00:00:00Z,0.03663,-0.04230,-0.00953,0.00170,0.00204,0.00752,supp6
2018-09-09T00:00:00Z,0.03621,-0.04344,-0.00274,0.00167,0.00200,0.00741,supp6
2018-09-10T00:00:00Z,0.03452,-0.04366,-0.00459,0.00168,0.00199,0.00743,supp6
2018-09-11T00:00:00Z,0.03561,-0.04270,-0.01288,0.00178,0.00204,0.00789,supp6
2018-09-12T00:00:00Z,0.03819,-0.04054,-0.00875,0.00168,0.00199,0.00743,supp6
2018-09-13T00:00:00Z,0.03518,-0.04266,-0.00470,0.00166,0.00198,0.00736,supp6
2018-09-14T00:00:00Z,0.03604,-0.04213,-0.01340,0.00168,0.00204,0.00760,supp6
2018-09-15T00:00:00Z,0.03755,-0.04314,-0.01000,0.00165,0.00199,0.00735,supp6
2018-09-16T00:00:00Z,0.03621,-0.04488,-0.00726,0.00170,0.00201,0.00755,supp6
2018-09-17T00:00:00Z,0.03765,-0.04361,-0.01359,0.00169,0.00200,0.00753,supp6
2018-09-18T00:00:00Z,0.03720,-0.04357,-0.01097,0.00167,0.00200,0.00747,supp6
2018-09-19T00:00:00Z,0.03672,-0.04423,-0.00521,0.00167,0.00198,0.00743,supp6
2018-09-20T00:00:00Z,0.03595,-0.04334,-0.01234,0.00166,0.00200,0.00742,supp6
2018-09-21T00:00:00Z,0.03493,-0.04259,-0.01206,0.00166,0.00200,0.00741,supp6
2018-09-22T00:00:00Z,0.03789,-0.04348,-0.01790,0.00174,0.00206,0.00788,supp6
2018-09-23T00:00:00Z,0.03602,-0.04557,-0.00985,0.00167,0.00201,0.00747,supp6
2018-09-24T00:00:00Z,0.03625,-0.04340,-0.01706,0.00167,0.00201,0.00743,supp6
2018-09-25T00:00:00Z,0.03681,-0.04428,-0.01078,0.00166,0.00200,0.00740,supp6
2018-09-26T00:00:00Z,0.03599,-0.04322,-0.01395,0.00163,0.00199,0.00723,supp6
2018-09-27T00:00:00Z,0.03742,-0.04338,-0.00936,0.00169,0.00201,0.00749,supp6
2018-09-28T00:00:00Z,0.03512,-0.04363,-0.01596,0.00166,0.00202,0.00746,supp6
2018-09-29T00:00:00Z,0.03745,-0.04423,-0.01502,0.00166,0.00200,0.00738,supp6
2018-09-30T00:00:00Z,0.03781,-0.04189,-0.00163,0.00165,0.00200,0.00734,supp6
2018-10-01T00:00:00Z,0.03767,-0.04307,-0.01011,0.00166,0.00199,0.00732,supp6
2018-10-02T00:00:00Z,0.03460,-0.04393,-0.01859,0.00166,0.00200,0.00739,supp6
2018-10-03T00:00:00Z,0.03768,-0.04443,-0.01478,0.00166,0.00202,0.00746,supp6
2018-10-04T00:00:00Z,0.03574,-0.04353,-0.01202,0.00169,0.00205,0.00758,supp6
2018-10-05T00:00:00Z,0.03564,-0.04303,-0.02092,0.00165,0.00198,0.00731,supp6
2018-10-06T00:00:00Z,0.03460,-0.04439,-0.01345,0.00165,0.00199,0.00730,supp6
2018-10-07T00:00:00Z,0.03595,-0.04699,-0.01042,0.00169,0.00201,0.00751,supp6
2018-10-08T00:00:00Z,0.03606,-0.04541,-0.01312,0.00165,0.00199,0.00737,supp6
2018-10-09T00:00:00Z,0.03620,-0.04388,-0.01250,0.00167,0.00201,0.00747,supp6
2018-10-10T00:00:00Z,0.03536,-0.04540,-0.00985,0.00169,0.00208,0.00769,supp6
2018-10-11T00:00:00Z,0.03576,-0.04480,-0.00631,0.00164,0.00197,0.00725,supp6
2018-10-12T00:00:00Z,0.03552,-0.04465,-0.00280,0.00164,0.00197,0.00725,supp6
2018-10-13T00:00:00Z,0.03867,-0.04422,-0.00766,0.00167,0.00204,0.00753,supp6
2018-10-14T00:00:00Z,0.03921,-0.04482,-0.00914,0.00164,0.00199,0.00732,supp6
2018-10-15T00:00:00Z,0.03766,-0.04414,-0.01930,0.00169,0.00203,0.00756,supp6
2018-10-16T00:00:00Z,0.03578,-0.04421,-0.01886,0.00171,0.00201,0.00739,supp6
2018-10-17T00:00:00Z,0.03581,-0.04403,-0.01714,0.00166,0.00197,0.00735,supp6
2018-10-18T00:00:00Z,0.03723,-0.04482,-0.01090,0.00165,0.00197,0.00731,supp6
2018-10-19T00:00:00Z,0.03822,-0.04566,-0.01302,0.00166,0.00198,0.00741,supp6
2018-10-20T00:00:00Z,0.03732,-0.04363,-0.01275,0.00168,0.00200,0.00749,supp6
2018-10-21T00:00:00Z,0.03752,-0.04446,-0.01184,0.00173,0.00203,0.00753,supp6
2018-10-22T00:00:00Z,0.03570,-0.04405,-0.01222,0.00170,0.00199,0.00749,supp6
2018-10-23T00:00:00Z,0.03739,-0.04616,-0.00270,0.00166,0.00198,0.00734,supp6
2018-10-24T00:00:00Z,0.03643,-0.04345,-0.01445,0.00178,0.00204,0.00789,supp6
2018-10-25T00:00:00Z,0.03640,-0.04412,-0.01177,0.00175,0.00205,0.00772,supp6
2018-10-26T00:00:00Z,0.03751,-0.04306,-0.01551,0.00174,0.00204,0.00772,supp6
2018-10-27T00:00:00Z,0.03566,-0.04498,-0.00676,0.00165,0.00197,0.00730,supp6
2018-10-28T00:00:00Z,0.03768,-0.04385,-0.00325,0.00167,0.00197,0.00739,supp6
2018-10-29T00:00:00Z,0.03627,-0.04701,-0.00749,0.00169,0.00200,0.00747,supp6
2018-10-30T00:00:00Z,0.03732,-0.04494,-0.01220,0.00170,0.00201,0.00751,supp6
2018-10-31T00:00:00Z,0.03743,-0.04351,-0.01526,0.00170,0.00201,0.00759,supp6
2018-11-01T00:00:00Z,0.03774,-0.04393,-0.01385,0.00166,0.00199,0.00742,supp6
2018-11-02T00:00:00Z,0.03660,-0.04415,-0.00724,0.00164,0.00197,0.00728,supp6
2018-11-03T00:00:00Z,0.03681,-0.04384,-0.00649,0.00166,0.00198,0.00737,supp6
2018-11-04T00:00:00Z,0.03609,-0.04440,-0.01048,0.00164,0.00198,0.00728,supp6
2018-11-05T00:00:00Z,0.03729,-0.04521,-0.00461,0.00164,0.00199,0.00736,supp6
2018-11-06T00:00:00Z,0.03675,-0.04391,-0.00881,0.00168,0.00201,0.00750,supp6
2018-11-07T00:00:00Z,0.03678,-0.04466,-0.01507,0.00170,0.00202,0.00750,supp6
2018-11-08T00:00:00Z,0.03711,-0.04501,-0.01444,0.00169,0.00201,0.00757,supp6
2018-11-09T00:00:00Z,0.03809,-0.04408,-0.01812,0.00178,0.00206,0.00765,supp6
2018-11-10T00:00:00Z,0.03795,-0.04480,-0.01191,0.00166,0.00197,0.00736,supp6
2018-11-11T00:00:00Z,0.03798,-0.04437,-0.01167,0.00167,0.00198,0.00740,supp6
2018-11-12T00:00:00Z,0.03778,-0.04532,-0.00941,0.00168,0.00204,0.00748,supp6
2018-11-13T00:00:00Z,0.03837,-0.04440,-0.01688,0.00166,0.00199,0.00739,supp6
2018-11-14T00:00:00Z,0.03694,-0.04505,-0.01314,0.00167,0.00200,0.00746,supp6
2018-11-15T00:00:00Z,0.03729,-0.04626,-0.01269,0.00166,0.00198,0.00737,supp6
2018-11-16T00:00:00Z,0.03714,-0.04551,-0.00580,0.00165,0.00198,0.00730,supp6
2018-11-17T00:00:00Z,0.03764,-0.04455,-0.01105,0.00172,0.00207,0.00766,supp6
2018-11-18T00:00:00Z,0.03769,-0.04476,-0.00862,0.00178,0.00213,0.00784,supp6
2018-11-19T00:00:00Z,0.03814,-0.04549,-0.00677,0.00169,0.00205,0.00755,supp6
2018-11-20T00:00:00Z,0.03738,-0.04585,-0.00575,0.00168,0.00203,0.00748,supp6
2018-11-21T00:00:00Z,0.03760,-0.04580,-0.00602,0.00167,0.00203,0.00743,supp6
2018-11-22T00:00:00Z,0.03824,-0.04714,-0.00034,0.00168,0.00204,0.00746,supp6
2018-11-23T00:00:00Z,0.03842,-0.04592,-0.00097,0.00170,0.00204,0.00754,supp6
2018-11-24T00:00:00Z,0.03879,-0.04550,-0.00745,0.00180,0.00214,0.00810,supp6
2018-11-25T00:00:00Z,0.03781,-0.04549,-0.01226,0.00169,0.00204,0.00756,supp6
2018-11-26T00:00:00Z,0.03672,-0.04587,-0.00960,0.00167,0.00204,0.00744,supp6
2018-11-27T00:00:00Z,0.03796,-0.04642,-0.00171,0.00170,0.00204,0.00756,supp6
2018-11-28T00:00:00Z,0.03945,-0.04408,0.00502,0.00181,0.00209,0.00787,supp6
2018-11-29T00:00:00Z,0.03950,-0.04584,-0.00778,0.00174,0.00207,0.00765,supp6
2018-11-30T00:00:00Z,0.03725,-0.04732,-0.00461,0.00175,0.00207,0.00765,supp6
2018-12-01T00:00:00Z,0.03780,-0.04658,-0.00603,0.00173,0.00206,0.00769,supp6
2018-12-02T00:00:00Z,0.03582,-0.04582,-0.00449,0.00168,0.00205,0.00753,supp6
2018-12-03T00:00:00Z,0.03810,-0.04501,-0.01014,0.00169,0.00204,0.00755,supp6
2018-12-04T00:00:00Z,0.03788,-0.04603,-0.00817,0.00169,0.00203,0.00751,supp6
2018-12-05T00:00:00Z,0.03707,-0.04572,-0.00303,0.00170,0.00204,0.00757,supp6
2018-12-06T00:00:00Z,0.03742,-0.04571,-0.00980,0.00166,0.00200,0.00734,supp6
2018-12-07T00:00:00Z,0.03794,-0.04640,-0.01198,0.00172,0.00207,0.00760,supp6
2018-12-08T00:00:00Z,0.03714,-0.04487,-0.01281,0.00167,0.00203,0.00747,supp6
2018-12-09T00:00:00Z,0.03739,-0.04519,-0.01368,0.00168,0.00204,0.00749,supp6
2018-12-10T00:00:00Z,0.03769,-0.04601,-0.00992,0.00167,0.00206,0.00748,supp6
2018-12-11T00:00:00Z,0.03827,-0.04694,-0.00992,0.00169,0.00201,0.00731,supp6
2018-12-12T00:00:00Z,0.03867,-0.04725,-0.00830,0.00165,0.00198,0.00734,supp6
2018-12-13T00:00:00Z,0.03887,-0.04788,-0.00410,0.00166,0.00200,0.00736,supp6
2018-12-14T00:00:00Z,0.03965,-0.04589,-0.00310,0.00169,0.00203,0.00749,supp6
2018-12-15T00:00:00Z,0.03869,-0.04631,-0.00419,0.00174,0.00204,0.00770,supp6
2018-12-16T00:00:00Z,0.03723,-0.04454,-0.00680,0.00163,0.00198,0.00722,supp6
2018-12-17T00:00:00Z,0.04007,-0.04493,-0.01305,0.00165,0.00199,0.00733,supp6
2018-12-18T00:00:00Z,0.03842,-0.04670,-0.00329,0.00167,0.00199,0.00736,supp6
2018-12-19T00:00:00Z,0.03851,-0.04597,-0.01557,0.00168,0.00200,0.00744,supp6
2018-12-20T00:00:00Z,0.03761,-0.04523,0.00059,0.00171,0.00200,0.00755,supp6
2018-12-21T00:00:00Z,0.03791,-0.04662,-0.00012,0.00166,0.00197,0.00727,supp6
2018-12-22T00:00:00Z,0.03828,-0.04672,-0.01327,0.00164,0.00198,0.00728,supp6
2018-12-23T00:00:00Z,0.03872,-0.04712,-0.01569,0.00165,0.00198,0.00733,supp6
2018-12-24T00:00:00Z,0.03876,-0.04656,-0.00808,0.00167,0.00199,0.00733,supp6
2018-12-25T00:00:00Z,0.03705,-0.04853,-0.00910,0.00168,0.00198,0.00737,supp6
2018-12-26T00:00:00Z,0.03740,-0.04749,-0.01061,0.00175,0.00204,0.00777,supp6
2018-12-27T00:00:00Z,0.03907,-0.04654,-0.01321,0.00173,0.00209,0.00770,supp6
2018-12-28T00:00:00Z,0.03788,-0.04797,-0.00972,0.00165,0.00201,0.00738,supp6
2018-12-29T00:00:00Z,0.03740,-0.04760,-0.01300,0.00166,0.00202,0.00742,supp6
2018-12-30T00:00:00Z,0.03705,-0.04713,-0.01252,0.00165,0.00203,0.00739,supp6
2018-12-31T00:00:00Z,0.03765,-0.04738,-0.01314,0.00164,0.00200,0.00727,supp6
2019-01-01T00:00:00Z,0.03741,-0.04566,-0.01638,0.00174,0.00207,0.00772,supp6
2019-01-02T00:00:00Z,0.03861,-0.04582,-0.01767,0.00166,0.00201,0.00741,supp6
2019-01-03T00:00:00Z,0.03803,-0.04652,-0.01579,0.00165,0.00197,0.00739,supp6
2019-01-04T00:00:00Z,0.03895,-0.04705,-0.00954,0.00164,0.00198,0.00729,supp6
2019-01-05T00:00:00Z,0.03885,-0.04720,-0.00749,0.00169,0.00200,0.00745,supp6
2019-01-06T00:00:00Z,0.03838,-0.04710,-0.01072,0.00165,0.00199,0.00732,supp6
2019-01-07T00:00:00Z,0.03830,-0.04697,-0.01229,0.00168,0.00200,0.00746,supp6
2019-01-08T00:00:00Z,0.04027,-0.04640,-0.02217,0.00168,0.00200,0.00748,supp6
2019-01-09T00:00:00Z,0.04099,-0.04805,-0.01319,0.00166,0.00198,0.00735,supp6
2019-01-10T00:00:00Z,0.04046,-0.04802,-0.01835,0.00171,0.00201,0.00752,supp6
2019-01-11T00:00:00Z,0.03999,-0.04838,-0.00954,0.00172,0.00204,0.00757,supp6
2019-01-12T00:00:00Z,0.03934,-0.04557,-0.01825,0.00172,0.00204,0.00758,supp6
2019-01-13T00:00:00Z,0.03765,-0.04645,-0.01352,0.00165,0.00198,0.00732,supp6
2019-01-14T00:00:00Z,0.03788,-0.04641,-0.01127,0.00202,0.00224,0.00861,supp6
2019-01-15T00:00:00Z,0.03816,-0.04811,-0.01298,0.00163,0.00198,0.00723,supp6
2019-01-16T00:00:00Z,0.03953,-0.04875,-0.01206,0.00167,0.00197,0.00737,supp6
2019-01-17T00:00:00Z,0.04078,-0.04845,-0.00930,0.00170,0.00201,0.00752,supp6
2019-01-18T00:00:00Z,0.04168,-0.04821,-0.00696,0.00181,0.00207,0.00798,supp6
2019-01-19T00:00:00Z,0.04602,-0.04624,-0.00129,0.00180,0.00204,0.00788,supp6
2019-01-20T00:00:00Z,0.04451,-0.04854,0.00836,0.00175,0.00209,0.00772,supp6
2019-01-21T00:00:00Z,0.04295,-0.05087,0.03130,0.00168,0.00204,0.00746,supp6
2019-01-22T00:00:00Z,0.04357,-0.05223,0.02131,0.00173,0.00211,0.00775,supp6
2019-01-23T00:00:00Z,0.04281,-0.05131,0.02599,0.00167,0.00204,0.00747,supp6
2019-01-24T00:00:00Z,0.04480,-0.05086,0.01247,0.00166,0.00201,0.00734,supp6
2019-01-25T00:00:00Z,0.04441,-0.05147,0.01780,0.00166,0.00201,0.00737,supp6
2019-01-26T00:00:00Z,0.04639,-0.04442,0.00087,0.00171,0.00203,0.00749,supp6
2019-01-27T00:00:00Z,0.04492,-0.04309,-0.00451,0.00171,0.00203,0.00749,supp6
2019-01-28T00:00:00Z,0.04508,-0.04260,-0.00522,0.02085,0.02080,0.13688,supp6
2019-06-03T00:00:00Z,0.03823,-0.05112,-0.03315,0.00392,0.00442,0.01792,supp6
2019-06-04T00:00:00Z,0.03916,-0.05420,-0.01804,0.00222,0.00244,0.00967,supp6
2019-06-05T00:00:00Z,0.03909,-0.05290,-0.01794,0.00163,0.00200,0.00733,supp6
2019-06-06T00:00:00Z,0.03999,-0.05312,-0.01369,0.00174,0.00204,0.00771,supp6
2019-06-07T00:00:00Z,0.04001,-0.05339,-0.00854,0.00165,0.00198,0.00732,supp6
2019-06-08T00:00:00Z,0.03974,-0.05401,-0.01406,0.00162,0.00199,0.00727,supp6
2019-06-09T00:00:00Z,0.03940,-0.05284,-0.01987,0.00203,0.00236,0.00911,supp6
2019-06-10T00:00:00Z,0.04070,-0.05317,-0.01977,0.00165,0.00204,0.00739,supp6
2019-06-11T00:00:00Z,0.04002,-0.05242,-0.02455,0.00167,0.00206,0.00754,supp6
2019-06-12T00:00:00Z,0.03937,-0.05309,-0.01672,0.00170,0.00206,0.00753,supp6
2019-06-13T00:00:00Z,0.04036,-0.05276,-0.02004,0.00166,0.00202,0.00742,supp6
2019-06-14T00:00:00Z,0.04030,-0.05212,-0.01495,0.00166,0.00204,0.00747,supp6
2019-06-15T00:00:00Z,0.04085,-0.05150,-0.01773,0.00174,0.00209,0.00771,supp6
2019-06-16T00:00:00Z,0.04104,-0.05349,-0.00977,0.00165,0.00205,0.00749,supp6
2019-06-17T00:00:00Z,0.03999,-0.05459,-0.00998,0.00167,0.00206,0.00753,supp6
2019-06-18T00:00:00Z,0.04230,-0.05397,-0.02000,0.00165,0.00203,0.00742,supp6
2019-06-19T00:00:00Z,0.04216,-0.05226,-0.01451,0.00172,0.00214,0.00770,supp6
2019-06-20T00:00:00Z,0.04286,-0.05263,-0.00982,0.00174,0.00219,0.00785,supp6
2019-06-21T00:00:00Z,0.04067,-0.05550,-0.01031,0.00191,0.00240,0.00873,supp6
2019-06-22T00:00:00Z,0.04201,-0.05352,-0.01749,0.00167,0.00205,0.00754,supp6
2019-06-23T00:00:00Z,0.04030,-0.05288,-0.01370,0.00170,0.00207,0.00763,supp6
2019-06-24T00:00:00Z,0.04284,-0.05348,-0.01409,0.00164,0.00203,0.00740,supp6
2019-06-25T00:00:00Z,0.04330,-0.05132,-0.00699,0.00165,0.00204,0.00743,supp6
2019-06-26T00:00:00Z,0.04247,-0.05181,-0.01484,0.00166,0.00204,0.00745,supp6
2019-06-27T00:00:00Z,0.04076,-0.05576,-0.01354,0.00172,0.00208,0.00774,supp6
2019-06-28T00:00:00Z,0.04044,-0.05389,-0.01619,0.00167,0.00206,0.00757,supp6
2019-06-29T00:00:00Z,0.04236,-0.05210,-0.02551,0.00165,0.00201,0.00743,supp6
2019-06-30T00:00:00Z,0.04233,-0.05186,-0.02555,0.00164,0.00197,0.00730,supp6
2019-07-01T00:00:00Z,0.04230,-0.05253,-0.01343,0.00163,0.00198,0.00724,supp6
2019-07-02T00:00:00Z,0.04362,-0.05432,-0.01836,0.00166,0.00198,0.00734,supp6
2019-07-03T00:00:00Z,0.04179,-0.05319,-0.02098,0.00172,0.00204,0.00768,supp6
2019-07-04T00:00:00Z,0.04219,-0.05308,-0.02390,0.00166,0.00200,0.00741,supp6
2019-07-05T00:00:00Z,0.04109,-0.05253,-0.02198,0.00166,0.00199,0.00742,supp6
2019-07-06T00:00:00Z,0.04261,-0.05183,-0.01654,0.00166,0.00198,0.00737,supp6
2019-07-07T00:00:00Z,0.04112,-0.05214,-0.01607,0.00169,0.00201,0.00754,supp6
2019-07-08T00:00:00Z,0.04220,-0.05282,-0.01339,0.00165,0.00199,0.00739,supp6
2019-07-09T00:00:00Z,0.04263,-0.05312,-0.02099,0.00171,0.00203,0.00759,supp6
2019-07-10T00:00:00Z,0.04255,-0.05318,-0.01896,0.00170,0.00203,0.00755,supp6
2019-07-11T00:00:00Z,0.04433,-0.05157,-0.03380,0.00168,0.00199,0.00746,supp6
2019-07-12T00:00:00Z,0.04344,-0.05339,-0.01549,0.00166,0.00203,0.00740,suppl
2019-07-13T00:00:00Z,0.04409,-0.05283,-0.01354,0.00172,0.00208,0.00768,suppl
2019-07-14T00:00:00Z,0.04327,-0.05285,-0.01688,0.00169,0.00206,0.00758,supp6
2019-07-15T00:00:00Z,0.04189,-0.05227,-0.01935,0.00172,0.00209,0.00765,supp6
2019-07-16T00:00:00Z,0.04191,-0.05227,-0.01237,0.00171,0.00206,0.00763,supp6
2019-07-17T00:00:00Z,0.04293,-0.05287,-0.02011,0.00172,0.00200,0.00757,supp6
2019-07-18T00:00:00Z,0.04351,-0.05414,-0.00411,0.00173,0.00202,0.00767,supp6
2019-07-19T00:00:00Z,0.04341,-0.05415,-0.01355,0.00174,0.00210,0.00773,supp6
2019-07-20T00:00:00Z,0.04328,-0.05315,-0.01817,0.00170,0.00202,0.00750,supp6
2019-07-21T00:00:00Z,0.04384,-0.05326,-0.02108,0.00170,0.00207,0.00759,supp6
2019-07-22T00:00:00Z,0.04615,-0.05535,-0.02644,0.00172,0.00203,0.00773,supp6
2019-07-23T00:00:00Z,0.04497,-0.05250,-0.01592,0.00170,0.00204,0.00750,supp6
2019-07-24T00:00:00Z,0.04318,-0.05401,-0.01645,0.00175,0.00207,0.00780,supp6
2019-07-25T00:00:00Z,0.04175,-0.05368,-0.02232,0.00166,0.00199,0.00737,supp6
2019-07-26T00:00:00Z,0.04164,-0.05336,-0.01490,0.00212,0.00240,0.00923,suppl
2019-07-27T00:00:00Z,0.04033,-0.05347,-0.02117,0.00220,0.00248,0.00964,supp6
2019-07-28T00:00:00Z,0.04080,-0.05271,-0.02150,0.00184,0.00224,0.00826,supp6
2019-07-29T00:00:00Z,0.04432,-0.05195,-0.01868,0.00194,0.00238,0.00888,supp6
2019-07-30T00:00:00Z,0.04218,-0.05380,-0.01552,0.00165,0.00199,0.00734,supp6
2019-07-31T00:00:00Z,0.04297,-0.05124,-0.01970,0.00172,0.00203,0.00751,supp6
2019-08-01T00:00:00Z,0.04377,-0.05300,-0.02031,0.00165,0.00201,0.00738,supp6
2019-08-02T00:00:00Z,0.04458,-0.05420,-0.02085,0.00170,0.00201,0.00741,supp6
2019-08-03T00:00:00Z,0.04195,-0.05215,-0.01534,0.00165,0.00199,0.00728,supp6
2019-08-04T00:00:00Z,0.04237,-0.05394,-0.00736,0.00169,0.00202,0.00751,supp6
2019-08-05T00:00:00Z,0.04194,-0.05279,-0.01285,0.00176,0.00222,0.00799,supp6
2019-08-06T00:00:00Z,0.04352,-0.05204,-0.01787,0.00189,0.00229,0.00841,supp6
2019-08-07T00:00:00Z,0.04453,-0.05322,-0.01695,0.00218,0.00256,0.00970,supp6
2019-08-08T00:00:00Z,0.04358,-0.05426,-0.00871,0.00198,0.00238,0.00876,supp6
2019-08-09T00:00:00Z,0.04283,-0.05599,-0.00659,0.00180,0.00222,0.00811,supp6
2019-08-10T00:00:00Z,0.04424,-0.05508,-0.01306,0.00195,0.00245,0.00872,supp6
2019-08-11T00:00:00Z,0.04148,-0.05319,-0.02290,0.00172,0.00210,0.00766,supp6
2019-08-12T00:00:00Z,0.04227,-0.05219,-0.02633,0.00166,0.00201,0.00741,supp6
2019-08-13T00:00:00Z,0.04047,-0.05268,-0.02021,0.00170,0.00205,0.00755,supp6
2019-08-14T00:00:00Z,0.04163,-0.05461,-0.01005,0.00193,0.00236,0.00873,supp6
2019-08-15T00:00:00Z,0.04180,-0.05331,-0.00717,0.00201,0.00244,0.00891,supp6
2019-08-16T00:00:00Z,0.04388,-0.05351,-0.01779,0.00204,0.00247,0.00926,supp6
2019-08-17T00:00:00Z,0.04225,-0.05229,-0.01213,0.00177,0.00217,0.00785,supp6
2019-08-18T00:00:00Z,0.04203,-0.05361,-0.01389,0.00165,0.00198,0.00731,supp6
2019-08-19T00:00:00Z,0.04083,-0.05314,-0.01175,0.00169,0.00200,0.00750,supp6
2019-08-20T00:00:00Z,0.04227,-0.05337,-0.01518,0.00179,0.00219,0.00804,supp6
2019-08-21T00:00:00Z,0.04153,-0.05275,-0.01057,0.00187,0.00224,0.00840,supp6
2019-08-22T00:00:00Z,0.04234,-0.05612,-0.00803,0.00199,0.00242,0.00897,supp6
2019-08-23T00:00:00Z,0.04083,-0.05220,-0.01015,0.00186,0.00232,0.00836,supp6
2019-08-24T00:00:00Z,0.04248,-0.05198,-0.01054,0.00184,0.00222,0.00832,supp6
2019-08-25T00:00:00Z,0.04266,-0.05293,-0.01639,0.00194,0.00236,0.00885,supp6
2019-08-26T00:00:00Z,0.04143,-0.05402,-0.01413,0.00181,0.00222,0.00826,supp6
2019-08-27T00:00:00Z,0.04308,-0.05227,-0.01106,0.00189,0.00227,0.00856,supp6
2019-08-28T00:00:00Z,0.04355,-0.05259,-0.02329,0.00217,0.00267,0.00998,supp6
2019-08-29T00:00:00Z,0.04335,-0.05338,-0.01418,0.00221,0.00252,0.00976,supp6
2019-08-30T00:00:00Z,0.04264,-0.05238,-0.02563,0.00203,0.00244,0.00922,supp6
2019-08-31T00:00:00Z,0.04088,-0.05310,-0.01639,0.00186,0.00227,0.00855,supp6
2019-09-01T00:00:00Z,0.04185,-0.05490,-0.01315,0.00191,0.00240,0.00882,supp6
2019-09-02T00:00:00Z,0.04251,-0.05454,-0.02035,0.00196,0.00242,0.00911,supp6
2019-09-03T00:00:00Z,0.04326,-0.05301,-0.01524,0.00189,0.00237,0.00863,supp6
2019-09-04T00:00:00Z,0.04153,-0.05109,-0.02640,0.00194,0.00241,0.00888,supp6
2019-09-05T00:00:00Z,0.04318,-0.05393,-0.01552,0.00252,0.00277,0.01124,supp6
2019-09-06T00:00:00Z,0.04388,-0.05471,-0.00518,0.00229,0.00265,0.01021,supp6
2019-09-07T00:00:00Z,0.04319,-0.05440,-0.01231,0.00218,0.00254,0.00994,supp6
2019-09-08T00:00:00Z,0.04433,-0.05282,-0.02261,0.00189,0.00233,0.00861,supp6
2019-09-09T00:00:00Z,0.04298,-0.05358,-0.01676,0.00175,0.00210,0.00775,supp6
2019-09-10T00:00:00Z,0.04267,-0.05373,-0.00954,0.00183,0.00225,0.00821,supp6
