# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2018-01-18T00:00:00Z,0.02641,-0.06000,0.02215,0.00156,0.00197,0.00705,repro
2018-01-19T00:00:00Z,0.03074,-0.05723,0.02972,0.00156,0.00195,0.00693,repro
2018-01-20T00:00:00Z,0.03102,-0.05751,0.03851,0.00157,0.00193,0.00694,repro
2018-01-21T00:00:00Z,0.03083,-0.05853,0.04029,0.00219,0.00240,0.00915,repro
2018-01-22T00:00:00Z,0.03026,-0.05667,0.03231,0.00156,0.00192,0.00690,repro
2018-01-23T00:00:00Z,0.03025,-0.05623,0.03117,0.00157,0.00196,0.00698,repro
2018-01-24T00:00:00Z,0.02987,-0.05776,0.02208,0.00161,0.00198,0.00715,repro
2018-01-25T00:00:00Z,0.02836,-0.05710,0.03574,0.00160,0.00202,0.00715,repro
2018-01-26T00:00:00Z,0.03043,-0.05682,0.03225,0.00160,0.00195,0.00703,repro
2018-01-27T00:00:00Z,0.03292,-0.05602,0.02926,0.00161,0.00196,0.00710,repro
2018-01-28T00:00:00Z,0.03164,-0.05725,0.01955,0.00160,0.00197,0.00710,repro
2018-01-29T00:00:00Z,0.03141,-0.05679,0.02422,0.00160,0.00200,0.00717,repro
2018-01-30T00:00:00Z,0.03271,-0.05703,0.03204,0.00161,0.00199,0.00719,repro
2018-01-31T00:00:00Z,0.03189,-0.05789,0.03290,0.00162,0.00199,0.00712,repro
2018-02-01T00:00:00Z,0.03141,-0.05757,0.03042,0.00162,0.00200,0.00718,repro
2018-02-02T00:00:00Z,0.03150,-0.05816,0.02665,0.00162,0.00200,0.00719,repro
2018-02-03T00:00:00Z,0.03165,-0.05819,0.03018,0.00163,0.00200,0.00718,repro
2018-02-04T00:00:00Z,0.03173,-0.05622,0.03212,0.00173,0.00209,0.00756,repro
2018-02-05T00:00:00Z,0.03211,-0.05702,0.03737,0.00166,0.00204,0.00731,repro
2018-02-06T00:00:00Z,0.03157,-0.05727,0.03068,0.00169,0.00216,0.00756,repro
2018-02-07T00:00:00Z,0.03155,-0.05805,0.02205,0.00181,0.00240,0.00829,repro
2018-02-08T00:00:00Z,0.03125,-0.05709,0.02690,0.00163,0.00205,0.00728,repro
2018-02-09T00:00:00Z,0.03115,-0.05659,0.03685,0.00162,0.00201,0.00721,repro
2018-02-10T00:00:00Z,0.03132,-0.05770,0.03859,0.00160,0.00200,0.00709,repro
2018-02-11T00:00:00Z,0.02950,-0.05744,0.03644,0.00161,0.00199,0.00713,repro
2018-02-12T00:00:00Z,0.03026,-0.05849,0.02402,0.00161,0.00199,0.00711,repro
2018-02-13T00:00:00Z,0.03287,-0.05402,0.02912,0.00234,0.00257,0.00978,repro
2018-02-14T00:00:00Z,0.03021,-0.05849,0.03146,0.00164,0.00200,0.00712,repro
2018-02-15T00:00:00Z,0.03002,-0.05659,0.03727,0.00166,0.00201,0.00721,repro
2018-02-16T00:00:00Z,0.03079,-0.05686,0.03237,0.00160,0.00198,0.00707,repro
2018-02-17T00:00:00Z,0.02997,-0.05696,0.03509,0.00160,0.00198,0.00709,repro
2018-02-18T00:00:00Z,0.02417,-0.05954,0.03347,0.00164,0.00203,0.00727,repro
2018-02-19T00:00:00Z,0.03018,-0.05888,0.02809,0.00161,0.00199,0.00709,repro
2018-02-20T00:00:00Z,0.03080,-0.05826,0.03642,0.00161,0.00197,0.00707,repro
2018-02-21T00:00:00Z,0.03026,-0.05693,0.03562,0.00161,0.00199,0.00715,repro
2018-02-22T00:00:00Z,0.02986,-0.05886,0.03167,0.00160,0.00200,0.00712,repro
2018-02-23T00:00:00Z,0.02984,-0.05790,0.02990,0.00168,0.00209,0.00739,repro
2018-02-24T00:00:00Z,0.02950,-0.05709,0.03146,0.00163,0.00202,0.00729,repro
2018-02-25T00:00:00Z,0.03157,-0.05776,0.03336,0.00159,0.00195,0.00700,repro
2018-02-26T00:00:00Z,0.02664,-0.05881,0.03096,0.00160,0.00198,0.00707,repro
2018-02-27T00:00:00Z,0.03026,-0.05803,0.03672,0.00161,0.00198,0.00710,repro
2018-02-28T00:00:00Z,0.03001,-0.05795,0.04011,0.00160,0.00199,0.00705,repro
2018-03-01T00:00:00Z,0.02877,-0.05699,0.02692,0.00318,0.00392,0.01406,repro
2018-03-02T00:00:00Z,0.02683,-0.05958,0.01994,0.00166,0.00201,0.00724,repro
2018-03-03T00:00:00Z,0.02867,-0.05987,0.02681,0.00161,0.00196,0.00704,repro
2018-03-04T00:00:00Z,0.02970,-0.05920,0.02709,0.00164,0.00201,0.00724,repro
2018-03-05T00:00:00Z,0.03072,-0.05748,0.03174,0.00163,0.00202,0.00721,repro
2018-03-06T00:00:00Z,0.03052,-0.05795,0.03388,0.00163,0.00199,0.00718,repro
2018-03-07T00:00:00Z,0.03001,-0.05694,0.03382,0.00160,0.00198,0.00709,repro
2018-03-08T00:00:00Z,0.02820,-0.05961,0.02572,0.00161,0.00203,0.00724,repro
2018-03-09T00:00:00Z,0.02539,-0.06108,0.02527,0.00165,0.00203,0.00733,repro
2018-03-10T00:00:00Z,0.02971,-0.05830,0.03203,0.00159,0.00196,0.00704,repro
2018-03-11T00:00:00Z,0.03070,-0.05699,0.03053,0.00196,0.00229,0.00844,repro
2018-03-12T00:00:00Z,0.02928,-0.05906,0.02341,0.00159,0.00194,0.00699,repro
2018-03-13T00:00:00Z,0.02564,-0.05957,0.03210,0.00159,0.00196,0.00705,repro
2018-03-14T00:00:00Z,0.03015,-0.05832,0.03258,0.00161,0.00196,0.00705,repro
2018-03-15T00:00:00Z,0.02788,-0.06094,0.02728,0.00160,0.00198,0.00713,repro
2018-03-16T00:00:00Z,0.02592,-0.05860,0.02800,0.00159,0.00193,0.00696,repro
2018-03-17T00:00:00Z,0.03006,-0.06108,0.03365,0.00160,0.00194,0.00703,repro
2018-03-18T00:00:00Z,0.03141,-0.05895,0.03661,0.00160,0.00196,0.00701,repro
2018-03-19T00:00:00Z,0.03022,-0.05861,0.03269,0.00161,0.00197,0.00711,repro
2018-03-20T00:00:00Z,0.02873,-0.05904,0.02413,0.00161,0.00197,0.00712,repro
2018-03-21T00:00:00Z,0.02869,-0.05779,0.02810,0.00160,0.00198,0.00712,repro
2018-03-22T00:00:00Z,0.02874,-0.05781,0.02330,0.00163,0.00197,0.00718,repro
2018-03-23T00:00:00Z,0.02793,-0.05899,0.02129,0.00161,0.00197,0.00712,repro
2018-03-24T00:00:00Z,0.02613,-0.05900,0.03247,0.00195,0.00231,0.00881,repro
2018-03-25T00:00:00Z,0.02694,-0.06067,0.01744,0.00161,0.00198,0.00715,repro
2018-03-26T00:00:00Z,0.03082,-0.05885,0.03247,0.00159,0.00196,0.00704,repro
2018-03-27T00:00:00Z,0.03136,-0.05787,0.03421,0.00162,0.00199,0.00724,repro
2018-03-28T00:00:00Z,0.03056,-0.05715,0.03336,0.00163,0.00199,0.00721,repro
2018-03-29T00:00:00Z,0.02952,-0.05822,0.02788,0.00159,0.00196,0.00704,repro
2018-03-30T00:00:00Z,0.03171,-0.05801,0.02256,0.00160,0.00196,0.00712,repro
2018-03-31T00:00:00Z,0.03052,-0.05654,0.02659,0.00159,0.00197,0.00703,repro
2018-04-01T00:00:00Z,0.02994,-0.05794,0.03162,0.00160,0.00197,0.00708,repro
2018-04-02T00:00:00Z,0.02979,-0.05830,0.02843,0.00161,0.00200,0.00707,repro
2018-04-03T00:00:00Z,0.03027,-0.05888,0.03474,0.00159,0.00196,0.00700,repro
2018-04-04T00:00:00Z,0.03134,-0.05867,0.02758,0.00171,0.00201,0.00735,repro
2018-04-05T00:00:00Z,0.02977,-0.05845,0.03125,0.00163,0.00199,0.00720,repro
2018-04-06T00:00:00Z,0.02279,-0.06837,0.02549,0.00160,0.00196,0.00704,repro
2018-04-07T00:00:00Z,0.02460,-0.05835,0.02597,0.00159,0.00197,0.00703,repro
2018-04-08T00:00:00Z,0.03078,-0.05868,0.02524,0.00158,0.00195,0.00695,repro
2018-04-09T00:00:00Z,0.03053,-0.05915,0.02693,0.00158,0.00196,0.00695,repro
2018-04-10T00:00:00Z,0.02924,-0.06139,0.02201,0.00158,0.00197,0.00699,repro
2018-04-11T00:00:00Z,0.02791,-0.05908,0.02344,0.00158,0.00198,0.00703,repro
2018-04-12T00:00:00Z,0.02903,-0.05974,0.03073,0.00158,0.00199,0.00706,repro
2018-04-13T00:00:00Z,0.03232,-0.05653,0.03921,0.00186,0.00242,0.00836,repro
2018-04-14T00:00:00Z,0.03261,-0.05837,0.02563,0.00164,0.00199,0.00718,repro
2018-04-15T00:00:00Z,0.02964,-0.05932,0.02474,0.00158,0.00196,0.00702,repro
2018-04-16T00:00:00Z,0.02959,-0.06017,0.03279,0.00158,0.00196,0.00701,repro
2018-04-17T00:00:00Z,0.03109,-0.06028,0.02483,0.00208,0.00242,0.00899,repro
2018-04-18T00:00:00Z,0.03010,-0.05968,0.02754,0.00159,0.00202,0.00719,repro
2018-04-19T00:00:00Z,0.02998,-0.05885,0.03287,0.00157,0.00193,0.00690,repro
2018-04-20T00:00:00Z,0.03133,-0.05922,0.03366,0.00157,0.00193,0.00689,repro
2018-04-21T00:00:00Z,0.03100,-0.05852,0.02932,0.00158,0.00199,0.00704,repro
2018-04-22T00:00:00Z,0.03091,-0.05901,0.02819,0.00157,0.00194,0.00690,repro
2018-04-23T00:00:00Z,0.03092,-0.05969,0.03012,0.00160,0.00197,0.00704,repro
2018-04-24T00:00:00Z,0.03019,-0.05941,0.02727,0.00157,0.00194,0.00694,repro
2018-04-25T00:00:00Z,0.03079,-0.05800,0.02824,0.00158,0.00195,0.00697,repro
2018-04-26T00:00:00Z,0.03069,-0.05841,0.02949,0.00157,0.00196,0.00696,repro
2018-04-27T00:00:00Z,0.02375,-0.06036,0.01949,0.00176,0.00232,0.00813,repro
2018-04-28T00:00:00Z,0.02752,-0.06020,0.02712,0.00197,0.00229,0.00853,repro
2018-04-29T00:00:00Z,0.02597,-0.05948,0.01815,0.00156,0.00193,0.00689,repro
2018-04-30T00:00:00Z,0.03038,-0.05960,0.03816,0.00167,0.00200,0.00737,repro
2018-05-01T00:00:00Z,0.03018,-0.05821,0.04046,0.00167,0.00200,0.00730,repro
2018-05-02T00:00:00Z,0.03094,-0.05971,0.03940,0.00161,0.00196,0.00703,repro
2018-05-03T00:00:00Z,0.03240,-0.05967,0.03273,0.00163,0.00200,0.00715,repro
2018-05-04T00:00:00Z,0.03090,-0.05817,0.03409,0.00161,0.00196,0.00705,repro
2018-05-05T00:00:00Z,0.03099,-0.05912,0.03149,0.00156,0.00193,0.00695,repro
2018-05-06T00:00:00Z,0.02636,-0.06114,0.02151,0.00163,0.00199,0.00722,repro
2018-05-07T00:00:00Z,0.03014,-0.05823,0.03709,0.00162,0.00199,0.00717,repro
2018-05-08T00:00:00Z,0.02988,-0.06053,0.03013,0.00159,0.00199,0.00712,repro
2018-05-09T00:00:00Z,0.02622,-0.06377,0.02947,0.00157,0.00196,0.00703,repro
2018-05-10T00:00:00Z,0.03113,-0.05991,0.03441,0.00158,0.00195,0.00702,repro
2018-05-11T00:00:00Z,0.02716,-0.06025,0.03539,0.00158,0.00195,0.00699,repro
2018-05-12T00:00:00Z,0.02997,-0.05854,0.03516,0.00157,0.00194,0.00691,repro
2018-05-13T00:00:00Z,0.03113,-0.05862,0.03746,0.00160,0.00197,0.00703,repro
2018-05-14T00:00:00Z,0.02945,-0.05963,0.04932,0.00228,0.00269,0.00998,repro
2018-05-15T00:00:00Z,0.03156,-0.05828,0.03774,0.00157,0.00196,0.00701,repro
2018-05-16T00:00:00Z,0.02793,-0.06192,0.02924,0.00157,0.00193,0.00695,repro
2018-05-17T00:00:00Z,0.03069,-0.05974,0.03655,0.00157,0.00195,0.00700,repro
2018-05-18T00:00:00Z,0.03219,-0.05959,0.04158,0.00160,0.00198,0.00709,repro
2018-05-19T00:00:00Z,0.03257,-0.06117,0.03914,0.00210,0.00241,0.00890,repro
2018-05-20T00:00:00Z,0.03034,-0.05822,0.04288,0.00164,0.00199,0.00731,repro
2018-05-21T00:00:00Z,0.03214,-0.05941,0.04359,0.00157,0.00193,0.00701,repro
2018-05-22T00:00:00Z,0.03098,-0.06016,0.04172,0.00157,0.00193,0.00694,repro
2018-05-23T00:00:00Z,0.03276,-0.05827,0.03683,0.00156,0.00195,0.00696,repro
2018-05-24T00:00:00Z,0.03079,-0.05904,0.04012,0.00165,0.00200,0.00729,repro
2018-05-25T00:00:00Z,0.02953,-0.06025,0.03833,0.00161,0.00199,0.00716,repro
2018-05-26T00:00:00Z,0.03211,-0.05978,0.03431,0.00156,0.00196,0.00701,repro
2018-05-27T00:00:00Z,0.03138,-0.05914,0.04740,0.00155,0.00193,0.00692,repro
2018-05-28T00:00:00Z,0.03202,-0.05973,0.04090,0.00159,0.00199,0.00708,repro
2018-05-29T00:00:00Z,0.03199,-0.05804,0.03750,0.00163,0.00209,0.00728,repro
2018-05-30T00:00:00Z,0.02692,-0.06127,0.03628,0.00160,0.00199,0.00706,repro
2018-05-31T00:00:00Z,0.02148,-0.06170,0.03705,0.00156,0.00194,0.00697,repro
2018-06-01T00:00:00Z,0.03218,-0.05872,0.03609,0.00155,0.00194,0.00693,repro
2018-06-02T00:00:00Z,0.03148,-0.05956,0.03551,0.00156,0.00194,0.00701,repro
2018-06-03T00:00:00Z,0.03197,-0.05933,0.03244,0.00658,0.00574,0.07351,supp6
2018-06-04T00:00:00Z,0.03136,-0.06089,0.03198,0.00941,0.00545,0.07288,supp6
2018-06-05T00:00:00Z,0.03004,-0.06118,0.03229,0.00937,0.00545,0.07260,supp6
2018-06-06T00:00:00Z,0.03178,-0.05794,0.03392,0.00923,0.00546,0.07254,supp6
2018-06-07T00:00:00Z,0.03269,-0.05966,0.03441,0.00940,0.00545,0.07290,supp6
2018-06-08T00:00:00Z,0.03187,-0.05827,0.03763,0.00662,0.00675,0.09009,supp6
2018-06-09T00:00:00Z,0.02749,-0.06117,0.02949,0.00778,0.00335,0.03847,supp6
2018-06-10T00:00:00Z,0.03140,-0.06090,0.03849,0.00941,0.00544,0.07249,supp6
2018-06-11T00:00:00Z,0.03229,-0.05980,0.04000,0.00935,0.00536,0.07240,supp6
2018-06-12T00:00:00Z,0.03119,-0.05935,0.03914,0.00940,0.00542,0.07240,supp6
2018-06-13T00:00:00Z,0.03438,-0.05830,0.03712,0.00957,0.00542,0.07275,supp6
2018-06-14T00:00:00Z,0.03096,-0.06051,0.03073,0.00791,0.00345,0.03803,supp6
2018-06-15T00:00:00Z,0.03127,-0.06350,0.03089,0.00773,0.00340,0.03763,supp6
2018-06-16T00:00:00Z,0.03299,-0.06017,0.04557,0.00789,0.00337,0.03796,supp6
2018-06-17T00:00:00Z,0.03063,-0.06418,0.03518,0.00779,0.00334,0.03790,supp6
2018-06-18T00:00:00Z,0.03332,-0.05882,0.03491,0.00774,0.00337,0.03784,supp6
2018-06-19T00:00:00Z,0.03166,-0.05860,0.03839,0.00775,0.00330,0.03779,supp6
2018-06-20T00:00:00Z,0.03347,-0.05820,0.03441,0.00776,0.00332,0.03780,supp6
2018-06-21T00:00:00Z,0.03158,-0.05948,0.03203,0.00775,0.00340,0.03798,supp6
2018-06-22T00:00:00Z,0.03172,-0.05894,0.03887,0.00797,0.00340,0.03857,supp6
2018-06-23T00:00:00Z,0.03200,-0.05926,0.04230,0.00781,0.00331,0.03810,supp6
2018-06-24T00:00:00Z,0.03223,-0.05760,0.04171,0.00155,0.00197,0.00702,supp6
2018-06-25T00:00:00Z,0.03179,-0.05707,0.03979,0.00162,0.00200,0.00720,supp6
2018-06-26T00:00:00Z,0.03465,-0.05993,0.03585,0.00155,0.00197,0.00695,supp6
2018-06-27T00:00:00Z,0.03457,-0.05822,0.03745,0.00156,0.00200,0.00705,supp6
2018-06-28T00:00:00Z,0.03042,-0.05986,0.03851,0.00156,0.00196,0.00699,supp6
2018-06-29T00:00:00Z,0.03261,-0.05908,0.03648,0.00156,0.00197,0.00700,supp6
2018-06-30T00:00:00Z,0.03144,-0.05985,0.03824,0.00158,0.00200,0.00709,supp6
2018-07-01T00:00:00Z,0.03346,-0.05643,0.02109,0.00247,0.00257,0.01040,supp6
2018-07-03T00:00:00Z,0.03492,-0.05817,0.02980,0.00164,0.00206,0.00734,supp6
2018-07-04T00:00:00Z,0.03255,-0.05906,0.03227,0.00157,0.00198,0.00709,supp6
2018-07-05T00:00:00Z,0.03022,-0.06114,0.02862,0.00156,0.00198,0.00706,supp6
2018-07-06T00:00:00Z,0.02865,-0.06260,0.02622,0.00156,0.00195,0.00699,supp6
2018-07-07T00:00:00Z,0.03100,-0.05938,0.01446,0.00157,0.00195,0.00700,supp6
2018-07-08T00:00:00Z,0.02701,-0.06522,0.02572,0.00157,0.00197,0.00703,supp6
2018-07-09T00:00:00Z,0.03094,-0.05828,0.02917,0.00156,0.00195,0.00698,supp6
2018-07-11T00:00:00Z,0.03210,-0.05787,0.03557,0.00157,0.00198,0.00708,supp6
2018-07-12T00:00:00Z,0.03318,-0.06111,0.03340,0.00166,0.00207,0.00749,supp6
2018-07-13T00:00:00Z,0.03380,-0.05897,0.04058,0.00155,0.00195,0.00698,supp6
2018-07-14T00:00:00Z,0.03441,-0.06085,0.03467,0.00155,0.00194,0.00694,supp6
2018-07-15T00:00:00Z,0.03391,-0.05948,0.03805,0.00159,0.00201,0.00711,supp6
2018-07-16T00:00:00Z,0.03290,-0.06112,0.03692,0.00169,0.00225,0.00780,supp6
2018-07-17T00:00:00Z,0.03532,-0.06226,0.03233,0.00156,0.00195,0.00701,supp6
2018-07-19T00:00:00Z,0.03327,-0.05915,0.04122,0.00155,0.00197,0.00702,supp6
2018-07-20T00:00:00Z,0.03298,-0.06026,0.03913,0.00159,0.00200,0.00712,supp6
2018-07-21T00:00:00Z,0.03449,-0.06099,0.04395,0.00158,0.00200,0.00711,supp6
2018-07-22T00:00:00Z,0.03312,-0.05900,0.04256,0.00159,0.00201,0.00716,supp6
2018-07-23T00:00:00Z,0.03392,-0.06032,0.03487,0.00164,0.00203,0.00730,supp6
2018-07-24T00:00:00Z,0.03474,-0.05786,0.03343,0.00160,0.00200,0.00710,supp6
2018-07-26T00:00:00Z,0.03482,-0.05969,0.03241,0.00156,0.00197,0.00705,supp6
2018-07-27T00:00:00Z,0.03423,-0.06176,0.03258,0.00157,0.00197,0.00705,supp6
2018-07-28T00:00:00Z,0.03457,-0.06158,0.03946,0.00158,0.00197,0.00711,supp6
2018-07-29T00:00:00Z,0.03476,-0.06062,0.03687,0.00160,0.00199,0.00716,supp6
2018-07-30T00:00:00Z,0.03344,-0.06053,0.04476,0.00193,0.00240,0.00845,supp6
2018-07-31T00:00:00Z,0.03330,-0.06282,0.03670,0.00163,0.00203,0.00721,supp6
2018-08-01T00:00:00Z,0.03290,-0.06113,0.04161,0.00165,0.00212,0.00746,supp6
2018-08-02T00:00:00Z,0.03356,-0.06104,0.04548,0.00161,0.00202,0.00722,supp6
2018-08-03T00:00:00Z,0.03065,-0.06208,0.04014,0.00156,0.00196,0.00700,supp6
2018-08-04T00:00:00Z,0.03145,-0.05887,0.03778,0.00153,0.00194,0.00686,supp6
2018-08-05T00:00:00Z,0.03066,-0.06532,0.03650,0.00156,0.00196,0.00700,supp6
2018-08-06T00:00:00Z,0.03398,-0.06111,0.03749,0.00156,0.00196,0.00701,supp6
2018-08-08T00:00:00Z,0.03399,-0.06040,0.03628,0.00155,0.00196,0.00698,supp6
2018-08-09T00:00:00Z,0.03383,-0.06054,0.04422,0.00155,0.00194,0.00691,supp6
2018-08-10T00:00:00Z,0.03413,-0.05988,0.03843,0.00155,0.00196,0.00699,supp6
2018-08-11T00:00:00Z,0.03524,-0.05976,0.03793,0.00154,0.00196,0.00694,supp6
2018-08-12T00:00:00Z,0.03459,-0.06196,0.03984,0.00175,0.00211,0.00779,supp6
2018-08-13T00:00:00Z,0.03474,-0.06092,0.04642,0.00160,0.00203,0.00734,supp6
2018-08-14T00:00:00Z,0.03518,-0.06020,0.03532,0.00158,0.00195,0.00702,supp6
2018-08-15T00:00:00Z,0.03563,-0.06097,0.03968,0.00155,0.00195,0.00691,supp6
2018-08-16T00:00:00Z,0.03295,-0.06465,0.03568,0.00165,0.00207,0.00739,supp6
2018-08-17T00:00:00Z,0.03381,-0.06253,0.02979,0.00162,0.00205,0.00727,supp6
2018-08-18T00:00:00Z,0.03349,-0.06201,0.04231,0.00156,0.00197,0.00706,supp6
2018-08-19T00:00:00Z,0.03340,-0.06033,0.04251,0.00157,0.00198,0.00706,supp6
2018-08-20T00:00:00Z,0.03534,-0.06066,0.05270,0.00165,0.00202,0.00728,supp6
2018-08-21T00:00:00Z,0.03334,-0.06466,0.03717,0.00159,0.00198,0.00713,supp6
2018-08-22T00:00:00Z,0.03317,-0.06001,0.03787,0.00164,0.00206,0.00738,supp6
2018-08-23T00:00:00Z,0.03571,-0.06130,0.03501,0.00162,0.00205,0.00731,supp6
2018-08-24T00:00:00Z,0.03345,-0.06182,0.05076,0.00156,0.00197,0.00704,supp6
2018-08-25T00:00:00Z,0.03208,-0.06184,0.04386,0.00156,0.00195,0.00700,supp6
2018-08-26T00:00:00Z,0.03134,-0.06124,0.04690,0.00157,0.00196,0.00705,supp6
2018-08-27T00:00:00Z,0.03317,-0.06163,0.04931,0.00156,0.00196,0.00705,supp6
2018-08-28T00:00:00Z,0.03554,-0.06127,0.04184,0.00186,0.00236,0.00824,supp6
2018-08-30T00:00:00Z,0.03180,-0.06257,0.04893,0.00157,0.00195,0.00701,supp6
2018-08-31T00:00:00Z,0.03254,-0.06115,0.05156,0.00156,0.00195,0.00696,supp6
2018-09-01T00:00:00Z,0.03395,-0.06024,0.04645,0.00157,0.00195,0.00701,supp6
2018-09-02T00:00:00Z,0.03309,-0.06045,0.04791,0.00156,0.00195,0.00697,supp6
2018-09-03T00:00:00Z,0.03366,-0.06091,0.03753,0.00159,0.00196,0.00708,supp6
2018-09-04T00:00:00Z,0.03335,-0.05942,0.04801,0.00210,0.00236,0.00896,supp6
2018-09-05T00:00:00Z,0.03376,-0.06299,0.04532,0.00156,0.00195,0.00699,supp6
2018-09-06T00:00:00Z,0.03493,-0.06185,0.03905,0.00166,0.00207,0.00737,supp6
2018-09-07T00:00:00Z,0.03347,-0.06175,0.03997,0.00161,0.00204,0.00725,supp6
2018-09-08T00:00:00Z,0.03292,-0.06072,0.05532,0.00211,0.00238,0.00899,supp6
2018-09-09T00:00:00Z,0.03233,-0.06037,0.04858,0.00158,0.00195,0.00706,supp6
2018-09-10T00:00:00Z,0.03287,-0.06178,0.04432,0.00158,0.00196,0.00711,supp6
2018-09-11T00:00:00Z,0.03322,-0.06142,0.04259,0.00161,0.00198,0.00721,supp6
2018-09-12T00:00:00Z,0.02725,-0.06334,0.03794,0.00157,0.00197,0.00704,supp6
2018-09-13T00:00:00Z,0.02810,-0.06359,0.03796,0.00155,0.00195,0.00698,supp6
2018-09-14T00:00:00Z,0.02851,-0.06286,0.03812,0.00156,0.00196,0.00708,supp6
2018-09-15T00:00:00Z,0.03490,-0.06025,0.03537,0.00157,0.00198,0.00713,supp6
2018-09-16T00:00:00Z,0.03130,-0.06386,0.04215,0.00154,0.00194,0.00690,supp6
2018-09-17T00:00:00Z,0.03297,-0.06108,0.04264,0.00157,0.00195,0.00705,supp6
2018-09-18T00:00:00Z,0.03133,-0.06276,0.04404,0.00155,0.00194,0.00695,supp6
2018-09-19T00:00:00Z,0.03273,-0.06104,0.04055,0.00156,0.00196,0.00699,supp6
2018-09-20T00:00:00Z,0.03349,-0.06072,0.04121,0.00157,0.00196,0.00706,supp6
2018-09-21T00:00:00Z,0.03473,-0.06153,0.04313,0.00155,0.00197,0.00703,supp6
2018-09-22T00:00:00Z,0.03389,-0.06213,0.04030,0.00156,0.00198,0.00705,supp6
2018-09-23T00:00:00Z,0.03049,-0.06603,0.04101,0.00156,0.00199,0.00706,supp6
2018-09-24T00:00:00Z,0.03343,-0.06184,0.04436,0.00154,0.00194,0.00694,supp6
2018-09-25T00:00:00Z,0.03463,-0.06014,0.03891,0.00200,0.00233,0.00875,supp6
2018-09-26T00:00:00Z,0.03408,-0.06109,0.04164,0.00158,0.00196,0.00711,supp6
2018-09-27T00:00:00Z,0.03464,-0.06227,0.04088,0.00156,0.00195,0.00704,supp6
2018-09-28T00:00:00Z,0.03339,-0.06134,0.04160,0.00156,0.00198,0.00703,supp6
2018-09-29T00:00:00Z,0.02960,-0.06295,0.05121,0.00157,0.00199,0.00708,supp6
2018-09-30T00:00:00Z,0.03062,-0.06088,0.03522,0.00158,0.00197,0.00712,supp6
2018-10-01T00:00:00Z,0.02762,-0.06630,0.03781,0.00158,0.00197,0.00712,supp6
2018-10-02T00:00:00Z,0.02355,-0.06554,0.04624,0.00158,0.00197,0.00712,supp6
2018-10-03T00:00:00Z,0.03041,-0.06459,0.04794,0.00157,0.00196,0.00710,supp6
2018-10-05T00:00:00Z,0.03239,-0.06217,0.03836,0.00155,0.00195,0.00699,supp6
2018-10-06T00:00:00Z,0.03343,-0.06382,0.03705,0.00158,0.00194,0.00703,supp6
2018-10-08T00:00:00Z,0.03494,-0.06230,0.04530,0.00156,0.00197,0.00704,supp6
2018-10-09T00:00:00Z,0.03306,-0.06168,0.04590,0.00156,0.00197,0.00704,supp6
2018-10-10T00:00:00Z,0.03329,-0.06186,0.03955,0.00160,0.00205,0.00737,supp6
2018-10-11T00:00:00Z,0.03359,-0.05934,0.04637,0.00186,0.00240,0.00880,supp6
2018-10-12T00:00:00Z,0.03388,-0.06110,0.04848,0.00154,0.00193,0.00693,supp6
2018-10-13T00:00:00Z,0.03357,-0.06137,0.06335,0.00209,0.00234,0.00896,supp6
2018-10-14T00:00:00Z,0.03419,-0.06149,0.04373,0.00157,0.00196,0.00704,supp6
2018-10-15T00:00:00Z,0.03476,-0.06099,0.04111,0.00157,0.00197,0.00706,supp6
2018-10-16T00:00:00Z,0.03522,-0.06126,0.04435,0.00162,0.00198,0.00716,supp6
2018-10-17T00:00:00Z,0.03440,-0.06172,0.04364,0.00159,0.00194,0.00708,supp6
2018-10-18T00:00:00Z,0.03448,-0.06174,0.04333,0.00158,0.00197,0.00710,supp6
2018-10-19T00:00:00Z,0.03452,-0.06156,0.03848,0.00159,0.00196,0.00709,supp6
2018-10-20T00:00:00Z,0.03479,-0.06173,0.04021,0.00159,0.00196,0.00709,supp6
2018-10-21T00:00:00Z,0.03358,-0.06373,0.04199,0.00181,0.00213,0.00793,supp6
2018-10-22T00:00:00Z,0.03249,-0.06140,0.04673,0.00162,0.00198,0.00726,supp6
2018-10-23T00:00:00Z,0.03419,-0.06200,0.04422,0.00159,0.00197,0.00711,supp6
2018-10-24T00:00:00Z,0.03256,-0.06053,0.04931,0.00167,0.00203,0.00757,supp6
2018-10-25T00:00:00Z,0.03362,-0.06190,0.04436,0.00159,0.00196,0.00715,supp6
2018-10-26T00:00:00Z,0.03351,-0.06229,0.04110,0.00160,0.00197,0.00718,supp6
2018-10-27T00:00:00Z,0.03251,-0.06509,0.04921,0.00209,0.00225,0.00855,supp6
2018-10-28T00:00:00Z,0.03001,-0.06362,0.04414,0.00157,0.00196,0.00706,supp6
