# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2015-11-21T00:00:00Z,0.01902,-0.03615,-0.21656,0.00159,0.00201,0.00730,repro
2015-11-22T00:00:00Z,0.01905,-0.03685,-0.21122,0.00160,0.00202,0.00736,repro
2015-11-23T00:00:00Z,0.01864,-0.03684,-0.21870,0.00160,0.00199,0.00730,repro
2015-11-24T00:00:00Z,0.01646,-0.04181,-0.22410,0.00159,0.00201,0.00726,repro
2015-11-25T00:00:00Z,0.01649,-0.03824,-0.20996,0.00165,0.00205,0.00754,repro
2015-11-26T00:00:00Z,0.01975,-0.03731,-0.21306,0.00161,0.00200,0.00726,repro
2015-11-27T00:00:00Z,0.01993,-0.03740,-0.21827,0.00160,0.00200,0.00728,repro
2015-11-28T00:00:00Z,0.02051,-0.03748,-0.21654,0.00160,0.00199,0.00725,repro
2015-11-29T00:00:00Z,0.02087,-0.03752,-0.21525,0.00160,0.00200,0.00728,repro
2015-11-30T00:00:00Z,0.02110,-0.03738,-0.21080,0.00160,0.00200,0.00725,repro
2015-12-01T00:00:00Z,0.02029,-0.03751,-0.21480,0.00164,0.00201,0.00739,repro
2015-12-02T00:00:00Z,0.01886,-0.03693,-0.22046,0.00159,0.00200,0.00726,repro
2015-12-03T00:00:00Z,0.01535,-0.03875,-0.22539,0.00163,0.00201,0.00746,repro
2015-12-04T00:00:00Z,0.01870,-0.03791,-0.22016,0.00161,0.00200,0.00735,repro
2015-12-05T00:00:00Z,0.01996,-0.03808,-0.21913,0.00161,0.00203,0.00733,repro
2015-12-06T00:00:00Z,0.01453,-0.03829,-0.22103,0.00159,0.00201,0.00738,repro
2015-12-07T00:00:00Z,0.02020,-0.03689,-0.21680,0.00164,0.00202,0.00744,repro
2015-12-08T00:00:00Z,0.01957,-0.03636,-0.21146,0.00162,0.00200,0.00736,repro
2015-12-09T00:00:00Z,0.01751,-0.03968,-0.21579,0.00165,0.00201,0.00746,repro
2015-12-10T00:00:00Z,0.01210,-0.03947,-0.21354,0.00169,0.00203,0.00763,repro
2015-12-11T00:00:00Z,0.01577,-0.03956,-0.21215,0.00166,0.00202,0.00747,repro
2015-12-12T00:00:00Z,0.01829,-0.03856,-0.20852,0.00163,0.00205,0.00749,repro
2015-12-13T00:00:00Z,0.01455,-0.03978,-0.21203,0.00161,0.00200,0.00733,repro
2015-12-14T00:00:00Z,0.02010,-0.04023,-0.20724,0.00157,0.00197,0.00716,repro
2015-12-15T00:00:00Z,0.02082,-0.03854,-0.21202,0.00157,0.00196,0.00713,repro
2015-12-16T00:00:00Z,0.01971,-0.03759,-0.21225,0.00157,0.00195,0.00713,repro
2015-12-17T00:00:00Z,0.01944,-0.03781,-0.21516,0.00171,0.00211,0.00792,repro
2015-12-18T00:00:00Z,0.01809,-0.03971,-0.21619,0.00159,0.00203,0.00741,repro
2015-12-19T00:00:00Z,0.01479,-0.03973,-0.22195,0.00157,0.00199,0.00721,repro
2015-12-20T00:00:00Z,0.01928,-0.03799,-0.21116,0.00160,0.00198,0.00730,repro
2015-12-21T00:00:00Z,0.01722,-0.04124,-0.22639,0.00160,0.00202,0.00731,repro
2015-12-22T00:00:00Z,0.01092,-0.04117,-0.20082,0.00160,0.00199,0.00731,repro
2015-12-23T00:00:00Z,0.01990,-0.04149,-0.20597,0.00159,0.00202,0.00730,repro
2015-12-24T00:00:00Z,0.01621,-0.04005,-0.21315,0.00159,0.00200,0.00728,repro
2015-12-25T00:00:00Z,0.01822,-0.03800,-0.21371,0.00158,0.00200,0.00723,repro
2015-12-26T00:00:00Z,0.01820,-0.03839,-0.21658,0.00157,0.00198,0.00717,repro
2015-12-27T00:00:00Z,0.01871,-0.03861,-0.21641,0.00162,0.00201,0.00730,repro
2015-12-28T00:00:00Z,0.01963,-0.03715,-0.21191,0.00158,0.00198,0.00719,repro
2015-12-29T00:00:00Z,0.02054,-0.03801,-0.21413,0.00159,0.00201,0.00726,repro
2015-12-30T00:00:00Z,0.01862,-0.03897,-0.21556,0.00159,0.00202,0.00732,repro
2015-12-31T00:00:00Z,0.02037,-0.03853,-0.21662,0.00157,0.00201,0.00719,repro
2016-01-01T00:00:00Z,0.02098,-0.03691,-0.20786,0.00251,0.00263,0.01053,repro
2016-01-02T00:00:00Z,0.01450,-0.03934,-0.22057,0.00165,0.00209,0.00750,repro
2016-01-03T00:00:00Z,0.01911,-0.03755,-0.21066,0.00157,0.00199,0.00720,repro
2016-01-04T00:00:00Z,0.01893,-0.03771,-0.21224,0.00158,0.00201,0.00725,repro
2016-01-05T00:00:00Z,0.01926,-0.04044,-0.21121,0.00157,0.00198,0.00715,repro
2016-01-06T00:00:00Z,0.01652,-0.03960,-0.22217,0.00158,0.00202,0.00717,repro
2016-01-07T00:00:00Z,0.01886,-0.03738,-0.21351,0.00162,0.00203,0.00736,repro
2016-01-08T00:00:00Z,0.01906,-0.03739,-0.21876,0.00165,0.00205,0.00749,repro
2016-01-09T00:00:00Z,0.01967,-0.03828,-0.21575,0.00160,0.00204,0.00732,repro
2016-01-10T00:00:00Z,0.02083,-0.03807,-0.21920,0.00158,0.00201,0.00721,repro
2016-01-11T00:00:00Z,0.01981,-0.03786,-0.22113,0.00155,0.00198,0.00703,repro
2016-01-12T00:00:00Z,0.01855,-0.03794,-0.22141,0.00157,0.00203,0.00723,repro
2016-01-13T00:00:00Z,0.01429,-0.04026,-0.23174,0.00159,0.00201,0.00725,repro
2016-01-14T00:00:00Z,0.02103,-0.04022,-0.22167,0.00158,0.00198,0.00717,repro
2016-01-15T00:00:00Z,0.01296,-0.04211,-0.21907,0.00160,0.00206,0.00724,repro
2016-01-16T00:00:00Z,0.01642,-0.03883,-0.21360,0.00156,0.00199,0.00710,repro
2016-01-17T00:00:00Z,0.01875,-0.03869,-0.21925,0.00158,0.00199,0.00713,repro
2016-01-18T00:00:00Z,0.01222,-0.04143,-0.22949,0.00160,0.00205,0.00728,repro
2016-01-19T00:00:00Z,0.01674,-0.03891,-0.21825,0.00158,0.00200,0.00718,repro
2016-01-20T00:00:00Z,0.02088,-0.03826,-0.22122,0.00156,0.00201,0.00710,repro
2016-01-21T00:00:00Z,0.01969,-0.03826,-0.21929,0.00156,0.00199,0.00707,repro
2016-01-22T00:00:00Z,0.00776,-0.04370,-0.22542,0.00156,0.00200,0.00705,repro
2016-01-23T00:00:00Z,0.01522,-0.04166,-0.21327,0.00155,0.00200,0.00705,repro
2016-01-24T00:00:00Z,0.01887,-0.04015,-0.21750,0.00157,0.00200,0.00714,repro
2016-01-25T00:00:00Z,0.02094,-0.03935,-0.21671,0.00159,0.00202,0.00724,repro
2016-01-27T00:00:00Z,0.02008,-0.03915,-0.22289,0.00159,0.00203,0.00728,repro
2016-01-28T00:00:00Z,0.02085,-0.04038,-0.22206,0.00158,0.00201,0.00722,repro
2016-01-29T00:00:00Z,0.01813,-0.04257,-0.22647,0.00160,0.00211,0.00742,repro
2016-01-30T00:00:00Z,0.00976,-0.04278,-0.22772,0.00161,0.00205,0.00747,repro
2016-01-31T00:00:00Z,0.01882,-0.04073,-0.21464,0.00162,0.00208,0.00741,repro
2016-02-01T00:00:00Z,0.01937,-0.04097,-0.21331,0.00159,0.00203,0.00724,repro
2016-02-02T00:00:00Z,0.02082,-0.03893,-0.22587,0.00159,0.00202,0.00724,repro
2016-02-03T00:00:00Z,0.02013,-0.03826,-0.22556,0.00163,0.00206,0.00736,repro
2016-02-04T00:00:00Z,0.01921,-0.03927,-0.22348,0.00159,0.00201,0.00721,repro
2016-02-05T00:00:00Z,0.02015,-0.03944,-0.22970,0.00161,0.00203,0.00734,repro
2016-02-07T00:00:00Z,0.02194,-0.03970,-0.22457,0.00157,0.00200,0.00715,repro
2016-02-08T00:00:00Z,0.02057,-0.03929,-0.22448,0.00159,0.00201,0.00722,repro
2016-02-09T00:00:00Z,0.02294,-0.03930,-0.21908,0.00293,0.00414,0.01427,repro
2016-02-10T00:00:00Z,0.01935,-0.03982,-0.22490,0.00160,0.00203,0.00735,repro
2016-02-11T00:00:00Z,0.02085,-0.03959,-0.22082,0.00159,0.00198,0.00726,repro
2016-02-12T00:00:00Z,0.01993,-0.04189,-0.22124,0.00160,0.00202,0.00737,repro
2016-02-13T00:00:00Z,0.02207,-0.03791,-0.22836,0.00193,0.00237,0.00910,repro
2016-02-14T00:00:00Z,0.01857,-0.03903,-0.21834,0.00160,0.00202,0.00731,repro
2016-02-15T00:00:00Z,0.01992,-0.04004,-0.22245,0.00158,0.00201,0.00722,repro
2016-02-16T00:00:00Z,0.01976,-0.03931,-0.22193,0.00158,0.00201,0.00720,repro
2016-02-17T00:00:00Z,0.01650,-0.04330,-0.21844,0.00157,0.00199,0.00717,repro
2016-02-18T00:00:00Z,0.01776,-0.04341,-0.21374,0.00158,0.00201,0.00725,repro
2016-02-19T00:00:00Z,0.01749,-0.04163,-0.22017,0.00157,0.00200,0.00719,repro
2016-02-20T00:00:00Z,0.01710,-0.04020,-0.21984,0.00157,0.00202,0.00722,repro
2016-02-21T00:00:00Z,0.02125,-0.03980,-0.21453,0.00157,0.00200,0.00715,repro
2016-02-22T00:00:00Z,0.01970,-0.03851,-0.22250,0.00159,0.00201,0.00726,repro
2016-02-23T00:00:00Z,0.01954,-0.04110,-0.21926,0.00162,0.00204,0.00735,repro
2016-02-24T00:00:00Z,0.01890,-0.04004,-0.22444,0.00158,0.00201,0.00720,repro
2016-02-25T00:00:00Z,0.01993,-0.04037,-0.22304,0.00160,0.00202,0.00734,repro
2016-02-26T00:00:00Z,0.02010,-0.03887,-0.22043,0.00161,0.00206,0.00747,repro
2016-02-27T00:00:00Z,0.01572,-0.04238,-0.22061,0.00159,0.00200,0.00721,repro
2016-02-28T00:00:00Z,0.02179,-0.03862,-0.21350,0.00217,0.00238,0.00933,repro
2016-02-29T00:00:00Z,0.01823,-0.03928,-0.21951,0.00164,0.00205,0.00741,repro
2016-03-01T00:00:00Z,0.02003,-0.04215,-0.21327,0.00159,0.00200,0.00722,repro
2016-03-02T00:00:00Z,0.02038,-0.03993,-0.21414,0.00160,0.00202,0.00731,repro
2016-03-03T00:00:00Z,0.01842,-0.04041,-0.22114,0.00163,0.00203,0.00725,repro
2016-03-04T00:00:00Z,0.01824,-0.03974,-0.21871,0.00163,0.00206,0.00738,repro
2016-03-05T00:00:00Z,0.01522,-0.03510,-0.22453,0.00159,0.00202,0.00718,repro
2016-03-06T00:00:00Z,0.01263,-0.04120,-0.21883,0.00158,0.00199,0.00718,repro
2016-03-07T00:00:00Z,0.01638,-0.03933,-0.21780,0.00164,0.00205,0.00736,repro
2016-03-08T00:00:00Z,0.02114,-0.04146,-0.21678,0.00166,0.00212,0.00758,repro
2016-03-09T00:00:00Z,0.02000,-0.04306,-0.22480,0.00157,0.00199,0.00708,repro
2016-03-10T00:00:00Z,0.01872,-0.04030,-0.23480,0.00168,0.00205,0.00755,repro
2016-03-11T00:00:00Z,0.01322,-0.04322,-0.23900,0.00163,0.00203,0.00733,repro
2016-03-12T00:00:00Z,0.01778,-0.04081,-0.21233,0.00157,0.00198,0.00700,repro
2016-03-13T00:00:00Z,0.01299,-0.04772,-0.22238,0.00157,0.00201,0.00709,repro
2016-03-14T00:00:00Z,0.01182,-0.04085,-0.21514,0.00168,0.00207,0.00732,repro
2016-03-15T00:00:00Z,0.01861,-0.03980,-0.22776,0.00167,0.00208,0.00733,repro
2016-03-16T00:00:00Z,0.02006,-0.03940,-0.22155,0.00166,0.00205,0.00725,repro
2016-03-17T00:00:00Z,0.02023,-0.03867,-0.21690,0.00164,0.00205,0.00729,repro
2016-03-18T00:00:00Z,0.02005,-0.03988,-0.21856,0.00165,0.00208,0.00737,repro
2016-03-19T00:00:00Z,0.02050,-0.04066,-0.21918,0.00160,0.00203,0.00721,repro
2016-03-20T00:00:00Z,0.01703,-0.03954,-0.22767,0.00156,0.00196,0.00697,repro
2016-03-21T00:00:00Z,0.01384,-0.04113,-0.24666,0.00158,0.00199,0.00708,repro
2016-03-22T00:00:00Z,0.01546,-0.04472,-0.23160,0.00163,0.00200,0.00715,repro
2016-03-23T00:00:00Z,0.01907,-0.04078,-0.21460,0.00164,0.00201,0.00725,repro
2016-03-24T00:00:00Z,0.02085,-0.04077,-0.22144,0.00155,0.00195,0.00689,repro
2016-03-25T00:00:00Z,0.02042,-0.04015,-0.22085,0.00158,0.00196,0.00705,repro
2016-03-26T00:00:00Z,0.02004,-0.03971,-0.21452,0.00155,0.00194,0.00688,repro
2016-03-27T00:00:00Z,0.01899,-0.03957,-0.21903,0.00158,0.00197,0.00704,repro
2016-03-28T00:00:00Z,0.01504,-0.04384,-0.21989,0.00157,0.00198,0.00705,repro
2016-03-29T00:00:00Z,0.01999,-0.04186,-0.21117,0.00161,0.00204,0.00721,repro
2016-03-30T00:00:00Z,0.01876,-0.04091,-0.21454,0.00157,0.00196,0.00698,repro
2016-03-31T00:00:00Z,0.02095,-0.04049,-0.21427,0.00157,0.00195,0.00700,repro
2016-04-01T00:00:00Z,0.02057,-0.04049,-0.21316,0.00158,0.00199,0.00712,repro
2016-04-02T00:00:00Z,0.01937,-0.04006,-0.21652,0.00158,0.00199,0.00710,repro
2016-04-03T00:00:00Z,0.01881,-0.04003,-0.22219,0.00158,0.00197,0.00703,repro
2016-04-04T00:00:00Z,0.02047,-0.04064,-0.21996,0.00156,0.00194,0.00694,repro
2016-04-05T00:00:00Z,0.02038,-0.04161,-0.22386,0.00157,0.00196,0.00698,repro
2016-04-06T00:00:00Z,0.02008,-0.04099,-0.22232,0.00156,0.00193,0.00691,repro
2016-04-07T00:00:00Z,0.02023,-0.04014,-0.22117,0.00161,0.00200,0.00716,repro
2016-04-08T00:00:00Z,0.01898,-0.04028,-0.21848,0.00156,0.00197,0.00702,repro
2016-04-09T00:00:00Z,0.01893,-0.04143,-0.21387,0.00158,0.00196,0.00707,repro
2016-04-10T00:00:00Z,0.01853,-0.03944,-0.21154,0.00157,0.00196,0.00703,repro
2016-04-11T00:00:00Z,0.02137,-0.04069,-0.22477,0.00156,0.00196,0.00695,repro
2016-04-12T00:00:00Z,0.01986,-0.03883,-0.22144,0.00158,0.00196,0.00705,repro
2016-04-13T00:00:00Z,0.01886,-0.04055,-0.20750,0.00157,0.00196,0.00703,repro
2016-04-15T00:00:00Z,0.02074,-0.04043,-0.21408,0.00160,0.00200,0.00719,repro
2016-04-16T00:00:00Z,0.01984,-0.04086,-0.21562,0.00157,0.00194,0.00695,repro
2016-04-17T00:00:00Z,0.02160,-0.03913,-0.22034,0.00157,0.00196,0.00699,repro
2016-04-18T00:00:00Z,0.02098,-0.03981,-0.22167,0.00172,0.00228,0.00794,repro
2016-04-19T00:00:00Z,0.02109,-0.04064,-0.21479,0.00158,0.00199,0.00715,repro
2016-04-20T00:00:00Z,0.01980,-0.04117,-0.21097,0.00160,0.00198,0.00721,repro
2016-04-21T00:00:00Z,0.01842,-0.03859,-0.21742,0.00157,0.00195,0.00702,repro
2016-04-22T00:00:00Z,0.01492,-0.04461,-0.22635,0.00157,0.00195,0.00702,repro
2016-04-23T00:00:00Z,0.01821,-0.04110,-0.21809,0.00156,0.00196,0.00695,repro
2016-04-24T00:00:00Z,0.02082,-0.04040,-0.21199,0.00156,0.00195,0.00698,repro
2016-04-25T00:00:00Z,0.01907,-0.04117,-0.20979,0.00156,0.00194,0.00695,repro
2016-04-26T00:00:00Z,0.02068,-0.04064,-0.21595,0.00156,0.00193,0.00693,repro
2016-04-27T00:00:00Z,0.01948,-0.04087,-0.20964,0.00162,0.00198,0.00715,repro
2016-04-28T00:00:00Z,0.01993,-0.03918,-0.21191,0.00158,0.00193,0.00699,repro
2016-04-29T00:00:00Z,0.02224,-0.04032,-0.21992,0.00159,0.00196,0.00709,repro
2016-04-30T00:00:00Z,0.02142,-0.04158,-0.21428,0.00161,0.00197,0.00711,repro
2016-05-01T00:00:00Z,0.02187,-0.04128,-0.21727,0.00156,0.00193,0.00696,repro
2016-05-02T00:00:00Z,0.02129,-0.04129,-0.21608,0.00159,0.00198,0.00714,repro
2016-05-03T00:00:00Z,0.02055,-0.04050,-0.21840,0.00158,0.00196,0.00706,repro
2016-05-04T00:00:00Z,0.02030,-0.04004,-0.22026,0.00159,0.00198,0.00715,repro
2016-05-05T00:00:00Z,0.01959,-0.03923,-0.22018,0.00168,0.00205,0.00757,repro
2016-05-06T00:00:00Z,0.02089,-0.04007,-0.21812,0.00164,0.00205,0.00743,repro
2016-05-07T00:00:00Z,0.02004,-0.04020,-0.20776,0.00160,0.00199,0.00709,repro
2016-05-08T00:00:00Z,0.01916,-0.04098,-0.20677,0.00160,0.00200,0.00713,repro
2016-05-09T00:00:00Z,0.02035,-0.04056,-0.21223,0.00156,0.00193,0.00691,repro
2016-05-10T00:00:00Z,0.02101,-0.04057,-0.22210,0.00157,0.00195,0.00698,repro
2016-05-11T00:00:00Z,0.02245,-0.04006,-0.22566,0.00159,0.00197,0.00708,repro
2016-05-12T00:00:00Z,0.02055,-0.04037,-0.22272,0.00155,0.00195,0.00690,repro
2016-05-13T00:00:00Z,0.02046,-0.04011,-0.21305,0.00156,0.00197,0.00699,repro
2016-05-14T00:00:00Z,0.01936,-0.03847,-0.21688,0.00155,0.00194,0.00690,repro
2016-05-15T00:00:00Z,0.02094,-0.03901,-0.21509,0.00156,0.00194,0.00693,repro
2016-05-16T00:00:00Z,0.02068,-0.03941,-0.20943,0.00157,0.00195,0.00699,repro
2016-05-17T00:00:00Z,0.01864,-0.04088,-0.20735,0.00157,0.00194,0.00699,repro
2016-05-18T00:00:00Z,0.02128,-0.04030,-0.21811,0.00169,0.00202,0.00743,repro
2016-05-19T00:00:00Z,0.02287,-0.04396,-0.21105,0.00160,0.00203,0.00726,repro
2016-05-20T00:00:00Z,0.01422,-0.04479,-0.23199,0.00156,0.00195,0.00695,repro
2016-05-21T00:00:00Z,0.01754,-0.03991,-0.22348,0.00156,0.00194,0.00692,repro
2016-05-22T00:00:00Z,0.02040,-0.04134,-0.21431,0.00156,0.00195,0.00696,repro
2016-05-23T00:00:00Z,0.02118,-0.04074,-0.21648,0.00157,0.00195,0.00702,repro
2016-05-24T00:00:00Z,0.02123,-0.03994,-0.21642,0.00159,0.00195,0.00703,repro
2016-05-25T00:00:00Z,0.02032,-0.03935,-0.21059,0.00159,0.00193,0.00698,repro
2016-05-26T00:00:00Z,0.02021,-0.03960,-0.21165,0.00155,0.00194,0.00685,repro
2016-05-27T00:00:00Z,0.02172,-0.03894,-0.21481,0.00158,0.00201,0.00708,repro
2016-05-28T00:00:00Z,0.02085,-0.04131,-0.22378,0.00163,0.00197,0.00718,repro
2016-05-29T00:00:00Z,0.01847,-0.04044,-0.22262,0.00227,0.00253,0.00961,repro
2016-05-30T00:00:00Z,0.01951,-0.03969,-0.22267,0.00161,0.00197,0.00711,repro
2016-05-31T00:00:00Z,0.02092,-0.03910,-0.21753,0.00157,0.00194,0.00696,repro
2016-06-01T00:00:00Z,0.02089,-0.03953,-0.21631,0.00157,0.00195,0.00701,repro
2016-06-02T00:00:00Z,0.02076,-0.03825,-0.21750,0.00156,0.00194,0.00698,repro
2016-06-03T00:00:00Z,0.02236,-0.03924,-0.21649,0.00167,0.00201,0.00739,repro
2016-06-04T00:00:00Z,0.02196,-0.04065,-0.22258,0.00159,0.00194,0.00710,repro
2016-06-05T00:00:00Z,0.02101,-0.04035,-0.21021,0.00156,0.00195,0.00697,repro
2016-06-06T00:00:00Z,0.02135,-0.03936,-0.21473,0.00156,0.00193,0.00694,repro
2016-06-07T00:00:00Z,0.02205,-0.04125,-0.20996,0.00157,0.00195,0.00701,repro
2016-06-08T00:00:00Z,0.02008,-0.04112,-0.20791,0.00158,0.00194,0.00707,repro
2016-06-09T00:00:00Z,0.01437,-0.04530,-0.22527,0.00155,0.00195,0.00692,repro
2016-06-10T00:00:00Z,0.01154,-0.04422,-0.22994,0.00224,0.00255,0.00943,repro
2016-06-11T00:00:00Z,0.01975,-0.04019,-0.21440,0.00158,0.00195,0.00704,repro
2016-06-12T00:00:00Z,0.01980,-0.03839,-0.21305,0.00155,0.00193,0.00690,repro
2016-06-13T00:00:00Z,0.02090,-0.03936,-0.21632,0.00156,0.00194,0.00693,repro
2016-06-14T00:00:00Z,0.02211,-0.03898,-0.20872,0.00156,0.00196,0.00701,repro
2016-06-15T00:00:00Z,0.01231,-0.04124,-0.23031,0.00159,0.00198,0.00710,repro
2016-06-16T00:00:00Z,0.01677,-0.04289,-0.22420,0.00157,0.00196,0.00701,repro
2016-06-17T00:00:00Z,0.01713,-0.03990,-0.22454,0.00157,0.00194,0.00695,repro
2016-06-18T00:00:00Z,0.02013,-0.04020,-0.23535,0.00178,0.00208,0.00778,repro
2016-06-19T00:00:00Z,0.01852,-0.04088,-0.21460,0.00155,0.00194,0.00691,repro
2016-06-20T00:00:00Z,0.00780,-0.04301,-0.23431,0.00156,0.00195,0.00697,repro
2016-06-21T00:00:00Z,0.02295,-0.03844,-0.20984,0.00157,0.00194,0.00698,repro
2016-06-22T00:00:00Z,0.02228,-0.03979,-0.21932,0.00157,0.00195,0.00700,repro
2016-06-23T00:00:00Z,0.02227,-0.03850,-0.21642,0.00156,0.00196,0.00698,repro
2016-06-24T00:00:00Z,0.02277,-0.03868,-0.20577,0.00163,0.00201,0.00721,repro
2016-06-25T00:00:00Z,0.02382,-0.03851,-0.20981,0.00162,0.00198,0.00709,repro
2016-06-26T00:00:00Z,0.02316,-0.03925,-0.21398,0.00155,0.00193,0.00691,repro
2016-06-27T00:00:00Z,0.02249,-0.03936,-0.21839,0.00155,0.00195,0.00692,repro
2016-06-28T00:00:00Z,0.02399,-0.03875,-0.21183,0.00158,0.00196,0.00711,repro
2016-06-29T00:00:00Z,0.02424,-0.04007,-0.21373,0.00178,0.00214,0.00767,repro
2016-06-30T00:00:00Z,0.02403,-0.03684,-0.21322,0.00157,0.00195,0.00704,repro
2016-07-01T00:00:00Z,0.02230,-0.03914,-0.21578,0.00160,0.00205,0.00723,repro
2016-07-02T00:00:00Z,0.02163,-0.03817,-0.21418,0.00157,0.00198,0.00708,repro
2016-07-03T00:00:00Z,0.02369,-0.03853,-0.21127,0.00157,0.00200,0.00711,repro
2016-07-04T00:00:00Z,0.02157,-0.03835,-0.21088,0.00157,0.00201,0.00714,repro
2016-07-05T00:00:00Z,0.02432,-0.03860,-0.20833,0.00157,0.00195,0.00700,repro
2016-07-06T00:00:00Z,0.02443,-0.03931,-0.21205,0.00160,0.00195,0.00706,repro
2016-07-07T00:00:00Z,0.02534,-0.03803,-0.20902,0.00155,0.00194,0.00697,repro
2016-07-08T00:00:00Z,0.02148,-0.03955,-0.20905,0.00205,0.00231,0.00850,repro
2016-07-09T00:00:00Z,0.02375,-0.03758,-0.21866,0.00186,0.00220,0.00796,repro
2016-07-10T00:00:00Z,0.02290,-0.04381,-0.20740,0.00157,0.00200,0.00711,repro
2016-07-11T00:00:00Z,0.02232,-0.03929,-0.20644,0.00156,0.00194,0.00702,repro
2016-07-12T00:00:00Z,0.02472,-0.03806,-0.21086,0.00155,0.00193,0.00698,repro
2016-07-13T00:00:00Z,0.02353,-0.03776,-0.20749,0.00156,0.00194,0.00697,repro
2016-07-14T00:00:00Z,0.02403,-0.03776,-0.21154,0.00155,0.00196,0.00697,repro
2016-07-15T00:00:00Z,0.02442,-0.03900,-0.20652,0.00156,0.00196,0.00703,repro
2016-07-16T00:00:00Z,0.02435,-0.03840,-0.20950,0.00156,0.00195,0.00700,repro
2016-07-17T00:00:00Z,0.02574,-0.03687,-0.21167,0.00154,0.00193,0.00687,repro
2016-07-18T00:00:00Z,0.02217,-0.03614,-0.21435,0.00155,0.00192,0.00691,repro
2016-07-19T00:00:00Z,0.02373,-0.03681,-0.20959,0.00207,0.00234,0.00870,repro
2016-07-20T00:00:00Z,0.02506,-0.03633,-0.21195,0.00160,0.00199,0.00715,repro
2016-07-21T00:00:00Z,0.02212,-0.03802,-0.21501,0.00201,0.00232,0.00844,repro
2016-07-22T00:00:00Z,0.02431,-0.03822,-0.20589,0.00161,0.00200,0.00720,repro
2016-07-23T00:00:00Z,0.02475,-0.03847,-0.20545,0.00203,0.00224,0.00860,repro
2016-07-24T00:00:00Z,0.02628,-0.03850,-0.21090,0.00157,0.00197,0.00706,repro
2016-07-25T00:00:00Z,0.02762,-0.03617,-0.19791,0.00204,0.00225,0.00866,repro
2016-07-26T00:00:00Z,0.02512,-0.03931,-0.20269,0.00161,0.00200,0.00709,repro
2016-07-27T00:00:00Z,0.02293,-0.03908,-0.20951,0.00167,0.00217,0.00752,repro
2016-07-28T00:00:00Z,0.02385,-0.03863,-0.20573,0.00160,0.00198,0.00712,repro
2016-07-29T00:00:00Z,0.02416,-0.03848,-0.20076,0.00163,0.00203,0.00726,repro
2016-07-30T00:00:00Z,0.02401,-0.03672,-0.20948,0.00157,0.00194,0.00700,repro
2016-07-31T00:00:00Z,0.02535,-0.03750,-0.21635,0.00204,0.00243,0.00903,repro
2016-08-01T00:00:00Z,0.02482,-0.03896,-0.20442,0.00156,0.00195,0.00696,repro
2016-08-02T00:00:00Z,0.02279,-0.03864,-0.20623,0.00156,0.00194,0.00703,repro
2016-08-03T00:00:00Z,0.02403,-0.03812,-0.20344,0.00157,0.00195,0.00702,repro
2016-08-04T00:00:00Z,0.02315,-0.03927,-0.20368,0.00160,0.00197,0.00718,repro
2016-08-05T00:00:00Z,0.02467,-0.03838,-0.19631,0.00157,0.00196,0.00705,repro
2016-08-06T00:00:00Z,0.02331,-0.03829,-0.20846,0.00162,0.00199,0.00715,repro
2016-08-07T00:00:00Z,0.02100,-0.04058,-0.20550,0.00157,0.00196,0.00706,repro
2016-08-08T00:00:00Z,0.02485,-0.03918,-0.21216,0.00157,0.00196,0.00711,repro
2016-08-09T00:00:00Z,0.02480,-0.03805,-0.20513,0.00155,0.00194,0.00699,repro
2016-08-10T00:00:00Z,0.02472,-0.03943,-0.20793,0.00155,0.00197,0.00703,repro
2016-08-11T00:00:00Z,0.02503,-0.03905,-0.21328,0.00156,0.00193,0.00697,repro
2016-08-12T00:00:00Z,0.02536,-0.03848,-0.21080,0.00157,0.00194,0.00705,repro
2016-08-13T00:00:00Z,0.02432,-0.03781,-0.21329,0.00158,0.00195,0.00706,repro
2016-08-14T00:00:00Z,0.02534,-0.03860,-0.21029,0.00155,0.00195,0.00697,repro
2016-08-15T00:00:00Z,0.02545,-0.03788,-0.21224,0.00160,0.00198,0.00717,repro
2016-08-16T00:00:00Z,0.02581,-0.03902,-0.20294,0.00161,0.00196,0.00714,repro
2016-08-17T00:00:00Z,0.02458,-0.03801,-0.20136,0.00156,0.00194,0.00702,repro
2016-08-18T00:00:00Z,0.02452,-0.03812,-0.20398,0.00158,0.00196,0.00714,repro
2016-08-19T00:00:00Z,0.02531,-0.03817,-0.21064,0.00157,0.00203,0.00707,repro
2016-08-20T00:00:00Z,0.02600,-0.03939,-0.20888,0.00155,0.00194,0.00693,repro
2016-08-21T00:00:00Z,0.02563,-0.03968,-0.20272,0.00154,0.00192,0.00686,repro
2016-08-22T00:00:00Z,0.02416,-0.03875,-0.19752,0.00156,0.00193,0.00699,repro
