# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2019-05-25T00:00:00Z,0.07982,-0.08557,-0.00581,0.00154,0.00198,0.00706,supp6
2019-05-26T00:00:00Z,0.07665,-0.08570,-0.00619,0.00154,0.00195,0.00697,supp6
2019-05-27T00:00:00Z,0.07674,-0.08735,-0.00731,0.00153,0.00197,0.00692,supp6
2019-05-28T00:00:00Z,0.07783,-0.08920,-0.00266,0.00154,0.00194,0.00694,supp6
2019-05-29T00:00:00Z,0.07715,-0.08768,-0.00429,0.00153,0.00194,0.00694,supp6
2019-05-30T00:00:00Z,0.07662,-0.08782,-0.01810,0.00154,0.00195,0.00700,supp6
2019-05-31T00:00:00Z,0.07728,-0.08727,-0.00622,0.00154,0.00196,0.00700,supp6
2019-06-01T00:00:00Z,0.07773,-0.08811,-0.00552,0.00155,0.00198,0.00700,supp6
2019-06-02T00:00:00Z,0.07617,-0.08725,-0.00503,0.00154,0.00196,0.00700,supp6
2019-06-03T00:00:00Z,0.07903,-0.08770,0.00084,0.00159,0.00198,0.00710,supp6
2019-06-04T00:00:00Z,0.07580,-0.08874,0.00071,0.00154,0.00197,0.00701,supp6
2019-06-05T00:00:00Z,0.07847,-0.08748,-0.00202,0.00155,0.00195,0.00700,supp6
2019-06-06T00:00:00Z,0.07761,-0.08329,0.01710,0.00168,0.00204,0.00752,supp6
2019-06-07T00:00:00Z,0.07763,-0.08566,0.00025,0.00154,0.00195,0.00695,supp6
2019-06-08T00:00:00Z,0.07793,-0.08928,-0.00117,0.00153,0.00194,0.00688,supp6
2019-06-09T00:00:00Z,0.07878,-0.09027,-0.00949,0.00155,0.00197,0.00703,supp6
2019-06-10T00:00:00Z,0.07921,-0.08850,-0.01463,0.00156,0.00200,0.00708,supp6
2019-06-11T00:00:00Z,0.07999,-0.08869,-0.01238,0.00155,0.00200,0.00702,supp6
2019-06-12T00:00:00Z,0.07895,-0.08965,-0.00086,0.00155,0.00201,0.00704,supp6
2019-06-13T00:00:00Z,0.07882,-0.08869,0.00152,0.00156,0.00201,0.00705,supp6
2019-06-14T00:00:00Z,0.08146,-0.09105,0.00114,0.00156,0.00198,0.00707,supp6
2019-06-15T00:00:00Z,0.07903,-0.09090,0.00041,0.00157,0.00200,0.00705,supp6
2019-06-16T00:00:00Z,0.08247,-0.09250,-0.01341,0.00156,0.00199,0.00705,supp6
2019-06-17T00:00:00Z,0.08004,-0.09174,0.00136,0.00157,0.00201,0.00710,supp6
2019-06-18T00:00:00Z,0.08199,-0.09659,0.00281,0.00156,0.00198,0.00699,supp6
2019-06-19T00:00:00Z,0.08237,-0.09263,0.00299,0.00164,0.00209,0.00739,supp6
2019-06-20T00:00:00Z,0.08257,-0.08816,0.01046,0.00164,0.00210,0.00735,supp6
2019-06-21T00:00:00Z,0.08187,-0.08932,0.02574,0.00180,0.00238,0.00840,supp6
2019-06-22T00:00:00Z,0.08339,-0.09581,0.00251,0.00155,0.00198,0.00699,supp6
2019-06-23T00:00:00Z,0.08210,-0.09541,0.00164,0.00155,0.00197,0.00697,supp6
2019-06-24T00:00:00Z,0.08185,-0.09515,0.00686,0.00157,0.00200,0.00714,supp6
2019-06-25T00:00:00Z,0.08080,-0.09745,0.01218,0.00157,0.00199,0.00711,supp6
2019-06-26T00:00:00Z,0.08212,-0.09622,0.00508,0.00157,0.00200,0.00711,supp6
2019-06-27T00:00:00Z,0.08210,-0.09716,0.00155,0.00155,0.00199,0.00702,supp6
2019-06-28T00:00:00Z,0.08274,-0.09644,-0.00448,0.00155,0.00200,0.00705,supp6
2019-06-29T00:00:00Z,0.08244,-0.09663,0.00114,0.00154,0.00194,0.00697,supp6
2019-06-30T00:00:00Z,0.08169,-0.09703,-0.00406,0.00189,0.00251,0.00880,supp6
2019-07-01T00:00:00Z,0.08164,-0.09756,0.00542,0.00154,0.00194,0.00697,supp6
2019-07-02T00:00:00Z,0.08206,-0.09788,0.00255,0.00153,0.00194,0.00694,supp6
2019-07-03T00:00:00Z,0.08012,-0.09840,0.01920,0.00154,0.00195,0.00703,supp6
2019-07-04T00:00:00Z,0.08255,-0.09806,0.00385,0.00153,0.00194,0.00696,supp6
2019-07-05T00:00:00Z,0.08189,-0.09855,0.00647,0.00159,0.00197,0.00713,supp6
2019-07-06T00:00:00Z,0.07987,-0.09801,0.00426,0.00153,0.00195,0.00695,supp6
2019-07-07T00:00:00Z,0.08012,-0.09903,0.00564,0.00153,0.00193,0.00693,supp6
2019-07-08T00:00:00Z,0.08174,-0.09800,0.00679,0.00153,0.00193,0.00691,supp6
2019-07-09T00:00:00Z,0.08148,-0.09820,0.00084,0.00154,0.00194,0.00697,supp6
2019-07-10T00:00:00Z,0.07944,-0.09920,0.00247,0.00154,0.00193,0.00696,supp6
2019-07-11T00:00:00Z,0.08149,-0.09746,0.00221,0.00154,0.00195,0.00695,supp6
2019-07-12T00:00:00Z,0.08011,-0.09919,0.00650,0.00153,0.00194,0.00693,suppl
2019-07-13T00:00:00Z,0.07984,-0.09949,0.01491,0.00161,0.00204,0.00725,suppl
2019-07-14T00:00:00Z,0.08054,-0.09902,0.00527,0.00157,0.00201,0.00713,supp6
2019-07-15T00:00:00Z,0.07839,-0.09998,0.01375,0.00157,0.00200,0.00710,supp6
2019-07-16T00:00:00Z,0.07716,-0.09959,0.01674,0.00159,0.00202,0.00719,supp6
2019-07-17T00:00:00Z,0.08026,-0.09979,0.00572,0.00160,0.00197,0.00717,supp6
2019-07-18T00:00:00Z,0.08004,-0.09943,0.00925,0.00159,0.00197,0.00714,supp6
2019-07-19T00:00:00Z,0.08093,-0.09960,0.00535,0.00161,0.00206,0.00729,supp6
2019-07-20T00:00:00Z,0.07869,-0.09988,0.00851,0.00154,0.00195,0.00697,supp6
2019-07-21T00:00:00Z,0.07917,-0.10002,0.00274,0.00157,0.00200,0.00707,supp6
2019-07-22T00:00:00Z,0.07959,-0.09798,0.00651,0.00157,0.00199,0.00711,supp6
2019-07-23T00:00:00Z,0.07899,-0.09664,0.00027,0.00159,0.00199,0.00716,supp6
2019-07-24T00:00:00Z,0.07787,-0.09615,0.01062,0.00163,0.00202,0.00735,supp6
2019-07-25T00:00:00Z,0.07769,-0.09856,0.00834,0.00155,0.00195,0.00699,supp6
2019-07-26T00:00:00Z,0.08124,-0.09789,0.01596,0.00163,0.00203,0.00719,suppl
2019-07-27T00:00:00Z,0.08039,-0.09827,0.00449,0.00160,0.00199,0.00728,supp6
2019-07-28T00:00:00Z,0.07819,-0.09840,0.00388,0.00157,0.00194,0.00705,supp6
2019-07-29T00:00:00Z,0.07923,-0.09779,0.00719,0.00157,0.00200,0.00728,supp6
2019-07-30T00:00:00Z,0.07939,-0.09771,0.00401,0.00154,0.00193,0.00698,supp6
2019-07-31T00:00:00Z,0.07941,-0.09728,0.00153,0.00161,0.00199,0.00719,supp6
2019-08-01T00:00:00Z,0.08068,-0.09905,0.00931,0.00154,0.00194,0.00697,supp6
2019-08-02T00:00:00Z,0.07822,-0.09997,0.00222,0.00159,0.00199,0.00709,supp6
2019-08-03T00:00:00Z,0.07863,-0.09856,0.00601,0.00154,0.00194,0.00698,supp6
2019-08-04T00:00:00Z,0.07736,-0.09791,0.01197,0.00155,0.00196,0.00706,supp6
2019-08-05T00:00:00Z,0.07932,-0.09707,0.00420,0.00155,0.00199,0.00711,supp6
2019-08-06T00:00:00Z,0.08123,-0.09618,0.00320,0.00154,0.00193,0.00690,supp6
2019-08-07T00:00:00Z,0.08004,-0.09672,0.00705,0.00162,0.00207,0.00743,supp6
2019-08-08T00:00:00Z,0.07805,-0.09593,-0.00524,0.00163,0.00205,0.00745,supp6
2019-08-09T00:00:00Z,0.07757,-0.09820,0.01033,0.00156,0.00197,0.00710,supp6
2019-08-10T00:00:00Z,0.07892,-0.09559,-0.00528,0.00160,0.00204,0.00722,supp6
2019-08-11T00:00:00Z,0.07772,-0.09751,-0.00208,0.00159,0.00203,0.00719,supp6
2019-08-12T00:00:00Z,0.07904,-0.09756,0.00128,0.00156,0.00196,0.00703,supp6
2019-08-13T00:00:00Z,0.07850,-0.09779,0.00186,0.00158,0.00198,0.00709,supp6
2019-08-14T00:00:00Z,0.07686,-0.09752,0.00864,0.00155,0.00195,0.00699,supp6
2019-08-15T00:00:00Z,0.07708,-0.09655,0.01042,0.00154,0.00196,0.00699,supp6
2019-08-16T00:00:00Z,0.07679,-0.09654,0.01157,0.00158,0.00197,0.00707,supp6
2019-08-17T00:00:00Z,0.07877,-0.09658,0.00224,0.00155,0.00198,0.00705,supp6
2019-08-18T00:00:00Z,0.07681,-0.09719,0.01255,0.00155,0.00194,0.00697,supp6
2019-08-19T00:00:00Z,0.07702,-0.09705,0.01308,0.00154,0.00193,0.00697,supp6
2019-08-20T00:00:00Z,0.07651,-0.09582,0.00379,0.00157,0.00198,0.00718,supp6
2019-08-21T00:00:00Z,0.07717,-0.09735,0.00829,0.00155,0.00196,0.00706,supp6
2019-08-22T00:00:00Z,0.07696,-0.09697,0.00522,0.00155,0.00195,0.00707,supp6
2019-08-23T00:00:00Z,0.07734,-0.09641,0.00945,0.00157,0.00202,0.00712,supp6
2019-08-24T00:00:00Z,0.07816,-0.09656,0.00818,0.00155,0.00194,0.00701,supp6
2019-08-25T00:00:00Z,0.08324,-0.09710,0.00245,0.00190,0.00233,0.00849,supp6
2019-08-26T00:00:00Z,0.07617,-0.09843,0.00318,0.00156,0.00196,0.00705,supp6
2019-08-27T00:00:00Z,0.07784,-0.09612,0.01067,0.00155,0.00195,0.00703,supp6
2019-08-28T00:00:00Z,0.07979,-0.09590,0.00108,0.00157,0.00201,0.00717,supp6
2019-08-29T00:00:00Z,0.07854,-0.09457,-0.00007,0.00155,0.00200,0.00712,supp6
2019-08-30T00:00:00Z,0.07868,-0.09489,0.00383,0.00155,0.00202,0.00710,supp6
2019-08-31T00:00:00Z,0.07476,-0.09647,0.00513,0.00155,0.00195,0.00709,supp6
2019-09-01T00:00:00Z,0.07643,-0.09729,0.00869,0.00154,0.00195,0.00697,supp6
2019-09-02T00:00:00Z,0.07754,-0.09654,0.00635,0.00155,0.00195,0.00704,supp6
2019-09-03T00:00:00Z,0.07763,-0.09439,0.00663,0.00161,0.00200,0.00726,supp6
2019-09-04T00:00:00Z,0.07668,-0.09726,-0.00144,0.00154,0.00194,0.00697,supp6
2019-09-05T00:00:00Z,0.07918,-0.09617,0.00558,0.00158,0.00199,0.00712,supp6
2019-09-06T00:00:00Z,0.07722,-0.09326,0.01087,0.00162,0.00200,0.00733,supp6
2019-09-07T00:00:00Z,0.07967,-0.09566,0.00482,0.00157,0.00197,0.00713,supp6
2019-09-08T00:00:00Z,0.07730,-0.09560,0.01056,0.00155,0.00195,0.00702,supp6
2019-09-09T00:00:00Z,0.07912,-0.09401,0.00574,0.00157,0.00197,0.00704,supp6
2019-09-10T00:00:00Z,0.07710,-0.09601,0.00782,0.00160,0.00200,0.00716,supp6
2019-09-11T00:00:00Z,0.07760,-0.09526,0.00497,0.00154,0.00194,0.00698,supp6
2019-09-12T00:00:00Z,0.07781,-0.09731,0.00382,0.00154,0.00194,0.00695,supp6
2019-09-13T00:00:00Z,0.07793,-0.09604,0.00538,0.00155,0.00195,0.00703,supp6
2019-09-14T00:00:00Z,0.07783,-0.09559,0.00338,0.00154,0.00194,0.00696,supp6
2019-09-15T00:00:00Z,0.07926,-0.09571,0.00604,0.00155,0.00197,0.00699,supp6
2019-09-16T00:00:00Z,0.07422,-0.09514,0.02453,0.00176,0.00215,0.00807,supp6
2019-09-17T00:00:00Z,0.07904,-0.09476,0.00887,0.00196,0.00240,0.00861,supp6
2019-09-18T00:00:00Z,0.07890,-0.09667,0.00647,0.00154,0.00194,0.00699,supp6
2019-09-19T00:00:00Z,0.07569,-0.09747,0.01789,0.00155,0.00198,0.00712,supp6
2019-09-20T00:00:00Z,0.07744,-0.09721,0.00535,0.00158,0.00207,0.00728,supp6
2019-09-21T00:00:00Z,0.07845,-0.09639,0.00524,0.00158,0.00205,0.00722,supp6
2019-09-22T00:00:00Z,0.07871,-0.09555,0.00207,0.00153,0.00193,0.00686,supp6
2019-09-23T00:00:00Z,0.07798,-0.09410,0.01330,0.00154,0.00193,0.00697,supp6
2019-09-24T00:00:00Z,0.07841,-0.09724,0.00455,0.00154,0.00194,0.00700,supp6
2019-09-25T00:00:00Z,0.07927,-0.09632,0.01197,0.00155,0.00197,0.00707,supp6
2019-09-26T00:00:00Z,0.07852,-0.09621,0.00626,0.00154,0.00197,0.00700,supp6
2019-09-27T00:00:00Z,0.08039,-0.09568,0.01973,0.00156,0.00196,0.00705,supp6
2019-09-28T00:00:00Z,0.07884,-0.09650,0.00428,0.00159,0.00205,0.00745,supp6
2019-09-29T00:00:00Z,0.07604,-0.09795,0.00623,0.00156,0.00198,0.00718,supp6
2019-10-01T00:00:00Z,0.08080,-0.09637,0.01257,0.00159,0.00197,0.00714,supp6
2019-10-02T00:00:00Z,0.08024,-0.09642,0.01115,0.00157,0.00196,0.00711,supp6
2019-10-03T00:00:00Z,0.08005,-0.09714,0.00911,0.00163,0.00200,0.00733,supp6
2019-10-04T00:00:00Z,0.07663,-0.09757,0.01668,0.00158,0.00197,0.00716,supp6
2019-10-05T00:00:00Z,0.08763,-0.08856,-0.03271,0.00393,0.00534,0.01757,supp6
2019-10-06T00:00:00Z,0.07558,-0.09390,0.01804,0.00152,0.00190,0.00738,supp6
2019-10-07T00:00:00Z,0.07647,-0.09372,0.01832,0.00154,0.00192,0.00755,supp6
2019-10-08T00:00:00Z,0.07863,-0.09336,0.01566,0.00154,0.00188,0.00746,supp6
2019-10-09T00:00:00Z,0.07812,-0.09073,0.02500,0.00157,0.00191,0.00761,supp6
2019-10-10T00:00:00Z,0.07605,-0.09273,0.02276,0.00162,0.00194,0.00770,supp6
2019-10-11T00:00:00Z,0.07688,-0.09397,0.01740,0.00156,0.00191,0.00751,supp6
2019-10-12T00:00:00Z,0.07745,-0.09334,0.02083,0.00155,0.00192,0.00753,supp6
2019-10-13T00:00:00Z,0.07691,-0.09333,0.02369,0.00152,0.00190,0.00740,supp6
2019-10-14T00:00:00Z,0.07709,-0.09429,0.02235,0.00156,0.00193,0.00761,supp6
2019-10-15T00:00:00Z,0.07702,-0.09414,0.01993,0.00152,0.00188,0.00736,supp6
2019-10-16T00:00:00Z,0.07633,-0.09275,0.01807,0.00152,0.00189,0.00736,supp6
2019-10-17T00:00:00Z,0.07447,-0.09175,0.02795,0.00181,0.00219,0.00854,supp6
2019-10-18T00:00:00Z,0.07657,-0.09346,0.02626,0.00152,0.00189,0.00738,supp6
2019-10-19T00:00:00Z,0.07698,-0.09331,0.02730,0.00155,0.00190,0.00748,supp6
2019-10-20T00:00:00Z,0.07615,-0.09353,0.02367,0.00152,0.00189,0.00738,supp6
2019-10-21T00:00:00Z,0.07742,-0.09366,0.02322,0.00150,0.00188,0.00728,supp6
2019-10-22T00:00:00Z,0.07634,-0.09535,0.02185,0.00152,0.00187,0.00732,supp6
2019-10-23T00:00:00Z,0.07609,-0.09450,0.02274,0.00152,0.00191,0.00745,supp6
2019-10-24T00:00:00Z,0.07640,-0.09379,0.02256,0.00152,0.00190,0.00740,supp6
2019-10-25T00:00:00Z,0.07664,-0.09319,0.02110,0.00152,0.00189,0.00739,supp6
2019-10-26T00:00:00Z,0.07677,-0.09458,0.02768,0.00152,0.00189,0.00739,supp6
2019-10-27T00:00:00Z,0.07555,-0.09676,0.02301,0.00152,0.00188,0.00738,supp6
2019-10-28T00:00:00Z,0.07654,-0.09323,0.02104,0.00152,0.00189,0.00736,supp6
2019-10-29T00:00:00Z,0.07664,-0.09456,0.01934,0.00151,0.00188,0.00730,supp6
2019-10-30T00:00:00Z,0.07787,-0.09453,0.01738,0.00152,0.00187,0.00733,supp6
2019-10-31T00:00:00Z,0.07666,-0.09434,0.01694,0.00159,0.00195,0.00766,supp6
2019-11-01T00:00:00Z,0.07607,-0.09420,0.01767,0.00158,0.00192,0.00758,supp6
2019-11-02T00:00:00Z,0.07561,-0.09477,0.01946,0.00154,0.00189,0.00746,supp6
2019-11-03T00:00:00Z,0.07637,-0.09470,0.01836,0.00152,0.00190,0.00740,supp6
2019-11-04T00:00:00Z,0.07641,-0.09519,0.01880,0.00155,0.00190,0.00750,supp6
2019-11-05T00:00:00Z,0.07677,-0.09549,0.01596,0.00156,0.00193,0.00761,supp6
2019-11-06T00:00:00Z,0.07766,-0.09438,0.01311,0.00154,0.00190,0.00747,supp6
2019-11-07T00:00:00Z,0.07718,-0.09489,0.01492,0.00151,0.00185,0.00725,supp6
2019-11-08T00:00:00Z,0.07630,-0.09418,0.01433,0.00151,0.00191,0.00736,supp6
2019-11-09T00:00:00Z,0.07921,-0.09446,0.01418,0.00154,0.00193,0.00746,supp6
2019-11-10T00:00:00Z,0.07735,-0.09338,0.01889,0.00154,0.00190,0.00748,supp6
2019-11-11T00:00:00Z,0.07727,-0.09549,0.01310,0.00152,0.00187,0.00732,supp6
2019-11-12T00:00:00Z,0.07783,-0.09232,0.01454,0.00153,0.00189,0.00738,supp6
2019-11-13T00:00:00Z,0.07899,-0.09305,0.01908,0.00161,0.00196,0.00778,supp6
2019-11-14T00:00:00Z,0.07698,-0.09350,0.02325,0.00153,0.00193,0.00743,supp6
2019-11-15T00:00:00Z,0.07773,-0.09354,0.01954,0.00153,0.00198,0.00744,supp6
2019-11-16T00:00:00Z,0.07764,-0.09357,0.02210,0.00153,0.00192,0.00737,supp6
2019-11-17T00:00:00Z,0.07756,-0.09447,0.01755,0.00156,0.00190,0.00745,supp6
2019-11-18T00:00:00Z,0.07938,-0.09281,0.02044,0.00161,0.00203,0.00788,supp6
2019-11-19T00:00:00Z,0.07539,-0.09469,0.03287,0.00155,0.00191,0.00751,supp6
2019-11-20T00:00:00Z,0.07812,-0.09489,0.02984,0.00155,0.00193,0.00742,supp6
2019-11-21T00:00:00Z,0.07676,-0.09436,0.03138,0.00157,0.00197,0.00758,supp6
2019-11-22T00:00:00Z,0.07786,-0.09335,0.02647,0.00150,0.00189,0.00726,supp6
2019-11-23T00:00:00Z,0.07857,-0.09569,0.02216,0.00151,0.00188,0.00725,supp6
2019-11-24T00:00:00Z,0.07734,-0.09350,0.02168,0.00153,0.00190,0.00740,supp6
2019-11-25T00:00:00Z,0.07643,-0.09496,0.02780,0.00154,0.00191,0.00748,supp6
2019-11-26T00:00:00Z,0.07644,-0.09514,0.02366,0.00151,0.00190,0.00730,supp6
2019-11-27T00:00:00Z,0.07672,-0.09607,0.01947,0.00153,0.00190,0.00731,supp6
2019-11-28T00:00:00Z,0.07749,-0.09502,0.02585,0.00152,0.00189,0.00727,supp6
2019-11-29T00:00:00Z,0.07614,-0.09580,0.03300,0.00151,0.00188,0.00725,supp6
2019-11-30T00:00:00Z,0.07654,-0.09312,0.02077,0.00153,0.00186,0.00732,supp6
2019-12-01T00:00:00Z,0.07542,-0.09216,0.02472,0.00153,0.00187,0.00728,supp6
2019-12-02T00:00:00Z,0.07450,-0.09783,0.03954,0.00155,0.00189,0.00738,supp6
2019-12-03T00:00:00Z,0.07716,-0.09491,0.02562,0.00155,0.00190,0.00738,supp6
2019-12-04T00:00:00Z,0.07608,-0.09373,0.02509,0.00155,0.00190,0.00732,supp6
2019-12-05T00:00:00Z,0.07386,-0.09640,0.03990,0.00154,0.00188,0.00733,supp6
2019-12-06T00:00:00Z,0.07640,-0.09496,0.01824,0.00155,0.00188,0.00735,supp6
2019-12-07T00:00:00Z,0.07691,-0.09546,0.01468,0.00156,0.00191,0.00741,supp6
2019-12-08T00:00:00Z,0.07557,-0.09677,0.03146,0.00158,0.00190,0.00747,supp6
2019-12-09T00:00:00Z,0.07662,-0.09589,0.02051,0.00155,0.00190,0.00735,supp6
2019-12-10T00:00:00Z,0.07783,-0.09322,0.01248,0.00154,0.00189,0.00729,supp6
2019-12-11T00:00:00Z,0.07730,-0.09438,0.00907,0.00155,0.00191,0.00743,supp6
2019-12-12T00:00:00Z,0.07840,-0.09502,0.00900,0.00155,0.00190,0.00741,supp6
2019-12-13T00:00:00Z,0.07494,-0.09840,0.00274,0.00156,0.00190,0.00743,supp6
2019-12-14T00:00:00Z,0.07606,-0.09692,0.02737,0.00166,0.00203,0.00784,supp6
2019-12-15T00:00:00Z,0.07309,-0.09615,0.03918,0.00155,0.00192,0.00751,supp6
2019-12-16T00:00:00Z,0.07250,-0.09684,0.03113,0.00154,0.00189,0.00743,supp6
2019-12-17T00:00:00Z,0.07565,-0.09450,0.01497,0.00152,0.00187,0.00731,supp6
2019-12-18T00:00:00Z,0.07762,-0.09347,0.01445,0.00153,0.00187,0.00731,supp6
2019-12-19T00:00:00Z,0.07850,-0.09376,0.01318,0.00155,0.00188,0.00745,supp6
2019-12-20T00:00:00Z,0.07723,-0.09319,0.00639,0.00155,0.00189,0.00747,supp6
2019-12-21T00:00:00Z,0.07663,-0.09389,0.00738,0.00153,0.00186,0.00735,supp6
2019-12-22T00:00:00Z,0.07587,-0.09578,0.01665,0.00154,0.00186,0.00734,supp6
2019-12-23T00:00:00Z,0.07963,-0.09636,0.01950,0.00152,0.00187,0.00725,supp6
2019-12-24T00:00:00Z,0.07771,-0.09578,0.01614,0.00152,0.00190,0.00726,supp6
2019-12-25T00:00:00Z,0.07765,-0.09864,0.02860,0.00154,0.00188,0.00725,supp6
2019-12-26T00:00:00Z,0.08106,-0.09584,0.03307,0.00151,0.00187,0.00725,supp6
2019-12-27T00:00:00Z,0.08245,-0.09510,0.03105,0.00151,0.00186,0.00719,supp6
2019-12-28T00:00:00Z,0.08083,-0.09374,0.02186,0.00155,0.00187,0.00727,supp6
2019-12-29T00:00:00Z,0.07916,-0.09535,0.02053,0.00152,0.00189,0.00729,supp6
2019-12-30T00:00:00Z,0.07926,-0.09550,0.01715,0.00152,0.00185,0.00722,supp6
2019-12-31T00:00:00Z,0.07874,-0.09707,0.01745,0.00152,0.00186,0.00724,supp6
2020-01-01T00:00:00Z,0.07971,-0.09420,0.02721,0.00154,0.00190,0.00740,supp6
2020-01-02T00:00:00Z,0.08001,-0.09540,0.01217,0.00153,0.00189,0.00732,supp6
2020-01-03T00:00:00Z,0.07914,-0.09581,0.01224,0.00156,0.00189,0.00740,supp6
2020-01-04T00:00:00Z,0.07746,-0.09586,0.01662,0.00157,0.00190,0.00750,supp6
2020-01-05T00:00:00Z,0.07682,-0.09602,0.00947,0.00157,0.00191,0.00746,supp6
2020-01-06T00:00:00Z,0.07852,-0.09674,0.00385,0.00158,0.00193,0.00749,supp6
2020-01-07T00:00:00Z,0.07816,-0.09498,0.00881,0.00157,0.00189,0.00741,supp6
2020-01-08T00:00:00Z,0.08013,-0.09672,0.01792,0.00156,0.00189,0.00738,supp6
2020-01-09T00:00:00Z,0.07908,-0.09532,0.01099,0.00155,0.00188,0.00738,supp6
2020-01-10T00:00:00Z,0.07801,-0.09501,0.00656,0.00155,0.00190,0.00742,supp6
2020-01-11T00:00:00Z,0.07659,-0.09625,0.01782,0.00155,0.00187,0.00738,supp6
2020-01-12T00:00:00Z,0.07838,-0.09397,0.01796,0.00154,0.00188,0.00736,supp6
2020-01-13T00:00:00Z,0.07785,-0.09404,0.01643,0.00153,0.00187,0.00733,supp6
2020-01-14T00:00:00Z,0.07742,-0.09645,0.01644,0.00152,0.00184,0.00725,supp6
2020-01-15T00:00:00Z,0.07880,-0.09618,0.01294,0.00150,0.00184,0.00718,supp6
2020-01-16T00:00:00Z,0.07756,-0.09721,0.01325,0.00156,0.00192,0.00742,supp6
2020-01-17T00:00:00Z,0.07909,-0.09435,0.01585,0.00155,0.00192,0.00734,supp6
2020-01-18T00:00:00Z,0.07811,-0.09365,0.01046,0.00152,0.00187,0.00726,supp6
2020-01-19T00:00:00Z,0.07880,-0.09449,0.00579,0.00150,0.00185,0.00721,supp6
2020-01-20T00:00:00Z,0.07781,-0.09328,0.00796,0.00150,0.00184,0.00719,supp6
2020-01-21T00:00:00Z,0.07925,-0.09086,0.00893,0.00150,0.00183,0.00716,supp6
2020-01-22T00:00:00Z,0.07776,-0.09285,0.01394,0.00150,0.00185,0.00719,supp6
2020-01-23T00:00:00Z,0.07845,-0.09391,0.01173,0.00150,0.00185,0.00720,supp6
2020-01-24T00:00:00Z,0.07819,-0.09435,0.01361,0.00152,0.00188,0.00736,supp6
2020-01-25T00:00:00Z,0.07926,-0.09492,0.01264,0.00152,0.00187,0.00732,supp6
2020-01-26T00:00:00Z,0.07669,-0.09314,0.02533,0.00153,0.00187,0.00737,supp6
2020-01-27T00:00:00Z,0.07857,-0.09308,0.01582,0.00150,0.00183,0.00715,supp6
2020-01-28T00:00:00Z,0.07976,-0.09259,0.01316,0.00152,0.00184,0.00724,supp6
2020-01-29T00:00:00Z,0.07863,-0.09337,0.00858,0.00152,0.00185,0.00718,supp6
2020-01-30T00:00:00Z,0.07908,-0.09338,0.00988,0.00151,0.00186,0.00726,supp6
2020-01-31T00:00:00Z,0.07984,-0.09295,0.01710,0.00152,0.00186,0.00729,supp6
2020-02-01T00:00:00Z,0.07959,-0.09429,0.01113,0.00152,0.00186,0.00731,supp6
2020-02-02T00:00:00Z,0.07892,-0.09459,0.01215,0.00153,0.00187,0.00734,supp6
2020-02-03T00:00:00Z,0.08029,-0.09484,0.01323,0.00151,0.00185,0.00722,supp6
2020-02-04T00:00:00Z,0.07887,-0.09528,0.01182,0.00151,0.00184,0.00720,supp6
2020-02-05T00:00:00Z,0.07996,-0.09698,0.00934,0.00151,0.00183,0.00717,supp6
2020-02-06T00:00:00Z,0.08064,-0.09400,0.01708,0.00154,0.00187,0.00733,supp6
2020-02-07T00:00:00Z,0.07866,-0.09411,0.01547,0.00149,0.00183,0.00712,supp6
2020-02-08T00:00:00Z,0.08062,-0.09256,0.01635,0.00150,0.00185,0.00720,supp6
2020-02-09T00:00:00Z,0.07849,-0.09576,0.01605,0.00149,0.00184,0.00715,supp6
2020-02-10T00:00:00Z,0.08006,-0.09506,0.01001,0.00150,0.00185,0.00719,supp6
2020-02-11T00:00:00Z,0.07970,-0.09552,0.01445,0.00150,0.00184,0.00720,supp6
2020-02-12T00:00:00Z,0.07963,-0.09466,0.01036,0.00150,0.00183,0.00720,supp6
2020-02-13T00:00:00Z,0.07740,-0.09503,0.01210,0.00152,0.00186,0.00731,supp6
2020-02-14T00:00:00Z,0.07855,-0.09422,0.01448,0.00154,0.00187,0.00738,supp6
2020-02-15T00:00:00Z,0.08036,-0.09503,0.00811,0.00151,0.00184,0.00719,supp6
2020-02-16T00:00:00Z,0.08093,-0.09414,0.01026,0.00153,0.00186,0.00736,supp6
2020-02-17T00:00:00Z,0.07883,-0.09586,0.01057,0.00151,0.00184,0.00724,supp6
2020-02-18T00:00:00Z,0.07758,-0.09440,0.01181,0.00150,0.00187,0.00723,supp6
2020-02-19T00:00:00Z,0.08015,-0.09340,0.00910,0.00149,0.00185,0.00717,supp6
2020-02-20T00:00:00Z,0.07988,-0.09509,0.00602,0.00152,0.00185,0.00731,supp6
2020-02-21T00:00:00Z,0.07978,-0.09460,0.01201,0.00152,0.00185,0.00728,supp6
2020-02-22T00:00:00Z,0.07946,-0.09481,0.00746,0.00151,0.00185,0.00726,supp6
